2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,30.06.2017,Italy,US Sassuolo,6574,"Nov 12, 1984","Jun 29, 2015",Main position:Defensive Midfield Side position: Central Midfield,Francesco Magnanelli,right,"1,82 m","Jul 1, 2005",,,,Italy,,Umbertide,Danilo Caravello,2241,Midfield - Defensive Midfield,,"Nov 12, 1984 (31)",,,7093,,,,,
,,31,,,,30.06.2017,Australia,Melbourne Victory,7006,"Aug 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Carl Valeri,right,"1,78 m","Jul 1, 2014",52/1,,3433,Australia   Italy,,Canberra,HMFootball84,3712,Midfield - Central Midfield,,"Aug 14, 1984 (31)",,,22130,,,,,
,,30,,,,-,Jugoslawien (SFR),ND Gorica,5862,"Aug 24, 1985",,Main position:Centre Back Side position: Left-Back,Alen Jogan,both,"1,84 m","Jul 1, 2015",,,,Slovenia,,Nova Gorica,Relatives,1207,Defence - Centre Back,,"Aug 24, 1985 (30)",,,26111,,,,,
,,29,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Aug 20, 1986",,Main position:Left-Back,Manuel Pamic,both,"1,77 m","Sep 17, 2015",0/0,Manuel Pamić,3556,Croatia,,Zminj,More than Sport GmbH,2675,Defence - Left-Back,,"Aug 20, 1986 (29)",,,27554,,,,,
,,27,,,,30.06.2018,Italy,US Salernitana 1919,380,"Nov 10, 1988",,Main position:Centre Forward Side position: Right Wing,Massimo Coda,right,"1,84 m","Aug 29, 2015",,,,Italy,,Cava dei Tirreni,,,Striker - Centre Forward,,"Nov 10, 1988 (27)",,,33763,,,,,
,,31,,,,30.06.2018,Argentina,Hellas Verona,276,"May 20, 1985","Jul 7, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Juanito Gómez,right,"1,80 m","Jul 1, 2008",,Juan Ignacio Gómez Taleb,,Argentina,,Santa Fe,DM Football Advice International,2982,Striker - Left Wing,,"May 20, 1985 (31)",,,38592,,,,,
,,32,,one further year,,30.06.2016,Italy,SS Virtus Lanciano,4718,"Jul 15, 1983",,Main position:Centre Forward,Nicola Ferrari,right,"1,82 m","Aug 31, 2015",,,,Italy,,Tione di Trento,,,Striker - Centre Forward,,"Jul 15, 1983 (32)",,,38646,,,,,
,,26,,,,30.06.2016,Italy,AS Martina Franca,4558,"Mar 4, 1990",,Main position:Keeper,Sergio Viotti,right,"1,86 m","Sep 4, 2015",4/0,,11947,Italy,,Brescia,Studio Assist & Partners,2827,Goalkeeper,,"Mar 4, 1990 (26)",,,43112,,,,,
,,28,,,,30.06.2016,Jugoslawien (SFR),Granada CF,16795,"Feb 20, 1988",,Main position:Keeper,Ivan Kelava,left,"1,96 m","Aug 28, 2015",0/0,,34699,Croatia,,Zagreb,ASA,2107,Goalkeeper,,"Feb 20, 1988 (28)",,,44227,,,,,
,,27,,,,-,Italy,US Città di Pontedera,14888,"Jun 11, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniele Bazzoffia,right,"1,71 m","Jan 18, 2016",1/0,,21426,Italy,,Assisi,Football Capital,3452,Striker - Centre Forward,,"Jun 11, 1988 (27)",,,44309,,,,,
