name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Egor Titov,40,,,-,UDSSR,End of career,123,"May 29, 1976",,Main position:Attacking Midfield Side position: Central Midfield,Egor Titov,both,"1,86 m","Jul 1, 2012",41/7,Титов Егор Ильич,3448,Russia,Moskau,,,Midfield - Attacking Midfield,"May 29, 1976 (40)",15082,http://twitter.com/egtitov
Georgi Chilikov,37,,,-,Bulgaria,End of career,123,"Aug 23, 1978",,Main position:Centre Forward,Georgi Chilikov,right,"1,94 m","Jul 1, 2010",7/1,,3394,Bulgaria,Burgas,,,Striker - Centre Forward,"Aug 23, 1978 (37)",15249,
Denis Volodin,33,,,-,,Unattached,515,"Jul 11, 1982",,Main position:Centre Back,Denis Volodin,right,"1,88 m","Jan 1, 2013",2/0,Володин Денис Михайлович,9110,Russia   Kazakhstan,,,,Defence - Centre Back,"Jul 11, 1982 (33)",15633,
Vladimir Bayramow,35,,,-,UDSSR,FK Ahal Akdasayak,35394,"Aug 2, 1980",,Main position:Centre Forward,Vladimir Bayramow,both,"1,81 m","Jul 1, 2011",30/9,Байрамов Владимир Караджаевич,14248,Turkmenistan   Russia,Aschgabat,,,Striker - Centre Forward,"Aug 2, 1980 (35)",15853,
Boris Kondev,36,,,-,Bulgaria,Unattached,515,"Aug 28, 1979",,Main position:Centre Forward,Boris Kondev,both,"1,82 m","Jul 1, 2015",,Борис Кондев,,Bulgaria,Kyustendil,,,Striker - Centre Forward,"Aug 28, 1979 (36)",16953,
Sergey Larin,29,,,-,,End of career,123,"Jul 22, 1986",,Main position:Central Midfield,Sergey Larin,right,"1,83 m","Jul 1, 2012",26/0,Ларин Сергей Юрьевич,9110,Kazakhstan,,,,Midfield - Central Midfield,"Jul 22, 1986 (29)",23563,
Vladimir Tintor,36,,,-,,Unknown,75,"Sep 1, 1979",,Main position:Central Midfield,Vladimir Tintor,right,"1,82 m","Jan 1, 2012",,,,Serbia,,,,Midfield - Central Midfield,"Sep 1, 1979 (36)",24684,
Patrick Ovie,38,,,-,Nigeria,Shooting Stars Sports Club,5739,"Jun 2, 1978",,Main position:Centre Back,Patrick Ovie,left,"1,82 m","Jan 1, 2010",24/2,,3444,Nigeria,Lagos,,,Defence - Centre Back,"Jun 2, 1978 (38)",25024,
Andrey Tikhonov,45,,,-,UDSSR,End of career,123,"Oct 16, 1970",,Main position:Attacking Midfield Side position: Left Midfield,Andrey Tikhonov,both,"1,79 m","Sep 1, 2011",29/1,Тихонов Андрей Валерьевич,3448,Russia,"Korolev, Moskau Region",prosm,1330,Midfield - Attacking Midfield,"Oct 16, 1970 (45)",25044,
Andrey Lavrik,41,,,-,UDSSR,End of career,123,"Dec 7, 1974",,Main position:Defensive Midfield,Andrey Lavrik,right,"1,77 m","Jan 1, 2011",38/1,Лаврик Андрей Иванович,3450,Belarus   Russia,Minsk,,,Midfield - Defensive Midfield,"Dec 7, 1974 (41)",25902,
