name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Muharrem Uz,35,,-,Germany,Unknown,75,"Dec 10, 1980",,Main position:Central Midfield Side position: Left Wing Right Wing,Muharrem Uz,left,"1,78 m","Sep 4, 2015",,,,Turkey   Germany,,Herne,,,Midfield - Central Midfield,"Dec 10, 1980 (35)",6962,,,
Nenad Eric,34,,-,Jugoslawien (SFR),FC Astana,22220,"May 26, 1982",,Main position:Keeper,Nenad Eric,right,"1,97 m","Jan 1, 2011",1/0,Heнaд Epић,9110,Kazakhstan   Serbia,,Požega,D.M management,1368,Goalkeeper,"May 26, 1982 (34)",17193,,,
Vit Turtenwald,36,,30.06.2016,CSSR,Heidenauer SV,1662,"Mar 5, 1980",,Main position:Defensive Midfield Side position: Centre Back,Vit Turtenwald,right,"1,85 m","Jul 1, 2011",,,,Czech Republic,,Prag,Michael Hantsche,3335,Midfield - Defensive Midfield,"Mar 5, 1980 (36)",21129,,,
Alain Bono,32,,-,Cameroon,Unknown,75,"Dec 19, 1983",,Main position:Central Midfield,Alain Bono,right,"1,78 m","Jan 1, 2012",21/4,Alain Elvis Bono Mack Mboune,22980,Cameroon,,Duala,,,Midfield - Central Midfield,"Dec 19, 1983 (32)",21767,,,http://www.alainbono.com
Roman Gerus,35,,30.06.2016,UDSSR,Amkar Perm,4128,"Sep 14, 1980","Jun 24, 2015",Main position:Keeper,Roman Gerus,right,"1,92 m","Jan 1, 2012",,Герус Роман Владимирович,,Russia,,"Tikhoretsk, Krasnodar Region",,,Goalkeeper,"Sep 14, 1980 (35)",24994,,,
Khalifa Ba,30,,-,Senegal,FC Pau,3166,"Oct 12, 1985",,Main position:Centre Back,Khalifa Ba,right,"1,88 m","Aug 1, 2013",,Khalifa Elhadj Ba,,Senegal   France,,Dakar,,,Defence - Centre Back,"Oct 12, 1985 (30)",33457,,,
Moses Sakyi,35,,-,Ghana,Moura AC,25811,"Mar 12, 1981",,Main position:Centre Forward,Moses Sakyi,both,"1,88 m","Jul 1, 2014",2/0,,3441,Ghana,,Accra,P.E.C.,1612,Striker - Centre Forward,"Mar 12, 1981 (35)",34828,,,
Aleksey Belkin,34,,-,UDSSR,Unknown,75,"Nov 25, 1981",,Main position:Keeper,Aleksey Belkin,right,"1,94 m","Jan 1, 2013",,Белкин Алексей Владимирович,,Kazakhstan   Russia,,Moskau,,,Goalkeeper,"Nov 25, 1981 (34)",35974,,,
Uros Milosavljevic,33,,-,Jugoslawien (SFR),Unattached,515,"Jul 13, 1982",,Main position:Central Midfield,Uros Milosavljevic,both,"1,83 m","Jan 1, 2013",,,,Serbia,,Pancevo,,,Midfield - Central Midfield,"Jul 13, 1982 (33)",36124,,,
Ruslan Solyanyk,31,,-,UDSSR,Myr Gornostayvka,41127,"Aug 8, 1984",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Ruslan Solyanyk,right,"1,83 m","Mar 1, 2016",,Соляник Руслан Олексійович,,Ukraine,,Poltava,,,Midfield - Defensive Midfield,"Aug 8, 1984 (31)",43374,,,
David Loria,34,,-,UDSSR,Irtysh Pavlodar,10540,"Oct 31, 1981",,Main position:Keeper,David Loria,right,"1,83 m","Jan 24, 2015",40/0,Лория Давид Григорьевич,9110,Kazakhstan   Georgia,,Astana,samba-sports agency,2516,Goalkeeper,"Oct 31, 1981 (34)",43442,,,
Maksim Zhalmagambetov,32,,-,UDSSR,End of career,123,"Jul 11, 1983",,Main position:Centre Back,Maksim Zhalmagambetov,right,"1,95 m","Jul 23, 2015",30/1,Жалмагамбетов Максим Нурланович,9110,Kazakhstan,,Astana,Agency of professional sport,2215,Defence - Centre Back,"Jul 11, 1983 (32)",43445,,,
Anton Chichulin,31,,31.12.2016,UDSSR,Okzhetpes Kokshetau,19662,"Oct 27, 1984",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Anton Chichulin,right,"1,82 m","Feb 1, 2016",24/1,Чичулин Антон Борисович,9110,Kazakhstan,,Astana,,,Midfield - Defensive Midfield,"Oct 27, 1984 (31)",43450,,,
Josip Bonacin,31,,-,Jugoslawien (SFR),NK GOSK Kastel Gomilica,3170,"Jul 2, 1984",,Main position:Centre Back,Josip Bonacin,left,"1,93 m","Feb 27, 2015",,,,Croatia,,Split,Equipe,787,Defence - Centre Back,"Jul 2, 1984 (31)",44215,,,
Andrei Corneencov,34,,-,UDSSR,End of career,123,"Apr 1, 1982",,Main position:Defensive Midfield,Andrei Corneencov,left,"1,83 m","Jul 1, 2011",14/0,,6090,Moldova,,Tiraspol,,,Midfield - Defensive Midfield,"Apr 1, 1982 (34)",44268,,,
Mladen Hasija,29,,-,,Unknown,75,"Jun 28, 1986",,,Mladen Hasija,,"1,76 m","Jan 23, 2016",,,,Croatia,,,,,Midfield,"Jun 28, 1986 (29)",44314,,,
Aleksandar Vasiljevic,33,,-,Jugoslawien (SFR),ASK Elektra,41380,"Jun 19, 1982",,Main position:Centre Back,Aleksandar Vasiljevic,both,"1,87 m","Feb 26, 2015",,,,Serbia,,Rudo,,,Defence - Centre Back,"Jun 19, 1982 (33)",46184,,,
Aldin Dzidic,32,,24.01.2019,Jugoslawien (SFR),NK Celik Zenica,765,"Aug 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Aldin Dzidic,right,"1,97 m","Jan 19, 2016",4/2,Aldin Ðžidić,3446,Bosnia-Herzegovina   Kazakhstan,,Zenica,,,Defence - Centre Back,"Aug 30, 1983 (32)",46288,,,
Predrag Govedarica,31,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178,"Oct 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Predrag Govedarica,right,"1,89 m","Jan 23, 2016",,Предраг Говедарица,,Serbia   Kazakhstan,,Belgrad,,,Midfield - Defensive Midfield,"Oct 21, 1984 (31)",46691,,,
Artem Fomin,27,,-,UDSSR,Unattached,515,"Jul 8, 1988",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Artem Fomin,right,"1,85 m","Jan 1, 2014",0/0,Фомин Артём Валерьевич,9110,Russia   Kazakhstan,,"Biysk, Altay Region",,,Midfield - Attacking Midfield,"Jul 8, 1988 (27)",48484,,,
