name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Damir Memisevic,32,,,-,Jugoslawien (SFR),Unattached,515,"Jan 30, 1984",,Main position:Centre Back Side position: Defensive Midfield,Damir Memisevic,left,"1,84 m","Jan 1, 2012",13/0,,11941.0,Bosnia-Herzegovina,Banja Luka,,,Defence - Centre Back,"Jan 30, 1984 (32)",4305,,
Kiran Bechan,33,,,-,Netherlands,End of career,123,"Sep 12, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Kiran Bechan,right,"1,71 m","Jan 1, 2012",8/2,Winand Kiran Madhankumar Bechan,16340.0,Netherlands   Suriname,Amsterdam,Relatives,1207.0,Striker - Right Wing,"Sep 12, 1982 (33)",5018,,
Bojan Zavisic,36,,,-,,End of career,123,"Aug 9, 1979",,Main position:Centre Back,Bojan Zavisic,right,"1,77 m","Jan 1, 2011",,,,Serbia,,,,Defence - Centre Back,"Aug 9, 1979 (36)",10281,,
Mamoutou Coulibaly,32,,,30.06.2016,Mali,Cherno More Varna,967,"Feb 23, 1984",,Main position:Centre Back Side position: Right-Back,Mamoutou Coulibaly,right,"1,83 m","Feb 10, 2015",1/0,,3674.0,Mali,Bamako,Stars For Tomorrow,3253.0,Defence - Centre Back,"Feb 23, 1984 (32)",12183,,
Vitali Volkov,35,,,-,UDSSR,Okzhetpes Kokshetau,19662,"Mar 22, 1981",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Vitali Volkov,left,"1,75 m","Jan 1, 2015",1/0,Волков Виталий Владимирович,11945.0,Russia   Kazakhstan,Moskau,SA-Football Agency,2119.0,Midfield - Left Midfield,"Mar 22, 1981 (35)",15115,,
Ivan Cvetkovic,35,,,30.06.2016,Jugoslawien (SFR),FK Jagodina,12132,"Feb 12, 1981",,Main position:Defensive Midfield,Ivan Cvetkovic,both,"1,77 m","Jan 19, 2016",,Иван Цветковић,,Serbia,Pristina,,,Midfield - Defensive Midfield,"Feb 12, 1981 (35)",17190,,
Milan Nikolic,33,,,-,Jugoslawien (SFR),Unattached,515,"Mar 30, 1983",,Main position:Left Midfield Side position: Central Midfield,Milan Nikolic,left,"1,88 m","Jul 1, 2015",,Милан Николић,,Serbia,Kruševac,No agent,96.0,Midfield - Left Midfield,"Mar 30, 1983 (33)",18715,,
Dragan Bogavac,36,,,-,Jugoslawien (SFR),Unattached,515,"Apr 7, 1980",,Main position:Secondary Striker Side position: Right Wing Left Wing,Dragan Bogavac,right,"1,69 m","Jul 1, 2014",6/0,,11953.0,Montenegro,Bijelo Polje,Fast Sports,2813.0,Striker - Secondary Striker,"Apr 7, 1980 (36)",19696,,
Anatolie Doros,33,,,-,UDSSR,End of career,123,"Mar 21, 1983",,Main position:Centre Forward,Anatolie Doros,right,"1,84 m","Aug 7, 2015",27/3,Anatolie Doroş,6090.0,Moldova,Vertiujeni,,,Striker - Centre Forward,"Mar 21, 1983 (33)",20774,,
Bobi Bozinovski,35,,,-,Jugoslawien (SFR),Teteks Tetovo,21775,"Feb 24, 1981",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Bobi Bozinovski,right,"1,83 m","Aug 8, 2012",1/0,Бови Божиновски,5148.0,Macedonia,Skopje,,,Midfield - Attacking Midfield,"Feb 24, 1981 (35)",26988,,
