name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Dmitri Sychev,,,32,,,,-,UDSSR,Negeri Sembilan FA,12363,"Oct 26, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dmitri Sychev,right,"1,76 m","Jun 3, 2016",48/15,Сычёв Дмитрий Евгеньевич,3448.0,Russia,Omsk,Football Agency P.A.F.A,928.0,Striker - Centre Forward,"Oct 26, 1983 (32)",,3989,,,
Dele Adeleye,,,27,,,,-,Nigeria,Unattached,515,"Dec 25, 1988",,Main position:Centre Back,Dele Adeleye,left,"1,89 m","Jan 1, 2016",8/0,Ayodele Adeleye,3444.0,Nigeria,Lagos,Dimitri Celuk,2016.0,Defence - Centre Back,"Dec 25, 1988 (27)",,9369,,,
Aristide Bancé,,,31,,,,30.06.2018,Cote d'Ivoire,Chippa United,31283,"Sep 19, 1984",,Main position:Centre Forward,Aristide Bancé,right,"1,93 m","Aug 28, 2015",54/16,,5872.0,Burkina Faso   Cote d'Ivoire,Abidjan,Change4S,2092.0,Striker - Centre Forward,"Sep 19, 1984 (31)",,15486,,,http://www.aristide-bance.com
Tomas Jirsak,,,31,,,,-,CSSR,Irtysh Pavlodar,10540,"Jun 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tomas Jirsak,right,"1,72 m","Jun 17, 2015",22/3,Tomáš Jirsák,8771.0,Czech Republic,Vysoké Mýto,Fabryka Futbolu,969.0,Midfield - Central Midfield,"Jun 29, 1984 (31)",,34764,,,
Michal Smejkal,,,30,,,,-,CSSR,Dukla Prag,450,"Feb 21, 1986",,Main position:Centre Back,Michal Smejkal,right,"1,93 m","Jan 1, 2016",5/4,Michal Smejkal,8771.0,Czech Republic,Pilsen,FairSport,2234.0,Defence - Centre Back,"Feb 21, 1986 (30)",,35767,,,
Anton Grigorjev,,,30,,,,31.12.2016,UDSSR,FK Taraz,22994,"Dec 13, 1985",,Main position:Centre Back Side position: Left-Back,Anton Grigorjev,left,"1,88 m","Jun 10, 2016",5/1,Григорьев Антон Владимирович,11945.0,Russia,Moskau,Football Agency Carpe Diem,2486.0,Defence - Centre Back,"Dec 13, 1985 (30)",,36180,,,
Ruslan Fomin,,,30,,,,30.06.2016,UDSSR,Apollon Smyrnis,441,"Mar 2, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Ruslan Fomin,right,"1,87 m","Feb 12, 2016",0/0,Фомін Руслан Миколайович,3699.0,Ukraine,"Lozova, Kharkiv Oblast",ProStar,3703.0,Striker - Centre Forward,"Mar 2, 1986 (30)",,36238,,,
Juraj Piroska,,,29,,,,-,CSSR,MFK Skalica,35488,"Feb 27, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Juraj Piroska,left,"1,79 m","Jan 1, 2016",,Juraj Piroška,,Slovakia,Bratislava,No agent,96.0,Striker - Right Wing,"Feb 27, 1987 (29)",,38428,,,
Danilo,,,29,Danilo Cirino de Oliveira,,,31.12.2016,Brazil,Chiangrai United,6759,"Nov 12, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Danilo,right,"1,86 m","Mar 10, 2016",,Danilo Cirino de Oliveira,,Brazil,"Sorocaba, São Paulo",AZ Football,3687.0,Striker - Centre Forward,"Nov 12, 1986 (29)",,41037,,,
Ivan Bozic,,,32,,,,15.06.2016,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Nov 19, 1983",,Main position:Centre Forward,Ivan Bozic,right,"1,84 m","Apr 15, 2016",1/0,Ivan Božić,3446.0,Bosnia-Herzegovina   Croatia,Sarajevo,Bizzarri Mariano,3095.0,Striker - Centre Forward,"Nov 19, 1983 (32)",,41409,,,
