name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Bosko Balaban,37,-,Jugoslawien (SFR),End of career,123,"Oct 15, 1978",Main position:Centre Forward,Bosko Balaban,right,"1,80 m","Aug 1, 2012",35/10,Boško Balaban,3556,Croatia,Rijeka,No agent,96,Striker - Centre Forward,"Oct 15, 1978 (37)",3285
Edin Mujcin,46,-,Jugoslawien (SFR),End of career,123,"Jan 14, 1970",,Edin Mujcin,,"1,74 m","Aug 22, 2014",25/1,Edin Mujčin,3446,Bosnia-Herzegovina   Croatia,Bosanski Brod,,,Midfield,"Jan 14, 1970 (46)",24618
Darko Miladin,37,-,Jugoslawien (SFR),End of career,123,"Apr 4, 1979",Main position:Right-Back,Darko Miladin,right,"1,81 m","Jul 1, 2009",4/0,,3556,Croatia,Dubrovnik,,,Defence - Right-Back,"Apr 4, 1979 (37)",25766
Ivica Piric,39,-,Jugoslawien (SFR),End of career,123,"Jan 24, 1977",Main position:Centre Back,Ivica Piric,,"1,88 m","Oct 1, 2010",,,,Croatia,Split,,,Defence - Centre Back,"Jan 24, 1977 (39)",27200
Zlatko Runje,36,-,Jugoslawien (SFR),NK Hrvace,12694,"Dec 9, 1979",Main position:Keeper,Zlatko Runje,,"1,93 m","Aug 8, 2014",,,,Croatia,Sinj,CDS Soccer Inc.,1814,Goalkeeper,"Dec 9, 1979 (36)",27619
Dario Brgles,39,-,,NK Granicar Djurdjevac,29779,"Apr 15, 1977",Main position:Right-Back,Dario Brgles,right,"1,75 m","Jan 1, 2012",,,,Croatia,,,,Defence - Right-Back,"Apr 15, 1977 (39)",27832
Hrvatin Gudelj,37,-,Jugoslawien (SFR),NK Kamen Ivanbegovina,28787,"Nov 21, 1978",Main position:Centre Forward,Hrvatin Gudelj,,"1,78 m","Jul 1, 2011",,,,Croatia,Imotski,,,Striker - Centre Forward,"Nov 21, 1978 (37)",27859
Ivan Radeljic,35,-,Jugoslawien (SFR),End of career,123,"Sep 14, 1980",Main position:Centre Back,Ivan Radeljic,right,"1,90 m","Jul 1, 2015",10/0,Ivan Radeljić,3446,Bosnia-Herzegovina   Croatia,Imotski,Nikola Berisic,1185,Defence - Centre Back,"Sep 14, 1980 (35)",34443
Spomenko Bosnjak,42,-,,End of career,123,"Jul 17, 1973",,Spomenko Bosnjak,,"1,81 m","Dec 1, 2007",3/0,,3446,Bosnia-Herzegovina   Croatia,,,,Midfield,"Jul 17, 1973 (42)",38616
Dean Racunica,46,-,Jugoslawien (SFR),End of career,123,"Dec 5, 1969",,Dean Racunica,,"1,76 m","Jan 1, 2004",2/0,Dean Računica,3556,Croatia,Šibenik,,,Midfield,"Dec 5, 1969 (46)",94907
