name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Robert Kovac,42,,,,-,Germany,End of career,123,"Apr 6, 1974",,Main position:Centre Back,Robert Kovac,right,"1,82 m","Jul 1, 2010",84/0,Robert Kovač,3556,Croatia,Berlin,,,Defence - Centre Back,"Apr 6, 1974 (42)",,75,,,,,
Dario Dabac,38,,,,-,Jugoslawien (SFR),NK Nehaj Senj,11416,"May 23, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Dario Dabac,left,"1,83 m","Feb 18, 2013",5/0,,11943,Croatia,Senj,,,Defence - Centre Back,"May 23, 1978 (38)",,1922,,,,,
Anthony Seric,37,,,,-,Australia,End of career,123,"Jan 15, 1979",,Main position:Left-Back Side position: Left Midfield,Anthony Seric,left,"1,83 m","Jul 1, 2014",16/0,Anthony Šerić,3556,Croatia   Australia,Sydney,,,Defence - Left-Back,"Jan 15, 1979 (37)",,5967,,,,,
Josip Skoko,40,,,,-,Australia,End of career,123,"Dec 10, 1975",,Main position:Central Midfield,Josip Skoko,right,"1,75 m","Jul 1, 2011",51/9,,3433,Australia   Croatia,Mount Gambier,JB Sports2Business,1043,Midfield - Central Midfield,"Dec 10, 1975 (40)",,7266,,,,,
Dovani Roso,43,Giovanni Rosso,,,-,Jugoslawien (SFR),End of career,123,"Nov 17, 1972",,Main position:Attacking Midfield,Dovani Roso,both,"1,87 m","Jul 1, 2009",19/1,Đovani Roso,3556,Croatia   Israel,Split,,,Midfield - Attacking Midfield,"Nov 17, 1972 (43)",,15326,,,,,http://www.giovanni-rosso.com/
Marijan Budimir,35,,,,-,Jugoslawien (SFR),NK Orkan Dugi Rat,37866,"Oct 19, 1980",,Main position:Centre Back,Marijan Budimir,right,"1,85 m","Aug 30, 2012",,,,Croatia,Split,,,Defence - Centre Back,"Oct 19, 1980 (35)",,19428,,,,,
Miroslav Slepicka,34,,,,-,CSSR,FC MAS Taborsko,28596,"Nov 10, 1981",,Main position:Centre Forward Side position: Secondary Striker,Miroslav Slepicka,right,"1,82 m","Jul 1, 2015",2/0,Miroslav Slepička,3445,Czech Republic,Pribram,"International Sport Management, s.r.o.",71,Striker - Centre Forward,"Nov 10, 1981 (34)",,21260,,,,,
Erdzan Beciri,30,,,,-,,TUS Heiligenkreuz am Waasen,23967,"Aug 24, 1985",,Main position:Centre Back,Erdzan Beciri,right,"1,85 m","Jan 31, 2013",0/0,Erdan Beiri,16272,Slovenia,,No agent,96,Defence - Centre Back,"Aug 24, 1985 (30)",,24258,,,,,
Mario Cizmek,40,,,,-,,End of career,123,"Dec 23, 1975",,Main position:Right Midfield,Mario Cizmek,right,"1,75 m","Jul 1, 2010",,,,Croatia,,,,Midfield - Right Midfield,"Dec 23, 1975 (40)",,27839,,,,,
Nedim Halilovic,36,,,,-,Jugoslawien (SFR),NK Novi Marof,31240,"Jul 1, 1979",,Main position:Centre Forward,Nedim Halilovic,right,"1,88 m","Sep 6, 2014",16/0,Nedim Halilović,3446,Bosnia-Herzegovina,Brcko,No agent,96,Striker - Centre Forward,"Jul 1, 1979 (36)",,27860,,,,,
Ivan Mance,33,,,,-,Jugoslawien (SFR),End of career,123,"Feb 4, 1983",,Main position:Keeper,Ivan Mance,right,"1,95 m","Dec 21, 2013",2/0,,28207,Croatia,Rijeka,HBR Sport,1374,Goalkeeper,"Feb 4, 1983 (33)",,27891,,,,,
Tomislav Pelin,35,,,,-,Jugoslawien (SFR),NK Radoboj,41268,"Mar 26, 1981",,Main position:Keeper,Tomislav Pelin,right,"1,93 m","Feb 12, 2016",,,,Croatia,Zagreb,ProPlayersAgency,2597,Goalkeeper,"Mar 26, 1981 (35)",,27909,,,,,
Edin Saranovic,40,,,,-,Jugoslawien (SFR),End of career,123,"Mar 8, 1976",,Main position:Right Wing,Edin Saranovic,right,"1,75 m","Jul 1, 2012",2/0,,3446,Bosnia-Herzegovina   Croatia,Tesanj,,,Striker - Right Wing,"Mar 8, 1976 (40)",,27927,,,,,
Ante Batarelo,31,,,,30.06.2018,Jugoslawien (SFR),Szombathelyi Haladás,649,"Nov 21, 1984",,Main position:Defensive Midfield,Ante Batarelo,right,"1,73 m","Jul 6, 2015",,,,Croatia,Split,HBR Sport,1374,Midfield - Defensive Midfield,"Nov 21, 1984 (31)",,27982,,,,,
Krunoslav Cicak,32,,,,-,Jugoslawien (SFR),NK Jarun Zagreb,45478,"Feb 8, 1984",,Main position:Centre Back Side position: Defensive Midfield,Krunoslav Cicak,,"1,89 m","Aug 22, 2014",2/0,Krunoslav Čičak,34699,Croatia,Derventa,,,Defence - Centre Back,"Feb 8, 1984 (32)",,27984,,,,,
