name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Mate Bilic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"Oct 23, 1980",,Main position:Centre Forward,Mate Bilic,right,"1,85 m","Jul 1, 2015",7/3,Mate Bilić,3556.0,Croatia,,Split,,,Striker - Centre Forward,"Oct 23, 1980 (35)",,7977,,,
Edson Henrique,,,28,Édson Henrique da Silva,,,15.06.2016,Brazil,Slaven Belupo Koprivnica,2362,"Jul 6, 1987","Feb 1, 2016",Main position:Centre Back,Edson Henrique,left,"1,83 m","Jul 5, 2013",2/0,,7658.0,Brazil,,Itaquitinga,Onsoccer,661.0,Defence - Centre Back,"Jul 6, 1987 (28)",,16638,,,
Cleyton,,,33,Alexandre Henri Marco Silva Cleyton,,,30.06.2016,Brazil,Göztepe,1467,"Mar 8, 1983",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Cleyton,both,"1,75 m","Jan 19, 2016",,,,Brazil   Italy,,"Jacareí, São Paulo",JL Sportmanagement,1024.0,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",,24337,,,
Tomislav Dujmovic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"Feb 26, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Tomislav Dujmovic,right,"1,88 m","Jan 1, 2015",19/0,Tomislav Dujmović,3556.0,Croatia,,Zagreb,No agent,96.0,Midfield - Central Midfield,"Feb 26, 1981 (35)",,27986,,,
Bojan Pavlovic,,,31,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Feb 1, 1985",,Main position:Right Midfield Side position: Left Midfield,Bojan Pavlovic,right,"1,78 m","Jan 30, 2014",,Бојан Павловић,,Serbia,,Kragujevac,No agent,96.0,Midfield - Right Midfield,"Feb 1, 1985 (31)",,36046,,,
Pablo Migliore,,,34,,,,30.06.2017,Argentina,Club Almirante Brown,12672,"Jan 27, 1982",,Main position:Keeper,Pablo Migliore,right,"1,91 m","Jan 1, 2016",,Pablo Alejandro Migliore,,Argentina   Italy,,Buenos Aires,,,Goalkeeper,"Jan 27, 1982 (34)",,39098,,,
Borna Barisic,,,23,,,15.06.2020,15.06.2016,Croatia,NK Lokomotiva Zagreb,11194,"Nov 10, 1992",,Main position:Left-Back,Borna Barisic,left,"1,86 m","Aug 17, 2015",,Borna Barišić,,Croatia,,Osijek,Altug.Sportmanagement,2782.0,Defence - Left-Back,"Nov 10, 1992 (23)",,39125,GNK Dinamo Zagreb,419.0,
Haris Bukva,,,28,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 15, 1988",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Haris Bukva,both,"1,86 m","Feb 4, 2016",8/0,,9316.0,Austria   Bosnia-Herzegovina,,Foča,90 Minutes Sportmanagement KG,2066.0,Midfield - Left Midfield,"Mar 15, 1988 (28)",,41331,,,
Bouba,,,26,Bakary Bouba Saré,,,30.06.2016,Cote d'Ivoire,Vitória Guimarães SC,2420,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bouba,right,"1,89 m","Jul 31, 2014",2/0,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Onsoccer,661.0,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,45465,,,
Dario Tomic,,,28,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jun 23, 1987",,Main position:Left-Back,Dario Tomic,,"1,80 m","Jul 7, 2014",,Dario Tomić,,Croatia   Bosnia-Herzegovina,,Tuzla,HBR Sport,1374.0,Defence - Left-Back,"Jun 23, 1987 (28)",,46257,,,
Marko Grcic,,,23,,,-,-,Croatia,NK Sesvete,25029,"Apr 30, 1993",,,Marko Grcic,,,"Jan 30, 2015",,Marko Grčić,,Croatia,,Split,,,Midfield,"Apr 30, 1993 (23)",,46417,GNK Dinamo Zagreb II,44796.0,
Roko Spanjic,,,26,,,,-,Jugoslawien (SFR),HNK Zmaj Makarska,10317,"Jan 3, 1990",,,Roko Spanjic,,,"Aug 24, 2015",6/0,Roko Španjić,17379.0,Croatia,,Split,,,Defence,"Jan 3, 1990 (26)",,46429,,,
Tomislav Puseljic,,,29,,,,-,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"May 8, 1987",,Main position:Keeper,Tomislav Puseljic,,"1,86 m","Jul 12, 2013",,Tomislav Pušeljić,,Croatia,,Slavonski Brod,,,Goalkeeper,"May 8, 1987 (29)",http://www.facebook.com/tomislav.puseljic?fref=ts,47460,,,
Josip Coric,,,27,,,,18.01.2018,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194,"Nov 9, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Josip Coric,right,"1,84 m","Jul 1, 2015",5/2,Josip Ćorić,11941.0,Bosnia-Herzegovina   Croatia,,Zagreb,,,Midfield - Central Midfield,"Nov 9, 1988 (27)",,48983,,,
Marin Leovac,,,27,,,,30.06.2019,Jugoslawien (SFR),PAOK Thessaloniki,1091,"Aug 7, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Marin Leovac,left,"1,80 m","Aug 11, 2015",3/0,,3556.0,Croatia   Austria,,Jajce,No agent,96.0,Defence - Left-Back,"Aug 7, 1988 (27)",,51604,,,
Grzegorz Sandomierski,,,26,,,,30.06.2018,Poland,Cracovia Kraków,5689,"Sep 5, 1989",,Main position:Keeper,Grzegorz Sandomierski,left,"1,96 m","Jul 1, 2015",3/0,,3442.0,Poland,,Bialystok,Ireneusz Hurwicz,2414.0,Goalkeeper,"Sep 5, 1989 (26)",,55263,,,
Jérémy Taravel,,,29,,,,1.06.2018,France,GNK Dinamo Zagreb,419,"Apr 17, 1987",,Main position:Centre Back Side position: Left-Back,Jérémy Taravel,left,"1,88 m","Jan 17, 2014",,Jérémy Pierre Taravel,,France,,Vincennes,,,Defence - Centre Back,"Apr 17, 1987 (29)",,56821,,,
Nikola Matas,,,28,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327,"Jun 22, 1987",,Main position:Right-Back,Nikola Matas,right,,"Jan 27, 2014",,,,Croatia,,Sinj,,,Defence - Right-Back,"Jun 22, 1987 (28)",,62898,,,
Dejan Radonjic,,,25,,buying option,30.06.2016,30.06.2016,Germany,Hapoel Raanana,20857,"Jul 23, 1990",,Main position:Centre Forward,Dejan Radonjic,right,"1,90 m","Jan 28, 2016",,Dejan Radonjić,,Croatia,,Tettnang,Danko Dikic,1007.0,Striker - Centre Forward,"Jul 23, 1990 (25)",,67856,Maccabi Tel Aviv,119.0,
Josip Uzelac,,,25,,,,-,Switzerland,FC United Zürich,30483,"Oct 24, 1990",,Main position:Right Midfield Side position: Right-Back Central Midfield,Josip Uzelac,right,"1,83 m","Jul 1, 2015",,,,Switzerland   Croatia,,Zürich,,,Midfield - Right Midfield,"Oct 24, 1990 (25)",,74807,,,
Ivo Pinto,,,26,,,,30.06.2019,Portugal,Norwich City,1123,"Jan 7, 1990",,Main position:Right-Back Side position: Right Midfield,Ivo Pinto,right,"1,82 m","Jan 8, 2016",0/0,Ivo Daniel Ferreira Mendonca Pinto,3300.0,Portugal,,Lourosa,Onsoccer,661.0,Defence - Right-Back,"Jan 7, 1990 (26)",,82281,,,
Júnior Fernándes,,,27,,,,15.06.2018,Chile,GNK Dinamo Zagreb,419,"Oct 4, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Júnior Fernándes,right,"1,83 m","Jul 1, 2014",9/0,Antenor Júnior Fernándes da Silva Vitoria,3700.0,Chile   Brazil,,Tocopilla,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Oct 4, 1988 (27)",,89708,,,
Mario Cubel,,,26,,,,15.06.2019,Jugoslawien (SFR),NK Zagreb,5107,"Mar 20, 1990",,Main position:Left Wing Side position: Right Wing,Mario Cubel,right,"1,75 m","Jul 18, 2014",,Mario Ćubel,,Croatia,,Slavonski Brod,,,Midfield - Left Wing,"Mar 20, 1990 (26)",,94554,,,
Ante Coric,GNK Dinamo Zagreb UEFA U19,50634.0,19,,,,15.06.2020,Croatia,GNK Dinamo Zagreb,419,"Apr 14, 1997","Apr 15, 2015",Main position:Attacking Midfield Side position: Central Midfield,Ante Coric,both,"1,72 m","Apr 15, 2014",2/0,Ante Ćorić,3556.0,Croatia,adidas,Zagreb,Relatives,1207.0,Midfield - Attacking Midfield,"Apr 14, 1997 (19)",,96630,,,
Ivan Todoric,,,27,,,,-,Jugoslawien (SFR),NK Imotski,9074,"Apr 20, 1989",,,Ivan Todoric,,,"Feb 7, 2014",,Ivan Todorić,,Croatia,,Mostar,,,Midfield,"Apr 20, 1989 (27)",,109271,,,
Dino Kluk,,,25,,,,15.06.2016,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"May 13, 1991",,Main position:Right-Back Side position: Right Midfield Left-Back,Dino Kluk,right,"1,82 m","Sep 4, 2015",,,,Croatia,,Zagreb,No agent,96.0,Defence - Right-Back,"May 13, 1991 (25)",,114970,,,
Milos Vidovic,,,26,,,,30.06.2017,Jugoslawien (SFR),RNK Split,420,"Oct 3, 1989",,Main position:Defensive Midfield,Milos Vidovic,right,"1,86 m","Jan 17, 2014",1/0,,9566.0,Serbia,,Kragujevac,StarKick,569.0,Midfield - Defensive Midfield,"Oct 3, 1989 (26)",,124972,,,
Moisés,,,28,Moisés Lima Magalhães,,,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023,"Mar 17, 1988",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Moisés,right,"1,84 m","Jan 1, 2016",,,,Brazil,,Belo Horizonte,Sport Base Brasil,3359.0,Midfield - Attacking Midfield,"Mar 17, 1988 (28)",,128822,,,
Damir Zlomislic,,,24,,,15.06.2017,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jul 20, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Damir Zlomislic,,"1,93 m","Jul 20, 2015",0/0,Damir Zlomislić,11941.0,Bosnia-Herzegovina   Croatia,,Konjic,,,Midfield - Central Midfield,"Jul 20, 1991 (24)",,129549,HNK Rijeka,144.0,
Toni Gorupec,,,22,,,,30.06.2018,Croatia,Vitória Setúbal FC,1085,"Jul 4, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Toni Gorupec,right,"1,78 m","Aug 15, 2015",1/0,,11943.0,Croatia,,Zagreb,Soccerdreamz Sportconsulting,2574.0,Defence - Right-Back,"Jul 4, 1993 (22)",,131314,,,
Mario Babic,,,23,,,,-,Croatia,NK Rudar Velenje,789,"Jul 3, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Mario Babic,both,"1,77 m","Jul 30, 2014",0/0,Mario Babić,11943.0,Croatia,,Zagreb,,,Midfield - Attacking Midfield,"Jul 3, 1992 (23)",,133823,,,
Giorgi Iluridze,,,24,,,,30.06.2016,Georgia,SKA-Energia Khabarovsk,3690,"Feb 20, 1992",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Giorgi Iluridze,left,"1,80 m","Feb 24, 2016",2/2,გიორგი ილურიძე,12148.0,Georgia,,Tiflis,,,Striker - Secondary Striker,"Feb 20, 1992 (24)",,144667,,,
Kruno Ivancic,,,22,,,30.06.2017,15.06.2016,Croatia,NK Sesvete,25029,"Jan 18, 1994",,Main position:Centre Forward,Kruno Ivancic,right,"1,80 m","Aug 17, 2015",2/0,Kruno Ivančić,29380.0,Croatia,,Zagreb,ASA,2107.0,Striker - Centre Forward,"Jan 18, 1994 (22)",,145208,GNK Dinamo Zagreb,419.0,
Martin Arezina,,,24,,,,-,Jugoslawien (SFR),NK Vrapce,11023,"Aug 8, 1991",,Main position:Keeper,Martin Arezina,right,"1,88 m","Feb 13, 2015",,Martin Arežina,,Bosnia-Herzegovina,,Gornji Vakuf,No agent,96.0,Goalkeeper,"Aug 8, 1991 (24)",,146920,,,
Vedran Jurjevic,,,24,,,,-,Croatia,NK Sesvete,25029,"Jan 21, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Vedran Jurjevic,right,"1,86 m","Feb 12, 2016",5/0,Vedran Jurjević,29380.0,Croatia,,Rijeka,,,Midfield - Central Midfield,"Jan 21, 1992 (24)",,148401,,,
Hrvoje Plum,,,22,,,,-,Croatia,HNK Cibalia Vinkovci,314,"May 28, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Hrvoje Plum,,,"Feb 1, 2015",0/0,,17379.0,Croatia,,Vinkovci,,,Midfield - Central Midfield,"May 28, 1994 (22)",,160503,,,
Herdi Prenga,,,21,,,,15.06.2018,Croatia,NK Lokomotiva Zagreb,11194,"Aug 31, 1994",,Main position:Centre Back,Herdi Prenga,right,"1,89 m","Jul 1, 2015",10/1,,11952.0,Albania   Croatia,,Zadar,Relatives,1207.0,Defence - Centre Back,"Aug 31, 1994 (21)",,160505,,,
El Arbi Hillel Soudani,,,28,,,,15.06.2017,Algeria,GNK Dinamo Zagreb,419,"Nov 25, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,El Arbi Hillel Soudani,left,"1,82 m","Jul 1, 2013",37/18,العربي هلال سوداني‎‎,3614.0,Algeria,,Chlef,Not clarified,946.0,Striker - Right Wing,"Nov 25, 1987 (28)",,174842,,,
Eduard Husinec,,,23,,,,15.06.2016,Croatia,NK Lucko,12109,"May 10, 1993",,Main position:Centre Back,Eduard Husinec,right,"1,89 m","Feb 12, 2016",,,,Croatia,,Zagreb,,,Defence - Centre Back,"May 10, 1993 (23)",,175724,,,
Patrice Zoungrana,,,21,,,,-,,NK Solin,8101,"Dec 2, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Patrice Zoungrana,left,"1,69 m","Feb 5, 2016",2/0,,25502.0,Burkina Faso,,,,,Midfield - Central Midfield,"Dec 2, 1994 (21)",,178358,,,
Temurkhodja Abdukholiqov,,,24,,,,-,UDSSR,Lokomotiv Tashkent,15309,"Sep 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Temurkhodja Abdukholiqov,both,"1,88 m","Feb 16, 2015",1/0,,3563.0,Uzbekistan,,Tashkent,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Sep 25, 1991 (24)",,180182,,,
Marko Mikulic,,,22,,,,15.06.2020,Croatia,NK Lokomotiva Zagreb,11194,"Jan 30, 1994",,Main position:Keeper,Marko Mikulic,,"1,86 m","Jan 29, 2016",,Marko Mikulić,,Croatia,,Zagreb,,,Goalkeeper,"Jan 30, 1994 (22)",,182400,,,
Ante Topic,,,26,,,,-,Jugoslawien (SFR),HNK Segesta Sisak,552,"Jan 7, 1990",,Main position:Keeper,Ante Topic,right,"1,92 m","Aug 7, 2015",,Ante Topić,,Croatia,,Split,Equipe,787.0,Goalkeeper,"Jan 7, 1990 (26)",,187944,,,
Simon Sluga,,,23,,,15.06.2017,30.06.2016,Croatia,Spezia Calcio,3522,"Mar 17, 1993",,Main position:Keeper,Simon Sluga,right,"1,91 m","Aug 1, 2015",2/0,,11943.0,Croatia,,Rijeka,Damir Jozic,975.0,Goalkeeper,"Mar 17, 1993 (23)",,188201,HNK Rijeka,144.0,
