name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Artem Milevsky,,,31,,,,30.06.2016,UDSSR,Concordia Chiajna,15945,"Jan 12, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Milevsky,right,"1,89 m","Feb 5, 2016",50/8,Мілевський Артем Володимирович,3699.0,Ukraine   Belarus,Minsk,ABP Sport Management U.G.,2031,Striker - Centre Forward,"Jan 12, 1985 (31)",,9800,http://instagram.com/timi1010,,,,
Daniel Peev,,,31,,,,-,Bulgaria,Spartak Semey,31007,"Oct 6, 1984",,Main position:Left Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Peev,left,"1,78 m","Jul 4, 2015",,Даниел Иванов Пеев,,Bulgaria,Sofia,,,Midfield - Left Midfield,"Oct 6, 1984 (31)",,15261,,,,,
Paulo Machado,,,30,,,,15.6.2017,Portugal,GNK Dinamo Zagreb,419,"Mar 31, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Paulo Machado,right,"1,74 m","Jul 1, 2014",6/0,Paulo Ricardo Ribeiro de Jesus Machado,3300.0,Portugal,Bairro do Cerco,Danko Dikic,1007,Midfield - Defensive Midfield,"Mar 31, 1986 (30)",,29039,,,,,
Dragomir Vukobratovic,,,28,,,,-,Jugoslawien (SFR),OFK Beograd,53,"May 12, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Dragomir Vukobratovic,right,"1,80 m","Feb 18, 2016",3/0,Дpaгoмиp Bукoбpaтoвић,17383.0,Serbia   Croatia,Karlovac,No agent,96,Midfield - Defensive Midfield,"May 12, 1988 (28)",,36147,,,,,
Gonçalo,,,29,Gonçalo José Gonçalves dos Santos,,,30.06.2017,Portugal,GNK Dinamo Zagreb,419,"Nov 15, 1986",,Main position:Defensive Midfield Side position: Centre Back,Gonçalo,right,"1,85 m","Jul 1, 2014",,,,Portugal,Lamego,Not clarified,946,Midfield - Defensive Midfield,"Nov 15, 1986 (29)",,42303,,,,,
Dejan Mezga,,,30,,,,30.06.2016,Jugoslawien (SFR),Apollon Limassol,429,"Jul 16, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Mezga,right,"1,75 m","Aug 31, 2015",,,,Croatia   Slovenia,Čakovec,Mario Mestrovic,2382,Midfield - Attacking Midfield,"Jul 16, 1985 (30)",,44324,,,,,http://www.dejan-mezga.com
Nermin Jamak,,,29,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Aug 25, 1986",,Main position:Defensive Midfield,Nermin Jamak,both,,"Jun 23, 2015",,,,Bosnia-Herzegovina,Sarajevo,Not clarified,946,Midfield - Defensive Midfield,"Aug 25, 1986 (29)",,46302,,,,,
Alexandru Matel,,,26,,,,30.06.2019,Romania,GNK Dinamo Zagreb,419,"Oct 17, 1989",,Main position:Right-Back Side position: Left-Back,Alexandru Matel,right,"1,77 m","Feb 3, 2015",16/0,Alexandru Măţel,3447.0,Romania,Constanţa,Mondial Sport Akademie,3193,Defence - Right-Back,"Oct 17, 1989 (26)",,48767,,,,,
Marko Ranilovic,,,29,,,,-,Jugoslawien (SFR),NK Zavrc,23253,"Nov 25, 1986",,Main position:Keeper,Marko Ranilovic,both,"1,88 m","Jan 29, 2016",2/0,Marko Ranilovič,16272.0,Slovenia,Maribor,No agent,96,Goalkeeper,"Nov 25, 1986 (29)",,50188,,,,,
Goran Cvijanovic,,,29,,,,30.06.2017,Jugoslawien (SFR),Al-Arabi Sporting Club,15481,"Sep 9, 1986",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Goran Cvijanovic,both,"1,79 m","Dec 30, 2015",4/0,Goran Cvijanovič,3588.0,Slovenia,Nova Gorica,,,Midfield - Central Midfield,"Sep 9, 1986 (29)",,50247,,,,,
