name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Danny Fuchs,40,,,,-,DDR,End of career,123,"Feb 25, 1976",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Danny Fuchs,both,,"1,78 m","Jul 1, 2011",,,,Germany,,Dessau,Stars & Friends,10,Midfield - Left Midfield,,,"Feb 25, 1976 (40)",,574,,,,,
Willi Landgraf,47,,,,-,Germany,VfB Bottrop,6529,"Aug 29, 1968",,Main position:Right-Back,Willi Landgraf,right,,"1,66 m","Aug 1, 2011",,,,Germany,,Mülheim an der Ruhr,No agent,96,Defence - Right-Back,,,"Aug 29, 1968 (47)",,917,,,,,
Christian Weber,32,,,,30.06.2016,Germany,Fortuna Düsseldorf II,4690,"Sep 15, 1983",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Christian Weber,right,,"1,75 m","Jul 1, 2015",1/0,,3817,Germany,,Saarbrücken,ProSoccer,155,Defence - Right-Back,,,"Sep 15, 1983 (32)",,992,,,,,
Gledson,36,Gledson da Silva Menezes,,,-,Brazil,End of career,123,"Sep 4, 1979",,Main position:Centre Back,Gledson,right,,"1,91 m","Jul 1, 2013",,,,Brazil,,"Felipe Guerra, Norda Rio-Grando",,,Defence - Centre Back,,,"Sep 4, 1979 (36)",,1571,,,,,https://www.gledson.de
Mario Eggimann,35,,,,-,Switzerland,End of career,123,"Jan 24, 1981",,Main position:Centre Back,Mario Eggimann,right,,"1,90 m","Oct 5, 2015",10/0,,3384,Switzerland,,Brugg,,,Defence - Centre Back,,,"Jan 24, 1981 (35)",,1587,,,,,
Stefan Buck,35,,,,-,Germany,Unattached,515,"Sep 3, 1980",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Stefan Buck,left,,"1,89 m","Jul 1, 2015",,,,Germany,,Bad Saulgau,No agent,96,Defence - Centre Back,,,"Sep 3, 1980 (35)",,1880,,,,,
Jörg Hahnel,34,,,,30.06.2017,DDR,FC Schönberg 95,546,"Jan 11, 1982","May 12, 2016",Main position:Keeper,Jörg Hahnel,right,,"1,86 m","Jan 22, 2015",,,,Germany,,Erla,Scout-Eleven,262,Goalkeeper,,,"Jan 11, 1982 (34)",,2053,,,,,
Sebastian Hähnge,38,,,,-,DDR,End of career,123,"Mar 11, 1978",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Sebastian Hähnge,left,,"1,89 m","Jul 1, 2014",,,,Germany,,Magdeburg,,,Striker - Centre Forward,,,"Mar 11, 1978 (38)",,2054,,,,,
Philipp Heerwagen,33,,club option 1 year,,30.06.2017,Germany,FC St. Pauli,35,"Apr 13, 1983","May 14, 2015",Main position:Keeper,Philipp Heerwagen,right,,"1,93 m","Sep 9, 2013",1/0,,5710,Germany,,Kelheim,11WINS,2773,Goalkeeper,,,"Apr 13, 1983 (33)",,2071,,,,,https://www.philipp-heerwagen.de
Dexter Langen,35,,,,-,Germany,End of career,123,"Dec 16, 1980",,Main position:Right Midfield Side position: Right-Back,Dexter Langen,right,,"1,86 m","Jul 1, 2012",,Dexter Lamar Langen,,Germany,,Friedberg,,,Midfield - Right Midfield,,,"Dec 16, 1980 (35)",,2222,,,,,
Addy-Waku Menga,32,,,,30.06.2017,Zaire,VfL Osnabrück,81,"Sep 28, 1983","May 4, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Addy-Waku Menga,both,,"1,77 m","Jul 1, 2014",2/0,Ardiles-Waku Menga,3854,Congo DR   Germany,,Kinshasa,Golden Goal sports & more GmbH,936,Striker - Centre Forward,,,"Sep 28, 1983 (32)",,2293,,,,,
Markus Miller,34,,,,-,Germany,End of career,123,"Apr 8, 1982",,Main position:Keeper,Markus Miller,right,,"1,89 m","Jul 1, 2015",,,,Germany,adidas,Lindenberg im Allgäu,ARP Sportmarketing,4,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",11,"Apr 8, 1982 (34)",,2306,,,,,
Mladen Petric,35,,,,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265,"Jan 1, 1981","May 6, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mladen Petric,left,,"1,84 m","Jan 9, 2014",44/12,Mladen Petrić,3556,Croatia   Switzerland,,Dubrave,SportsTotal,199,Striker - Centre Forward,,,"Jan 1, 1981 (35)",https://www.facebook.com/MladenPetric?ref=stream,2874,,,,https://twitter.com/mladen_petric,https://www.mladenpetric.com
Marcel Herzog,35,,,,30.06.2017,Switzerland,FC St. Gallen,257,"Jun 28, 1980","Aug 13, 2014",Main position:Keeper,Marcel Herzog,right,,"1,85 m","Jul 1, 2012",,,,Switzerland,,Winterthur,Lentze Stopper Rechtsanwälte,1791,Goalkeeper,,,"Jun 28, 1980 (35)",,2884,,,,,
Markus Neumayr,30,,,,30.06.2017,Germany,FC Luzern,434,"Mar 26, 1986",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Markus Neumayr,right,,"1,81 m","Jan 25, 2016",3/0,,5710,Germany,adidas,Hösbach,Front Group GmbH,1320,Midfield - Attacking Midfield,,,"Mar 26, 1986 (30)",,3391,,,,,
Junichi Inamoto,36,,,,-,Japan,Hokkaido Consadole Sapporo,16032,"Sep 18, 1979",,Main position:Defensive Midfield Side position: Centre Back,Junichi Inamoto,right,,"1,81 m","Jan 1, 2015",82/5,稲本 潤一,3435,Japan,Nike,"Yusui, Kagoshima",PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Sep 18, 1979 (36)",,3568,,,,,
Christian Bassila,38,,,,-,France,End of career,123,"Oct 5, 1977",,Main position:Centre Back,Christian Bassila,right,,"1,92 m","Jul 1, 2011",1/0,,9323,France   Congo,,Paris,,,Defence - Centre Back,,,"Oct 5, 1977 (38)",,3922,,,,,
Michael Lamey,36,,,,-,Netherlands,Unknown,75,"Nov 29, 1979",,Main position:Right-Back Side position: Left-Back,Michael Lamey,right,,"1,86 m","Jul 1, 2014",4/0,,11944,Netherlands   Nigeria,,Amsterdam,Pro Football International,2654,Defence - Right-Back,,,"Nov 29, 1979 (36)",,4344,,,,,
