name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Marco Kurth,37.0,,,,-,DDR,End of career,123.0,"Aug 18, 1978",,Main position:Defensive Midfield Side position: Right Midfield,Marco Kurth,right,"1,79 m","Jan 1, 2014",,,,Germany,,Lutherstadt Eisleben,No agent,96.0,Midfield - Defensive Midfield,,,"Aug 18, 1978 (37)",,,,,,,,2211.0
Maximilian Nicu,33.0,,,,30.06.2018,Germany,SpVgg Unterhaching,66.0,"Nov 25, 1982",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Maximilian Nicu,both,"1,85 m","Aug 25, 2015",3/0,Maximilian Johannes Ştefan Nicu,3447.0,Romania   Germany,,Prien am Chiemsee,,,Midfield - Left Midfield,,,"Nov 25, 1982 (33)",,,,,,,,2345.0
Jean-Sébastien Jaurès,38.0,,,,-,France,End of career,123.0,"Sep 30, 1977",,Main position:Left-Back,Jean-Sébastien Jaurès,left,"1,75 m","Jul 1, 2011",,,,France,,Tours,Andrés Pérez-Pacheco,1223.0,Defence - Left-Back,,,"Sep 30, 1977 (38)",,,,,,,,3903.0
Martin Lanig,31.0,,,,-,Germany,End of career,123.0,"Jul 11, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Martin Lanig,right,"1,90 m","Jul 1, 2015",,,,Germany,,Bad Mergentheim,,,Midfield - Defensive Midfield,,,"Jul 11, 1984 (31)",https://www.facebook.com/MartinLanig?fref=ts,,,,,https://www.martinlanig.de,,3942.0
Patrick Paauwe,40.0,,,,-,Netherlands,End of career,123.0,"Dec 27, 1975",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Patrick Paauwe,left,"1,83 m","Jan 1, 2011",5/0,,3379.0,Netherlands,,Dronten,Wasserman Netherlands Management,274.0,Defence - Centre Back,,,"Dec 27, 1975 (40)",,,,,,,,4372.0
Orlando Engelaar,36.0,,,,-,Netherlands,End of career,123.0,"Aug 24, 1979",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Orlando Engelaar,left,"1,96 m","Jul 1, 2015",14/0,Orlando Wensley Engelaar,3379.0,Netherlands   Suriname,,Rotterdam,Burleson Sports Office,581.0,Midfield - Defensive Midfield,,,"Aug 24, 1979 (36)",,,,,,,,4451.0
Khalid Sinouh,41.0,,,,-,Netherlands,End of career,123.0,"May 2, 1975",,Main position:Keeper,Khalid Sinouh,right,"1,92 m","Sep 1, 2014",4/0,خالد الصينىاه,3575.0,Morocco   Netherlands,,Amsterdam,Mohammed Sinouh,614.0,Goalkeeper,,,"May 2, 1975 (41)",,,,,,,,4487.0
Roel Brouwers,34.0,,,,30.06.2016,Netherlands,Borussia Mönchengladbach,18.0,"Nov 28, 1981","May 4, 2015",Main position:Centre Back,Roel Brouwers,right,"1,92 m","Jul 1, 2007",,,,Netherlands,,Heerlen,Gijs de Ruijter,612.0,Defence - Centre Back,,,"Nov 28, 1981 (34)",,,,,,,,4607.0
Thomas Kessler,30.0,,,,30.06.2019,Germany,1. FC Köln,3.0,"Jan 20, 1986","Apr 1, 2016",Main position:Keeper,Thomas Kessler,right,"1,97 m","Jan 1, 2007",1/0,,9067.0,Germany,adidas,Köln,ProSoccer,155.0,Goalkeeper,"X 15.1 White Leder since Apr 1, 2016","11,5","Jan 20, 1986 (30)",https://www.facebook.com/ThomasKesslerOfficial,,,,,,,5072.0
Fabrice Ehret,36.0,,,,-,Switzerland,End of career,123.0,"Sep 28, 1979",,Main position:Left-Back Side position: Left Midfield Left Wing,Fabrice Ehret,left,"1,84 m","Jul 1, 2015",10/0,,9323.0,France   Switzerland,,Lugano,StarFactory Football Management S.A,343.0,Defence - Left-Back,,,"Sep 28, 1979 (36)",,,,,,https://www.fabriceehret.com,,5627.0
