2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,38,,,,-,Germany,End of career,123,"Aug 26, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Timo Schultz,right,"1,80 m","Jul 1, 2012",,,,Germany,,Wittmund,2score UG,2090,Midfield - Central Midfield,,,"Aug 26, 1977 (38)",,582,,,,,https://www.timoschultz.de
,,35,,,,-,Germany,End of career,123,"Sep 3, 1980",,Main position:Right-Back Side position: Left-Back,Carsten Rothenbach,right,"1,85 m","Jul 1, 2014",,,,Germany,,Heidelberg,,,Defence - Right-Back,,,"Sep 3, 1980 (35)",,1301,,,,,
,,36,,,,-,Germany,End of career,123,"Sep 1, 1979",,Main position:Centre Back Side position: Defensive Midfield,Michael Stuckmann,both,"1,86 m","Apr 1, 2012",15/2,,5709,Germany,,Bochum,No agent,96,Defence - Centre Back,,,"Sep 1, 1979 (36)",,2582,,,,,
,,35,,,,-,Germany,Unattached,515,"Apr 1, 1981",,Main position:Centre Back,Markus Thorandt,right,"1,86 m","Jul 1, 2015",,,,Germany,,Augsburg,,,Defence - Centre Back,,,"Apr 1, 1981 (35)",,2608,,,,,
,,31,,,,30.06.2017,Germany,AtlÃ©tico Baleares,18687,"Dec 20, 1984",,Main position:Keeper,Benedikt Pliquett,right,"1,99 m","Jul 1, 2015",,,,Germany,,Hamburg,Centerfield,1702,Goalkeeper,,,"Dec 20, 1984 (31)",,4173,,,,,
,,36,,,,30.06.2016,Germany,FC St. Pauli II,225,"Jun 16, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Fabian Boll,right,"1,93 m","Jul 1, 2014",,,,Germany,,Bad Segeberg,Dr. Oliver Wendt & Tomas Zorn,997,Midfield - Central Midfield,,,"Jun 16, 1979 (36)",,5249,,,,,
,,33,,,,-,Germany,End of career,123,"Mar 23, 1983",,Main position:Centre Back,Marcel Eger,right,"1,92 m","Jul 1, 2012",,,,Germany,,Sachsen bei Ansbach,Henry Hennig Sports,88,Defence - Centre Back,,,"Mar 23, 1983 (33)",,6129,,,,,https://www.marceleger.de
,,33,,,,-,Nigeria,End of career,123,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,,,"Oct 1, 1982 (33)",,8139,,,,,
,,31,,,,30.06.2018,Poland,Lechia Gdansk,4000,"Feb 19, 1985",,Main position:Left Wing Side position: Right Wing,Slawomir Peszko,right,"1,73 m","Aug 31, 2015",35/2,Sławomir Peszko,3442,Poland,adidas,Jaslo,Fairplay Career Management GmbH,2178,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 19, 1985 (31)",,16956,,,,,
,,34,,,,-,Switzerland,FC Schwarzach,17816,"May 10, 1982",,Main position:Centre Back,Daniel Sereinig,right,"1,86 m","Jul 1, 2014",,,,Switzerland   Austria,,Wil,,,Defence - Centre Back,,,"May 10, 1982 (34)",,19282,,,,,
