2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,39,,,,-,Germany,End of career,123,"Mar 29, 1977",,Main position:Centre Back,Jens Langeneke,right,"1,85 m","Jul 1, 2015",,,,Germany,,Lippstadt,,,Defence - Centre Back,,,"Mar 29, 1977 (39)",,,886,,,,,
,,32,,club option 1 year,,30.06.2017,Austria,Austria Vienna,14,"Mar 20, 1984",,Main position:Keeper,Robert Almer,left,"1,94 m","Jul 1, 2015",27/0,,3383,Austria,adidas,Bruck/Mur,GRASS IS GREEN,1107,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",10,"Mar 20, 1984 (32)",,,2950,,,,,https://www.robertalmer.com
,,23,,,,30.06.2020,Germany,Borussia Mönchengladbach,18,"Jul 14, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jonas Hofmann,right,"1,76 m","Jan 1, 2016",10/5,,3817,Germany,Nike,Heidelberg,Dr. Gutfleisch,2048,Midfield - Right Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jul 14, 1992 (23)",,https://www.facebook.com/JonasHofmann07/,7161,https://www.instagram.com/jonasho23/,,,,
,,31,,,,30.06.2017,Germany,SG Dynamo Dresden,129,"Oct 15, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Andreas Lambertz,right,"1,72 m","Jul 1, 2015",,,,Germany,,Dormagen,ProSoccer,155,Midfield - Central Midfield,,,"Oct 15, 1984 (31)",,,8640,,,,,https://www.andreas-lambertz.de
,,33,,,,30.06.2018,Germany,Fortuna Düsseldorf,38,"Jun 6, 1982","May 13, 2016",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Oliver Fink,right,"1,87 m","Jul 1, 2009",,,,Germany,,Hirschau,ISMG International Sports Management GmbH,563,Midfield - Defensive Midfield,,,"Jun 6, 1982 (33)",,,11268,,,,,
,,32,,,,30.06.2016,CSSR,FC Viktoria Plzen,941,"Jun 19, 1983",,Main position:Right Wing Side position: Left Wing Right Midfield,Milan Petrzela,right,"1,71 m","Jul 1, 2013",17/0,Milan Petržela,3445,Czech Republic,,Prag,GLOBAL SPORTS a.s.,3611,Midfield - Right Wing,,,"Jun 19, 1983 (32)",,,21101,,,,,
,,34,,,,31.12.2017,Canada,Odds BK,1058,"Oct 23, 1981",,Main position:Centre Forward,Olivier Occéan,right,"1,86 m","Jul 22, 2015",28/6,,3510,Canada,,"Brossard, Québec",act,202,Striker - Centre Forward,,,"Oct 23, 1981 (34)",,,24155,,,,https://twitter.com/olivieroccean,
,,30,,,,30.06.2017,DDR,FC Hansa Rostock,30,"Feb 23, 1986",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ronny Garbuschewski,both,"1,78 m","Jan 28, 2016",,,,Germany,,Grimma,ISMG International Sports Management GmbH,563,Midfield - Attacking Midfield,,,"Feb 23, 1986 (30)",,,24232,,,,,
,,29,,,30.06.2018,31.08.2016,Germany,Ceres–La Salle FC,43556,"Aug 21, 1986",,Main position:Left Wing Side position: Right Wing Right-Back,Stephan Schröck,right,"1,70 m","Jan 20, 2016",24/4,Stephan Markus Cabizares Schröck,15234,Philippines   Germany,Nike,Schweinfurt,ISMG International Sports Management GmbH,563,Midfield - Left Wing,,,"Aug 21, 1986 (29)",,https://www.facebook.com/pages/Stephan-Schr%C3%B6ck/157088320985762,27611,https://www.instagram.com/schroecky/,SpVgg Greuther Fürth,65,https://twitter.com/S17Stephan,
,,30,,,,30.06.2016,Germany,SV Sandhausen,254,"Aug 4, 1985",,Main position:Central Midfield Side position: Left Midfield Left-Back,Robert Zillner,left,"1,83 m","Jul 1, 2014",,,,Germany,,Passau,ISMG International Sports Management GmbH,563,Midfield - Central Midfield,,,"Aug 4, 1985 (30)",,,31751,,,,,
,,24,,,,30.06.2017,Germany,FK Ufa,28095,"Jul 1, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ivan Paurevic,both,"1,94 m","Jul 16, 2014",4/0,Ivan Paurević,11943,Croatia   Germany,,Essen,No agent,96,Midfield - Defensive Midfield,,,"Jul 1, 1991 (24)",,,31868,,,,,https://www.ivan-paurevic.de
,,29,,,,30.06.2016,Germany,VfL Wolfsburg,82,"Apr 5, 1987",,Main position:Keeper,Max Grün,right,"1,90 m","Jul 1, 2013",4/0,,17662,Germany,,Karlstadt,Key Sports Managment Ltd.,344,Goalkeeper,,,"Apr 5, 1987 (29)",,,32779,,,,,
,,29,,,,30.06.2017,Germany,Würzburger Kickers,1557,"Oct 1, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Nejmeddin Daghfous,both,"1,78 m","Jul 28, 2015",1/0,,5709,Germany   Tunisia,,Kassel,EW Management GmbH,2023,Midfield - Left Wing,,,"Oct 1, 1986 (29)",,,34060,,,,,
,,31,,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Mar 11, 1985",,Main position:Centre Back,Stelios Malezas,right,"1,92 m","Aug 10, 2015",3/0,Στέλιος Μαλεζάς,3378,Greece,,Katerini,feel soccer GmbH,1369,Defence - Centre Back,,,"Mar 11, 1985 (31)",,,34285,,,,,
,,28,,,,30.06.2016,Germany,Karsiyaka,2330,"May 13, 1988",,Main position:Left Wing Side position: Right Wing,Tayfun Pektürk,both,"1,76 m","Jul 6, 2015",,,,Turkey   Germany,,Wermelskirchen,Foot & Ball,458,Midfield - Left Wing,,,"May 13, 1988 (28)",,,39027,,,,,
,,27,,one further year,,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430,"Feb 25, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Milan Badelj,right,"1,86 m","Aug 31, 2014",18/1,,3556,Croatia,,Zagreb,Friends & Football International LLC,1893,Midfield - Defensive Midfield,,,"Feb 25, 1989 (27)",,,40633,,,,,
,,25,,,,30.06.2018,Germany,Borussia Mönchengladbach,18,"Aug 13, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,André Hahn,right,"1,85 m","Jul 1, 2014",1/0,,3262,Germany,adidas,Otterndorf,SportsTotal,199,Striker - Right Wing,"X 15.1 White Leder since Apr 1, 2016","9,5","Aug 13, 1990 (25)",,https://www.facebook.com/pages/Andr%C3%A9-Hahn/557813374253285,42783,,,,,
