2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,36,,,30.06.2016,Germany,Eintracht Braunschweig II,1212,"Oct 20, 1979",,Main position:Centre Back Side position: Defensive Midfield,Deniz Dogan,left,"1,82 m","Jul 1, 2015",,Deniz Doğan,,Germany   Turkey,,Lübeck,Dr. Oliver Wendt & Tomas Zorn,997,Defence - Centre Back,,,"Oct 20, 1979 (36)",,1944,https://instagram.com/d3n1z,,,,
,,36,,,-,Germany,End of career,123,"May 22, 1979",,Main position:Keeper,Marjan Petkovic,right,"1,86 m","Jul 1, 2015",,,,Germany,,Brackenheim,Ronny Zeller Management Group,8,Goalkeeper,,,"May 22, 1979 (36)",,2386,,,,,
,,32,,,30.06.2017,Zaire,Eintracht Braunschweig,23,"Apr 20, 1984",,Main position:Centre Forward,Domi Kumbela,right,"1,73 m","Jan 6, 2016",0/0,,3854,Congo DR   Germany,,Kinshasa,KL Sportsbase,1875,Striker - Centre Forward,,,"Apr 20, 1984 (32)",,3975,https://instagram.com/domikumbela,,,https://twitter.com/DomiKumbela,
,,29,,,30.06.2019,Germany,Eintracht Braunschweig,23,"Dec 19, 1986","May 20, 2016",Main position:Left-Back Side position: Centre Back Left Midfield,Ken Reichel,left,"1,85 m","Jul 1, 2007",,,,Germany,,Berlin,Jörg Neubauer,3,Defence - Left-Back,,,"Dec 19, 1986 (29)",https://www.facebook.com/kenreichel19/,16831,https://www.instagram.com/chic_ken_19/,,,,
,,31,,,30.06.2019,Norway,Hertha BSC,44,"Sep 29, 1984","Dec 18, 2015",Main position:Keeper,Rune Jarstein,right,"1,90 m","Jan 1, 2014",39/0,Rune Almenning Jarstein,3440,Norway,,Porsgrunn,Jim Solbakken,1292,Goalkeeper,,,"Sep 29, 1984 (31)",,24112,,,,,
,,28,,,30.06.2016,Germany,Eintracht Braunschweig,23,"Oct 4, 1987",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Jan Hochscheidt,both,"1,80 m","Jul 1, 2013",,,,Germany,,Trier,Jörg Neubauer,3,Midfield - Left Wing,,,"Oct 4, 1987 (28)",,34232,,,,,
,,30,,,-,CSSR,FC Viktoria Plzen,941,"Mar 12, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Frantisek Rajtoral,right,"1,79 m","Jul 1, 2009",13/0,František Rajtoral,3445,Czech Republic,,Příbram,GLOBAL SPORTS a.s.,3611,Defence - Right-Back,,,"Mar 12, 1986 (30)",,34527,,,,,
,,31,,,30.06.2016,Germany,Eintracht Braunschweig,23,"Aug 28, 1984",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marc Pfitzner,right,"1,83 m","Jul 1, 2008",,,,Germany,,Braunschweig,AWM,2981,Midfield - Central Midfield,,,"Aug 28, 1984 (31)",,35405,https://instagram.com/pfitze31,,,,
,,27,,,30.06.2017,Jugoslawien (SFR),Stuttgarter Kickers,71,"Aug 5, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bajram Nebihi,right,"1,92 m","Jan 3, 2016",,,,Germany   Kosovo,,Titova Mitrovica,Robert Schneider,117,Striker - Centre Forward,,,"Aug 5, 1988 (27)",,42787,,,,,
,,29,,,30.06.2016,Germany,SV Sandhausen,254,"Jan 21, 1987",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kevin Kratz,both,"1,73 m","Jul 1, 2014",,,,Germany,,Eschweiler,"Stone Sports Management, LLC",2453,Midfield - Attacking Midfield,,,"Jan 21, 1987 (29)",,42974,,,,,
,,27,one further year,,30.06.2017,Germany,Holstein Kiel,269,"Sep 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mathias Fetsch,right,"1,89 m","Jan 7, 2016",1/0,,5709,Germany,,Malsch,MaWa Consult,381,Striker - Centre Forward,,,"Sep 30, 1988 (27)",,46179,,,,,
,,28,,,30.06.2017,Germany,Arminia Bielefeld,10,"Jan 6, 1988",,Main position:Keeper,Daniel Davari,right,"1,92 m","Jul 1, 2015",4/0,دانیال داوری‎,3582,Iran   Germany,,Gießen,Advance11+,3270,Goalkeeper,,,"Jan 6, 1988 (28)",,51053,https://instagram.com/pato26abbondavari,,,https://twitter.com/DavariD26,
,,27,,30.06.2018,30.06.2017,DDR,SG Dynamo Dresden,129,"Nov 3, 1988",,Main position:Centre Forward,Stefan Kutschke,right,"1,94 m","Jan 8, 2016",,,,Germany,,Dresden,Karl M. Herzog Sportmanagement,76,Striker - Centre Forward,,,"Nov 3, 1988 (27)",,51069,,1.FC Nuremberg,4,,
,,27,,,30.06.2016,Germany,SV 07 Elversberg,64,"Oct 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,Jan Washausen,right,"1,85 m","Aug 6, 2015",,,,Germany,,GÃ¶ttingen,AWM,2981,Midfield - Defensive Midfield,,,"Oct 12, 1988 (27)",,51106,,,,,
,,26,,,30.06.2017,Germany,FC Erzgebirge Aue,94,"Jan 11, 1990",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Björn Kluft,both,"1,80 m","Jul 1, 2015",,,,Germany,,Wuppertal,teamplayer,3171,Midfield - Left Wing,,,"Jan 11, 1990 (26)",,53424,,,,,
,,27,relegation clause,,30.06.2017,Germany,Eintracht Braunschweig,23,"May 16, 1989","May 15, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Marcel Correia,right,"1,86 m","Jul 1, 2011",,,,Germany   Portugal,,Kaiserslautern,ASBW Sport Marketing,1126,Defence - Centre Back,,,"May 16, 1989 (27)",,55597,,,,,
,,27,,,30.06.2017,UDSSR,Borussia Dortmund,16,"Jan 21, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Henrikh Mkhitaryan,right,"1,77 m","Jul 9, 2013",57/16,Հենրիխ Համլետի Մխիթարյան,6219,Armenia,Nike,Erewan,Mino Raiola,282,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 21, 1989 (27)",https://www.facebook.com/MkhitaryanOfficial/?fref=ts,55735,,,,https://twitter.com/HenrikhMkh,
,,26,buying option,30.06.2017,30.06.2016,Austria,BSC Young Boys,452,"Apr 12, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Philipp Zulechner,right,"1,82 m","Jan 1, 2016",1/0,,3383,Austria,,Wien,GRASS IS GREEN,1107,Striker - Centre Forward,,,"Apr 12, 1990 (26)",https://www.facebook.com/pages/Philipp-Zulechner/423527204415669,59196,,SC Freiburg,60,,
,,25,,,30.06.2017,UDSSR,TSG 1899 Hoffenheim,533,"Nov 6, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jiloan Hamad,right,"1,73 m","Jan 1, 2014",6/0,,3557,Sweden   Iraq,Nike,Baku,Brightbird Management,2588,Midfield - Right Wing,,,"Nov 6, 1990 (25)",,63833,,,,,
,,25,,,30.06.2019,Jugoslawien (SFR),Bayer 04 Leverkusen,15,"Mar 16, 1991",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Admir Mehmedi,right,"1,83 m","Jul 1, 2015",38/3,,3384,Switzerland   Macedonia,Nike,Gostivar,LIAN SPORTS,13,Striker - Secondary Striker,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Mar 16, 1991 (25)",,66058,,,,,
,,29,,,-,Germany,Unattached,515,"Aug 30, 1986",,Main position:Keeper,Benjamin Later,right,"1,94 m","Jul 1, 2014",,,,Germany,,Braunschweig,No agent,96,Goalkeeper,,,"Aug 30, 1986 (29)",,78390,,,,,
,,25,,,30.06.2019,Germany,Bayer 04 Leverkusen,15,"Feb 19, 1991","Jun 30, 2011",Main position:Defensive Midfield Side position: Central Midfield,Christoph Kramer,right,"1,91 m","Jul 1, 2011",12/0,,3262,Germany,adidas,Solingen,Coaches & More GmbH,565,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Feb 19, 1991 (25)",,82097,,,,,
