name,Glove,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lukas Kruse,,,,32.0,,,,30.06.2017,Germany,SC Paderborn 07,127.0,"Jul 9, 1983","Feb 10, 2015",Main position:Keeper,Lukas Kruse,right,"1,85 m","Jul 1, 2010",,,,Germany,,Paderborn,PRO Profil GmbH,12.0,Goalkeeper,,,"Jul 9, 1983 (32)",,2201.0,,,,,
Johnny Heitinga,,,,32,,,,-,Netherlands,End of career,123,"Nov 15, 1983",,Main position:Centre Back Side position: Defensive Midfield,Johnny Heitinga,right,"1,80 m","Feb 1, 2016",87/7,John Gijsbert Alan Heitinga,3379,Netherlands   Indonesia,,Alphen aan den Rijn,Wasserman Netherlands Management,274,Defence - Centre Back,,,"Nov 15, 1983 (32)",,4315.0,https://www.instagram.com/johnheitinga/,,,https://twitter.com/Johnheitinga,
Marius Stankevicius,,,,34,,,,30.06.2016,UDSSR,Córdoba CF,993,"Jul 15, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Marius Stankevicius,right,"1,90 m","Aug 26, 2015",67/4,Marius Stankevičius,3851,Lithuania,adidas,Kaunas,,,Defence - Centre Back,"ACE15 Solar Orange since Oct 2, 2015","10,5","Jul 15, 1981 (34)",,5966.0,,,,,
Xabi Alonso,,,,34,Xabi Alonso,,,30.06.2017,Spain,Bayern Munich,27,"Nov 25, 1981","Dec 18, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Xabi Alonso,right,"1,83 m","Aug 29, 2014",114/16,Xabier Alonso Olano,3375,Spain,adidas,Tolosa,Grupo Santos Idub,401,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5","Nov 25, 1981 (34)",https://www.facebook.com/XabiAlonso,7476.0,https://www.instagram.com/xabialonso/,,,https://twitter.com/XabiAlonso,
Pepe Reina,,,,33,,,,30.06.2018,Spain,SSC Napoli,6195,"Aug 31, 1982",,Main position:Keeper,Pepe Reina,right,"1,88 m","Jul 1, 2015",33/0,José Manuel Reina Páez,3375,Spain,adidas,Madrid,Manuel García Quilón,792,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","11,5","Aug 31, 1982 (33)",https://www.facebook.com/pages/Pepe-Reina-Official/129509713785828,7825.0,,,,https://twitter.com/PReina25,https://pepereina25.com/
Salomon Kalou,,,,30,,,,30.06.2017,Cote d'Ivoire,Hertha BSC,44,"Aug 5, 1985",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Salomon Kalou,right,"1,84 m","Aug 31, 2014",83/28,Salomon Armand Magloire Kalou,3591,Cote d'Ivoire,adidas,Oumé,Juzzt Football,263,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",10,"Aug 5, 1985 (30)",,7971.0,,,,https://twitter.com/salomonkalou,https://www.salomonkalou.com
João Pereira,,,,32,,,,30.06.2017,Portugal,Sporting CP,336,"Feb 25, 1984",,Main position:Right-Back,João Pereira,right,"1,72 m","Jul 13, 2015",40/0,João Pedro da Silva Pereira,3300,Portugal,Puma,Lisboa,Proeleven Gestão Desportiva Lda,847,Defence - Right-Back,,,"Feb 25, 1984 (32)",,13217.0,,,,https://twitter.com/jpsp47,
Rafa López,,,,31,Rafael López Gómez,,,30.06.2016,Spain,SC Paderborn 07,127,"Apr 9, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Rafa López,right,"1,83 m","Aug 31, 2014",,,,Spain,,Peñafiel,Front Group GmbH,1320,Defence - Centre Back,,,"Apr 9, 1985 (31)",,16315.0,,,,,
Daniel Brückner,,,,35.0,,,,30.06.2017,DDR,Rot-Weiß Erfurt,111.0,"Feb 14, 1981",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Daniel Brückner,left,"1,83 m","Jan 29, 2016",,,,Germany,,Rostock,Soccer-Concept AG,981.0,Midfield - Attacking Midfield,,,"Feb 14, 1981 (35)",,16743.0,,,,,
Jimmy Briand,,,,30,,,,30.06.2017,France,EA Guingamp,855,"Aug 2, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Jimmy Briand,right,"1,83 m","Aug 3, 2015",5/0,,3377,France   Martinique,,Vitry-sur-Seine,JP Management,194,Striker - Centre Forward,,,"Aug 2, 1985 (30)",,18909.0,,,,,
Florian Klein,,,,29.0,,,,30.06.2017,Austria,VfB Stuttgart,79.0,"Nov 17, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Klein,right,"1,82 m","Jul 1, 2014",34/0,,3383.0,Austria,adidas,Linz,HAGMAYR Sportmanagement,160.0,Defence - Right-Back,"X15 Bold Orange since Oct 2, 2015",10,"Nov 17, 1986 (29)",,20276.0,,,,https://twitter.com/Flonaldinho7,
Valon Behrami,,,,31,,,,30.06.2018,Jugoslawien (SFR),Watford FC,1010,"Apr 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Valon Behrami,right,"1,84 m","Jul 11, 2015",63/2,,3384,Switzerland   Kosovo,Nike,Mitrovicë,LIAN SPORTS,13,Midfield - Defensive Midfield,,,"Apr 19, 1985 (31)",,21905.0,https://instagram.com/valonbera,,,https://twitter.com/ValonBera,
Jens Wemmer,,,,29.0,,,,30.06.2017,Austria,VfB Stuttgart,79.0,"Nov 17, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Klein,right,"1,82 m","Jul 1, 2014",34/0,,3383.0,Austria,adidas,Linz,HAGMAYR Sportmanagement,160.0,Defence - Right-Back,"X15 Bold Orange since Oct 2, 2015",10,"Nov 17, 1986 (29)",,22542.0,,,,https://twitter.com/Flonaldinho7,
Roy Beerens,,,,28,,,,30.06.2017,Netherlands,Hertha BSC,44,"Dec 22, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Roy Beerens,right,"1,73 m","Jul 11, 2014",2/0,Roy Johannes Hendricus Beerens,3379,Netherlands,,Bladel,ESA Soccer,147,Striker - Right Wing,,,"Dec 22, 1987 (28)",,25427.0,,,,,
Alban Meha,,,,30.0,,,,30.06.2016,Jugoslawien (SFR),Torku Konyaspor,2293.0,"Apr 26, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alban Meha,both,"1,74 m","Jul 1, 2015",7/2,,3561.0,Albania   Germany,,Titova Mitrovica,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,,"Apr 26, 1986 (30)",https://www.facebook.com/wwwalbanmehade/refprofile,28252.0,,,,,
Dusan Svento,,,,30.0,,,,30.06.2016,CSSR,1. FC Köln,3.0,"Aug 1, 1985",,Main position:Left Wing Side position: Left-Back Left Midfield,Dusan Svento,left,"1,78 m","Jul 1, 2014",36/1,Dušan Švento,3503.0,Slovakia,adidas,Ružomberok,Stars & Friends,10.0,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",8,"Aug 1, 1985 (30)",,34543.0,,,,,
Nicklas Bendtner,,,,28,,,,-,Denmark,Unattached,515,"Jan 16, 1988",,Main position:Centre Forward,Nicklas Bendtner,right,"1,94 m","Apr 25, 2016",73/29,,3436,Denmark,Nike,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 16, 1988 (28)",,34557.0,,,,https://twitter.com/bendtnerb52,https://www.nicklas-bendtner.com/
