name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Igoris Morinas,41.0,,,-,UDSSR,End of career,123,"Feb 21, 1975",Main position:Centre Forward,Igoris Morinas,right,"1,79 m","Jan 1, 2011",50/7,,3851.0,Lithuania,Vilnius,,,Striker - Centre Forward,"Feb 21, 1975 (41)",907,,,
Aidas Preiksaitis,45.0,,,-,UDSSR,End of career,123,"Jul 15, 1970",,Aidas Preiksaitis,,"1,80 m","Dec 1, 2006",50/3,,3851.0,Lithuania,Akmene,,,Midfield,"Jul 15, 1970 (45)",1215,,,
Valdas Trakys,37.0,,,-,UDSSR,End of career,123,"Mar 20, 1979",Main position:Centre Forward,Valdas Trakys,right,"1,89 m","Jan 1, 2014",12/2,,3851.0,Lithuania,Kretinga,WSP Agency,2018.0,Striker - Centre Forward,"Mar 20, 1979 (37)",3972,,,
Adrian Mrowiec,32.0,,,-,Poland,Gornik Walbrzych,4781,"Dec 1, 1983",Main position:Defensive Midfield Side position: Centre Back,Adrian Mrowiec,right,"1,90 m","Jul 1, 2015",,,,Poland,Walbrzych,Soccer11,1611.0,Midfield - Defensive Midfield,"Dec 1, 1983 (32)",14899,,,
Tomas Razanauskas,40.0,,,-,UDSSR,End of career,123,"Jan 7, 1976",Main position:Central Midfield Side position: Attacking Midfield,Tomas Razanauskas,left,"1,84 m","Jan 1, 2013",41/7,Tomas Ražanauskas,3851.0,Lithuania,Vilnius,Carlzon Sport Agency,264.0,Midfield - Central Midfield,"Jan 7, 1976 (40)",15152,,,
Mantas Samusiovas,37.0,,,-,UDSSR,FK Silas,40089,"Sep 8, 1978",Main position:Centre Back Side position: Right-Back Left-Back,Mantas Samusiovas,right,"1,84 m","Jan 1, 2013",5/0,,3851.0,Lithuania,Kaunas,,,Defence - Centre Back,"Sep 8, 1978 (37)",15594,,,
Raimondas Vileniskis,40.0,,,-,UDSSR,Lokomotyvas Vilnius,33711,"Jun 10, 1976",Main position:Right Midfield,Raimondas Vileniskis,right,"1,80 m","Jan 1, 2013",3/1,Raimondas Vilėniškis,3851.0,Lithuania,Panevezys,,,Midfield - Right Midfield,"Jun 10, 1976 (40)",16958,,,
Tadas Labukas,32.0,,,30.06.2016,UDSSR,Miedz Legnica,8936,"Jan 10, 1984",Main position:Centre Forward Side position: Right Wing,Tadas Labukas,right,"1,82 m","Jan 12, 2015",18/0,,3851.0,Lithuania,Klaipeda,No agent,96.0,Striker - Centre Forward,"Jan 10, 1984 (32)",18961,,,
Vaidotas Slekys,44.0,,,-,,End of career,123,"Feb 11, 1972",,Vaidotas Slekys,,"1,81 m","Jan 1, 2007",33/4,Vaidotas Šlekys,3851.0,Lithuania,,,,Striker,"Feb 11, 1972 (44)",20049,,,
Arkadiusz Klimek,41.0,,,-,Poland,End of career,123,"Mar 25, 1975",Main position:Centre Forward,Arkadiusz Klimek,right,"1,83 m","Jul 1, 2010",,,,Poland,Ilawa,,,Striker - Centre Forward,"Mar 25, 1975 (41)",20827,,,
Rafael Ledesma,33.0,Rafael Pompeo Rodrigues Ledesma,,30.06.2016,Brazil,Valletta FC,6335,"Dec 31, 1982",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Rafael Ledesma,left,"1,80 m","Feb 1, 2016",,,,Brazil,Porto-Alegre,Jorge Llagostera Herrera,1921.0,Midfield - Attacking Midfield,"Dec 31, 1982 (33)",22719,,,
Darius Gvildys,45.0,,,-,,End of career,123,"Dec 26, 1970",Main position:Centre Back,Darius Gvildys,right,"1,90 m","Jul 1, 2006",,,,Lithuania,,,,Defence - Centre Back,"Dec 26, 1970 (45)",24818,,,
Dejan Miloseski,33.0,,,-,Jugoslawien (SFR),AO Kyparissias,31611,"Dec 27, 1982",Main position:Central Midfield,Dejan Miloseski,right,"1,86 m","Jul 15, 2015",1/0,Дејан Милошески,5148.0,Macedonia,Skopje,,,Midfield - Central Midfield,"Dec 27, 1982 (33)",25607,,,
Algis Jankauskas,33.0,,,-,,Suduva Marijampole,8047,"Sep 27, 1982",Main position:Centre Back,Algis Jankauskas,right,"1,85 m","Jan 1, 2016",2/0,,3851.0,Lithuania,,Deividas Sadauskas,2294.0,Defence - Centre Back,"Sep 27, 1982 (33)",25897,,,
Bobi Bozinovski,35.0,,,-,Jugoslawien (SFR),Teteks Tetovo,21775,"Feb 24, 1981",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Bobi Bozinovski,right,"1,83 m","Aug 8, 2012",1/0,Бови Божиновски,5148.0,Macedonia,Skopje,,,Midfield - Attacking Midfield,"Feb 24, 1981 (35)",26988,,,
Edin Pehlic,32.0,,,-,Jugoslawien (SFR),FK Igman Konjic,11100,"Jan 13, 1984",,Edin Pehlic,left,"1,86 m","Jul 15, 2013",0/0,,11941.0,Bosnia-Herzegovina,Stolac,No agent,96.0,Midfield,"Jan 13, 1984 (32)",28459,,,
Andrius Gedgaudas,37.0,,,-,,Unknown,75,"Sep 18, 1978",,Andrius Gedgaudas,,"1,80 m","Jul 1, 2013",12/2,,3851.0,Lithuania,,,,Midfield,"Sep 18, 1978 (37)",28962,,,
Marius Kizys,34.0,,,-,UDSSR,Tauras Taurage,23562,"Feb 21, 1982",Main position:Attacking Midfield,Marius Kizys,right,"1,77 m","Mar 1, 2012",1/0,,3851.0,Lithuania,Vilnius,Gregor Machulik,1700.0,Midfield - Attacking Midfield,"Feb 21, 1982 (34)",28963,,,
Donatas Vencevicius,42.0,,,-,UDSSR,End of career,123,"Nov 28, 1973",,Donatas Vencevicius,,"1,74 m","Dec 1, 2006",25/1,,3851.0,Lithuania,Olita,,,Midfield,"Nov 28, 1973 (42)",30377,,,
Ivo Begic,34.0,,,-,Jugoslawien (SFR),ASKÖ Stinatz,20169,"Mar 24, 1982",Main position:Centre Back,Ivo Begic,right,"1,95 m","Jul 25, 2014",,Ivo Begić,,Croatia,Karlovac,Sport Consulting Group,1902.0,Defence - Centre Back,"Mar 24, 1982 (34)",42424,,,
Ricardas Beniusis,36.0,,,-,UDSSR,FK Silas,40089,"Apr 23, 1980",Main position:Centre Forward,Ricardas Beniusis,right,"1,92 m","Sep 1, 2015",29/3,Ričardas Beniušis,3851.0,Lithuania,Panevezys,No agent,96.0,Striker - Centre Forward,"Apr 23, 1980 (36)",42618,,,
Maksim Berdnik,30.0,,,-,UDSSR,Unattached,515,"Jan 18, 1986",Main position:Attacking Midfield,Maksim Berdnik,right,"1,78 m","Jan 1, 2016",,Бердник Максим Викторович,,Russia,"Pyatigorsk, Stavropol Region",,,Midfield - Attacking Midfield,"Jan 18, 1986 (30)",42619,,,
Mindaugas Baguzis,33.0,,,-,UDSSR,Unknown,75,"Apr 11, 1983",Main position:Centre Back Side position: Right-Back,Mindaugas Baguzis,right,"1,95 m","Jan 1, 2016",,Mindaugas Bagužis,,Lithuania,Plungė,,,Defence - Centre Back,"Apr 11, 1983 (33)",42620,,,
Ilgiz Fattakhov,30.0,,,-,,FK Silute,10130,"Mar 7, 1986",,Ilgiz Fattakhov,,,"Jan 1, 2008",,Фаттахов Ильгиз Сулейманович,,Russia   Lithuania,,,,Midfield,"Mar 7, 1986 (30)",42626,,,
Kestutis Ivaskevicius,31.0,,,-,UDSSR,End of career,123,"Apr 17, 1985",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Kestutis Ivaskevicius,right,"1,82 m","Aug 10, 2015",31/0,Kęstutis Ivaškevičius,3851.0,Lithuania,Klaipeda,ASA,2107.0,Midfield - Attacking Midfield,"Apr 17, 1985 (31)",42634,,,
Tomas Kancelskis,40.0,,,-,,End of career,123,"Aug 19, 1975",Main position:Centre Back Side position: Right-Back,Tomas Kancelskis,right,"1,83 m","Aug 1, 2010",13/0,Tomas Kančelskis,3851.0,Lithuania,,,,Defence - Centre Back,"Aug 19, 1975 (40)",42640,,,
Tadas Kijanskas,30.0,,,-,UDSSR,Hapoel Haifa,810,"Sep 6, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Tadas Kijanskas,right,"1,84 m","Jul 1, 2013",43/1,,3851.0,Lithuania,Vilnius,Jacky Dahan,3716.0,Defence - Centre Back,"Sep 6, 1985 (30)",42642,,,
Eduardas Kurskis,39.0,,,-,UDSSR,Unknown,75,"Oct 17, 1976",Main position:Keeper,Eduardas Kurskis,left,"1,90 m","Jan 1, 2015",6/0,,3851.0,Lithuania,Šiauliai,,,Goalkeeper,"Oct 17, 1976 (39)",42648,,,
Givi Kvaratskhelia,37.0,,,-,UDSSR,End of career,123,"May 11, 1979",Main position:Centre Back Side position: Defensive Midfield,Givi Kvaratskhelia,right,"1,87 m","Jan 10, 2015",7/0,გივი კვარაცხელია,3669.0,Georgia,Tiflis,,,Defence - Centre Back,"May 11, 1979 (37)",42651,,,
Mindaugas Malinauskas,32.0,,,-,UDSSR,FK Silas,40089,"Aug 11, 1983",Main position:Keeper,Mindaugas Malinauskas,left,"1,90 m","Jan 1, 2016",2/0,,3851.0,Lithuania,Vilnius,International Football Manager Kft.,1828.0,Goalkeeper,"Aug 11, 1983 (32)",42653,,,
Nukri Manchkhava,34.0,,,-,,End of career,123,"Jan 5, 1982",Main position:Left-Back,Nukri Manchkhava,left,"1,78 m","Nov 1, 2011",,,,Georgia,,Laola,1304.0,Defence - Left-Back,"Jan 5, 1982 (34)",42654,,,
Linas Pilibaitis,31.0,,,-,UDSSR,Zalgiris Vilnius,602,"Apr 5, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Linas Pilibaitis,both,"1,82 m","Feb 6, 2014",31/0,,3851.0,Lithuania,Kretinga,International Football Manager Kft.,1828.0,Midfield - Central Midfield,"Apr 5, 1985 (31)",42657,,,
Nerijus Radzius,39.0,,,-,UDSSR,End of career,123,"Aug 27, 1976",Main position:Centre Back Side position: Right-Back,Nerijus Radzius,both,"1,85 m","Jul 1, 2013",1/1,Nerijus Radžius,3851.0,Lithuania,Akmene,,,Defence - Centre Back,"Aug 27, 1976 (39)",42659,,,
Andrius Velicka,37.0,,,-,UDSSR,FK Kauno Zalgiris,40090,"Apr 5, 1979",Main position:Centre Forward Side position: Secondary Striker,Andrius Velicka,right,"1,83 m","Jan 1, 2015",26/2,Andrius Velička,3851.0,Lithuania,Kaunas,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Apr 5, 1979 (37)",42666,,,
Marius Zaliukas,32.0,,,-,UDSSR,Zalgiris Vilnius,602,"Nov 10, 1983",Main position:Centre Back,Marius Zaliukas,right,"1,90 m","Feb 10, 2016",29/1,Marius Žaliūkas,3851.0,Lithuania,Kuršenai,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Nov 10, 1983 (32)",42667,,,
Irmantas Zelmikas,36.0,,,-,UDSSR,Askim FK,36213,"Jan 3, 1980",Main position:Centre Back,Irmantas Zelmikas,right,"1,90 m","Jul 1, 2013",12/0,,3851.0,Lithuania,Telsiai,Deividas Sadauskas,2294.0,Defence - Centre Back,"Jan 3, 1980 (36)",42668,,,
Sergiy Kuznetsov,33.0,,,-,UDSSR,Metalist Kharkiv,6414,"Aug 31, 1982",Main position:Centre Forward,Sergiy Kuznetsov,right,"1,91 m","Feb 17, 2016",6/2,Кузнецов Сергій Сергійович,16274.0,Ukraine,Kharkiv,AZ Football,3687.0,Striker - Centre Forward,"Aug 31, 1982 (33)",43060,,,
Arvydas Kacinkevicius,29.0,,,-,,Unknown,75,"Oct 2, 1986",Main position:Keeper,Arvydas Kacinkevicius,,"1,96 m","Jan 1, 2008",,,,Lithuania,,,,Goalkeeper,"Oct 2, 1986 (29)",43950,,,
