name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Vits Rimkus,42,,,-,UDSSR,FC Skonto Riga,1043,"Jun 21, 1973",Main position:Centre Forward,Vits Rimkus,right,"1,79 m","Jan 1, 2016",72/12,,3555.0,Latvia,,Riga,,,Striker - Centre Forward,"Jun 21, 1973 (42)",15399,,,
Artjoms Goncars,31,,,-,UDSSR,Unattached,515,"Sep 24, 1984",Main position:Right-Back,Artjoms Goncars,both,"1,84 m","Dec 31, 2011",,Artjoms Gončars,,Latvia,,Ventspils,No agent,96.0,Defence - Right-Back,"Sep 24, 1984 (31)",24009,,,
Sandro Grande,38,,,-,Canada,End of career,123,"Sep 29, 1977",Main position:Defensive Midfield,Sandro Grande,right,"1,73 m","Jun 15, 2011",12/1,Alessandro Grande,3510.0,Canada   Italy,,Montreal,,,Midfield - Defensive Midfield,"Sep 29, 1977 (38)",34472,,,
Mukhsin Mukhamadiev,49,,,-,UDSSR,End of career,123,"Oct 21, 1966",Main position:Centre Forward,Mukhsin Mukhamadiev,right,"1,72 m","Jan 1, 2003",1/1,Мухамадиев Мухсин Муслимович,3448.0,Tajikistan   Russia,,Dushanbe,,,Striker - Centre Forward,"Oct 21, 1966 (49)",42794,,,
Yan Bobrovski,26,,,-,UDSSR,End of career,123,"Sep 18, 1989",Main position:Centre Back,Yan Bobrovski,right,"1,86 m","Aug 1, 2011",1/0,Бобровский Ян Александрович,11945.0,Russia,,St. Petersburg,No agent,96.0,Defence - Centre Back,"Sep 18, 1989 (26)",54271,,,
Pavel Komolov,27,,,30.06.2018,UDSSR,Amkar Perm,4128,"Mar 10, 1989",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Pavel Komolov,both,"1,75 m","Jul 16, 2015",6/1,Комолов Павел Дмитриевич,21670.0,Russia,,St. Petersburg,Prof-Sport,2108.0,Midfield - Central Midfield,"Mar 10, 1989 (27)",55541,,,
Vladimir Gogberashvili,29,,,-,UDSSR,Volga-Olimpiets Nizhniy Novgorod,49702,"Apr 16, 1987",Main position:Left Wing Side position: Secondary Striker Right Wing,Vladimir Gogberashvili,both,"1,65 m","Feb 26, 2016",,Гогберашвили Владимир Олегович,,Russia   Georgia,,Kutaisi,ASA,2107.0,Striker - Left Wing,"Apr 16, 1987 (29)",60178,,,
Igors Kozlovs,28,,-,-,UDSSR,Rigas Futbola skola,33783,"Jun 26, 1987",Main position:Attacking Midfield Side position: Left Wing,Igors Kozlovs,both,"1,81 m","Feb 1, 2016",0/0,,3555.0,Latvia,,Riga,,,Midfield - Attacking Midfield,"Jun 26, 1987 (28)",60937,FC Skonto Riga,1043.0,
Andrey Nagumanov,29,,,30.06.2016,UDSSR,TSV Crailsheim,867,"Feb 21, 1987",Main position:Central Midfield,Andrey Nagumanov,right,"1,86 m","Jul 1, 2014",2/0,Нагуманов Андрей Рафаилович,11945.0,Russia,,St. Petersburg,,,Midfield - Central Midfield,"Feb 21, 1987 (29)",61393,,,
Eugene Sseppuya,33,,,-,Uganda,Jedinstvo Bijelo Polje,8357,"Apr 1, 1983",Main position:Centre Forward,Eugene Sseppuya,right,"1,90 m","Mar 30, 2016",7/2,,13497.0,Uganda,,Kampala,D.M management,1368.0,Striker - Centre Forward,"Apr 1, 1983 (33)",62130,,,http://www.eugenesepuya.com
Goran Jerkovic,29,,,14.06.2016,France,FK Iskra Danilovgrad,35545,"Nov 10, 1986",Main position:Centre Forward Side position: Secondary Striker,Goran Jerkovic,left,"1,87 m","Feb 21, 2016",,,,France,,Lyon,HMFootball84,3712.0,Striker - Centre Forward,"Nov 10, 1986 (29)",76127,,,
Jevgenijs Kazura,28,,,-,UDSSR,AFA Olaine,44074,"Jan 24, 1988",Main position:Centre Back,Jevgenijs Kazura,right,"1,90 m","Mar 1, 2015",6/0,Jevgēnijs Kazura,24961.0,Latvia,,Riga,,,Defence - Centre Back,"Jan 24, 1988 (28)",84971,,,
Andrey Lyakh,25,,,30.06.2017,UDSSR,Tom Tomsk,3691,"Sep 24, 1990",Main position:Defensive Midfield Side position: Right Midfield Centre Back,Andrey Lyakh,right,"1,90 m","Jul 1, 2015",,Лях Андрей Иванович,,Russia,,Rostov-na-Donu,No agent,96.0,Midfield - Defensive Midfield,"Sep 24, 1990 (25)",97208,,,
Marius Zukovas,24,,,-,,FK Nevezis,30856,"Nov 7, 1991",Main position:Centre Back Side position: Defensive Midfield,Marius Zukovas,,"1,85 m","Jul 1, 2012",4/0,,28149.0,Lithuania,,,,,Defence - Centre Back,"Nov 7, 1991 (24)",101107,,,
Eimantas Valaitis,34,,,-,UDSSR,SCU St. Georgen/Ybbsfeld,32968,"Jun 3, 1982",Main position:Centre Back,Eimantas Valaitis,,"1,88 m","Jan 1, 2013",,,,Lithuania,,Kaunas,,,Defence - Centre Back,"Jun 3, 1982 (34)",110792,,,
Mantas Tamulionis,26,,,-,,Atletas Kaunas,23561,"Jul 7, 1989",Main position:Keeper,Mantas Tamulionis,,"1,86 m","Jan 1, 2010",,,,Lithuania,,,Sport Consulting Group,1902.0,Goalkeeper,"Jul 7, 1989 (26)",119759,,,
Darko Arandjelovic,35,,,-,,Unknown,75,"Jan 6, 1981",,Darko Arandjelovic,,,"Jul 1, 2010",,,,Serbia,,,,,Midfield,"Jan 6, 1981 (35)",120028,,,
Roman Romanchuk,29,,,-,UDSSR,Unattached,515,"Aug 19, 1986",Main position:Attacking Midfield,Roman Romanchuk,,"1,80 m","Jan 25, 2013",,,,Ukraine,,"Kovel, Volyn Region",,,Midfield - Attacking Midfield,"Aug 19, 1986 (29)",121027,,,
Dmitri Stotskiy,26,,,30.06.2017,UDSSR,FK Ufa,28095,"Dec 1, 1989",Main position:Right Midfield Side position: Left Midfield Central Midfield,Dmitri Stotskiy,right,"1,71 m","Feb 6, 2015",,Стоцкий Дмитрий Валерьевич,,Russia,,Kaliningrad,Agency of professional sport,2215.0,Midfield - Right Midfield,"Dec 1, 1989 (26)",124700,,,
