name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Miguel Soares,34,Miguel Ângelo Oliveira Soares,-,,Unknown,75,"Oct 31, 1981",,Main position:Central Midfield,Miguel Soares,right,"1,73 m","Jan 1, 2012",8/0,,16373.0,Portugal,,,,,Midfield - Central Midfield,"Oct 31, 1981 (34)",25171,
Mario Grgurovic,31,,-,Jugoslawien (SFR),NK Primorac Biograd,12266,"Feb 2, 1985",,Main position:Central Midfield,Mario Grgurovic,left,"1,81 m","Feb 27, 2015",,Mario Grgurović,,Croatia,,Zadar,Domi Turbo sport agency,1870.0,Midfield - Central Midfield,"Feb 2, 1985 (31)",25753,
Ignas Dedura,38,,-,UDSSR,FK Kauno Zalgiris,40090,"Jun 1, 1978",,Main position:Centre Back,Ignas Dedura,right,"1,90 m","Jan 1, 2013",47/1,,3851.0,Lithuania,,Kaunas,,,Defence - Centre Back,"Jun 1, 1978 (38)",28934,
Sasa Kolic,34,,-,Jugoslawien (SFR),NK Omis,11035,"Nov 26, 1981",,Main position:Central Midfield,Sasa Kolic,right,"1,90 m","Feb 9, 2015",,Saša Kolić,,Croatia,,Split,Sport Consulting Group,1902.0,Midfield - Central Midfield,"Nov 26, 1981 (34)",35692,
Marko Andjelkovic,31,,-,Jugoslawien (SFR),Unknown,75,"Oct 12, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Andjelkovic,left,"1,74 m","Feb 13, 2016",,Mapкo Aнђeлкoвић,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Oct 12, 1984 (31)",36908,
Dmitrijs Halvitovs,30,,-,UDSSR,FC Riga,48325,"Apr 3, 1986",,Main position:Centre Back Side position: Right-Back,Dmitrijs Halvitovs,right,"1,90 m","Jan 1, 2016",,,,Latvia,,Liepaja,MD Sportmanagement,1768.0,Defence - Centre Back,"Apr 3, 1986 (30)",38543,
Nizar Ben Nasra,28,,-,Tunisia,SC Mannsdorf,19578,"Aug 2, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nizar Ben Nasra,right,"1,81 m","Jan 1, 2016",0/0,,43903.0,Austria   Tunisia,,Gafsa,KW SportsManagement,3485.0,Striker - Right Wing,"Aug 2, 1987 (28)",41604,
Artjoms Kuznecovs,30,,-,UDSSR,Turriff United FC,23621,"Mar 5, 1986",,Main position:Centre Back,Artjoms Kuznecovs,right,"1,90 m","Aug 1, 2014",,Artjoms Kuzņecovs,,Latvia,,Valmiera,,,Defence - Centre Back,"Mar 5, 1986 (30)",42871,
Adama Fofana,26,,-,Cote d'Ivoire,Unknown,75,"Dec 20, 1989",,Main position:Centre Forward,Adama Fofana,right,"1,75 m","Jul 1, 2015",,,,Cote d'Ivoire,,Bouaké,Tiberio Cavalleri,2226.0,Striker - Centre Forward,"Dec 20, 1989 (26)",43095,
Andrius Joksas,37,,-,UDSSR,Atlantas Klaipeda,5228,"Jan 12, 1979",,Main position:Left-Back Side position: Centre Back Right-Back,Andrius Joksas,both,"1,82 m","Jan 1, 2013",17/0,Andrius Jokšas,3851.0,Lithuania,,Vilnius,No agent,96.0,Defence - Left-Back,"Jan 12, 1979 (37)",43316,
