name,2nd club,2nd club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Yuri Mamaev,,,32.0,,-,UDSSR,FK Trakai,32832.0,"Feb 3, 1984",Main position:Central Midfield Side position: Right Midfield,Yuri Mamaev,right,"1,80 m","Mar 1, 2014",6/1,Мамаев Юрий Игоревич,11945.0,Russia,Omsk,No agent,96.0,Midfield - Central Midfield,"Feb 3, 1984 (32)",,6289.0
Deividas Semberas,,,37.0,,-,UDSSR,End of career,123.0,"Aug 2, 1978",Main position:Defensive Midfield Side position: Centre Back Right-Back,Deividas Semberas,right,"1,87 m","Nov 28, 2015",84/0,Deividas Šemberas,3851.0,Lithuania,Vilnius,,,Midfield - Defensive Midfield,"Aug 2, 1978 (37)",,15595.0
Darius Miceika,,,33.0,,-,UDSSR,End of career,123.0,"Feb 22, 1983",Main position:Central Midfield,Darius Miceika,right,"1,80 m","Jul 1, 2015",6/1,,3851.0,Lithuania,Vilnius,MVA Sports Management,2629.0,Midfield - Central Midfield,"Feb 22, 1983 (33)",,15661.0
Aleksey Epifanov,,,32.0,,-,UDSSR,Atlantas Klaipeda,5228.0,"Jul 21, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Aleksey Epifanov,right,"1,85 m","Mar 1, 2015",1/0,Епифанов Алексей Юрьевич,11945.0,Russia,Volgograd,,,Defence - Centre Back,"Jul 21, 1983 (32)",,15735.0
Tomas Tamosauskas,,,33.0,,-,UDSSR,Unknown,75.0,"May 22, 1983",Main position:Central Midfield Side position: Defensive Midfield,Tomas Tamosauskas,right,"1,81 m","Aug 1, 2014",9/1,Tomas Tamošauskas,3851.0,Lithuania,Gargzdai,,,Midfield - Central Midfield,"May 22, 1983 (33)",,18966.0
Antons Jemelins,,,32.0,,-,UDSSR,FK Ventspils,2782.0,"Feb 19, 1984",Main position:Centre Back Side position: Left-Back,Antons Jemelins,left,"1,88 m","Jan 29, 2015",1/0,Antons Jemeļins,24961.0,Latvia,Liepaja,MD Sportmanagement,1768.0,Defence - Centre Back,"Feb 19, 1984 (32)",,22676.0
Robertas Poskus,,,37.0,,-,UDSSR,End of career,123.0,"May 5, 1979",Main position:Centre Forward,Robertas Poskus,right,"1,83 m","Jan 1, 2015",42/8,Robertas Poškus,3851.0,Lithuania,Klaipėda,,,Striker - Centre Forward,"May 5, 1979 (37)",,25030.0
Aleksandr Russkikh,,,32.0,,-,UDSSR,Unknown,75.0,"Sep 11, 1983",Main position:Central Midfield,Aleksandr Russkikh,both,"1,70 m","Aug 1, 2014",,Русских Александр Александрович,,Russia,Tomsk,,,Midfield - Central Midfield,"Sep 11, 1983 (32)",,38697.0
Stjepan Babic,,,27.0,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Dec 4, 1988",Main position:Defensive Midfield,Stjepan Babic,right,"1,80 m","Jul 21, 2015",15/2,Stjepan Babić,17379.0,Croatia,Zagreb,,,Midfield - Defensive Midfield,"Dec 4, 1988 (27)",,46494.0
Mihails Zizilevs,,,42.0,,-,UDSSR,End of career,123.0,"Dec 27, 1973",Main position:Right Midfield Side position: Right Wing,Mihails Zizilevs,right,"1,76 m","Jan 1, 2015",,,,Latvia,Daugavpils,,,Midfield - Right Midfield,"Dec 27, 1973 (42)",,53247.0
Arturs Vaiculis,,,26.0,,-,UDSSR,FK Liepaja,43162.0,"Feb 26, 1990",Main position:Keeper,Arturs Vaiculis,right,"1,87 m","Jul 1, 2014",1/0,Artūrs Vaičulis,40107.0,Latvia,Riga,No agent,96.0,Goalkeeper,"Feb 26, 1990 (26)",,61025.0
Andrei Verbetchi,,,26.0,,-,UDSSR,FC Zimbru Chisinau,2714.0,"Jul 21, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Andrei Verbetchi,right,"1,84 m","Jan 1, 2015",3/0,Andrei Verbeţchi,24955.0,Moldova   Russia,Rîbniţa,,,Defence - Centre Back,"Jul 21, 1989 (26)",,78737.0
Soslanbek Arshiev,,,27.0,,-,UDSSR,Vityaz Krymsk,20535.0,"Jan 1, 1989",Main position:Keeper,Soslanbek Arshiev,right,"1,91 m","Feb 12, 2015",,Аршиев Сосланбек Арсенович,,Russia,"Chikola, Alania Republic",,,Goalkeeper,"Jan 1, 1989 (27)",,86099.0
Sergiy Shevchuk,,,25.0,,31.12.2016,UDSSR,FK Vitebsk,17959.0,"Sep 21, 1990",Main position:Centre Forward,Sergiy Shevchuk,,"1,82 m","Feb 16, 2016",0/0,Шевчук Сергій Анатолійович,16274.0,Ukraine,"Teofipol, Khmelnytsky Region",,,Striker - Centre Forward,"Sep 21, 1990 (25)",,90465.0
Oleksandr Tarasenko,,,37.0,,-,,Kruoja Pakruojis,23560.0,"Dec 11, 1978",Main position:Centre Back,Oleksandr Tarasenko,,"1,84 m","Jul 1, 2015",,,,Ukraine,,,,Defence - Centre Back,"Dec 11, 1978 (37)",,91463.0
Milos Kovacevic,,,25.0,,-,Jugoslawien (SFR),MIKA Aschtarak,10639.0,"Mar 31, 1991",Main position:Left-Back Side position: Defensive Midfield,Milos Kovacevic,left,"1,87 m","Feb 5, 2016",,Miloš Kovačević,,Serbia,Vrbas,D.M management,1368.0,Defence - Left-Back,"Mar 31, 1991 (25)",,91589.0
Samu Nieminen,,,24.0,,31.12.2016,Finland,Ilves Tampere,3189.0,"Jan 14, 1992",Main position:Centre Back,Samu Nieminen,both,"1,85 m","Jan 1, 2015",3/0,,20796.0,Finland,Jyväskylä,TopSpot,3144.0,Defence - Centre Back,"Jan 14, 1992 (24)",,103647.0
Yuri Kirillov,,,26.0,,-,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"Jan 19, 1990",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Yuri Kirillov,right,"1,80 m","Jul 1, 2015",17/1,Кириллов Юрий Вячеславович,11945.0,Russia,Ufa,prosm,1330.0,Midfield - Defensive Midfield,"Jan 19, 1990 (26)",,110375.0
Radanfah Abu Bakr,,,29.0,,31.12.2016,Trinidad and Tobago,HB Köge,23297.0,"Feb 12, 1987",Main position:Centre Back,Radanfah Abu Bakr,right,"1,93 m","Feb 2, 2015",30/2,,7149.0,Trinidad and Tobago,Port of Spain,TopSpot,3144.0,Defence - Centre Back,"Feb 12, 1987 (29)",,113362.0
