name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Manuel Cardoni,43,,-,Luxembourg,End of career,123,"Sep 22, 1972",,Main position:Attacking Midfield,Manuel Cardoni,right,"1,84 m","Jul 1, 2008",68/5,,3580,Luxembourg,Esch/Alzette,,,Midfield - Attacking Midfield,"Sep 22, 1972 (43)",8208,,
Roger Lutz,51,,-,Germany,End of career,123,"Jul 15, 1964",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Roger Lutz,right,"1,82 m","Jul 1, 2003",,,,Germany,Linden in der Pfalz,,,Defence - Centre Back,"Jul 15, 1964 (51)",8209,,
Frank Wafzig,47,,-,,End of career,123,"Dec 10, 1968",,Main position:Keeper,Frank Wafzig,,"1,93 m","Jul 1, 2005",,,,Germany,,,,Goalkeeper,"Dec 10, 1968 (47)",28768,,
Ben Federspiel,35,,-,,FC Lorentzweiler,21823,"May 18, 1981",,,Ben Federspiel,,,"Jul 1, 2010",27/0,,3580,Luxembourg,,,,Midfield,"May 18, 1981 (35)",40865,,
Alphonse Leweck,34,,-,Luxembourg,FC 72 Erpeldange,21423,"Dec 16, 1981",,Main position:Attacking Midfield,Alphonse Leweck,right,"1,71 m","Jul 1, 2014",56/5,Fons Leweck,3580,Luxembourg,Luxemburg,,,Midfield - Attacking Midfield,"Dec 16, 1981 (34)",40874,,
Sébastien Rémy,42,,-,France,End of career,123,"Apr 16, 1974",,Main position:Left Midfield,Sébastien Rémy,left,"1,85 m","Jul 1, 2011",51/0,,3580,Luxembourg   France,Audun-le-Tiche,No agent,96,Midfield - Left Midfield,"Apr 16, 1974 (42)",40883,,
Carlos Ferreira,35,,-,Luxembourg,US Feulen,29563,"Aug 24, 1980",,,Carlos Ferreira,both,,"Jan 1, 2014",21/0,,3580,Luxembourg   Portugal,Ettelbruck,,,Midfield,"Aug 24, 1980 (35)",44165,,
Frank Buschmann,43,,-,,End of career,123,"Jun 3, 1973",,,Frank Buschmann,,,"Jul 1, 2011",,,,Luxembourg   Germany,,,,Defence,"Jun 3, 1973 (43)",47590,,
Laurent Mond,33,,-,,End of career,123,"Jan 31, 1983",,Main position:Keeper,Laurent Mond,,,"Jul 1, 2013",27/0,,21649,Luxembourg,,,,Goalkeeper,"Jan 31, 1983 (33)",56258,,
Jérémie Peiffer,36,,-,,End of career,123,"Apr 7, 1980",,,Jérémie Peiffer,,,"Jul 1, 2013",2/0,,3580,Luxembourg,,,,Defence,"Apr 7, 1980 (36)",58321,,
Evariste Kabongo Kalonji,46,,-,,Jeunesse Useldange,29616,"Jun 15, 1969",,,Evariste Kabongo Kalonji,,,"Jul 1, 2015",,,,Congo,,,,Defence,"Jun 15, 1969 (46)",79881,,
Johan Bellini,33,,30.06.2017,,Racing FC Union Luxembourg,13467,"Jun 2, 1983","May 14, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Johan Bellini,right,,"Jul 1, 2009",,,,France,,,,Midfield - Central Midfield,"Jun 2, 1983 (33)",79912,,
Lehit Zeghdane,38,,-,France,End of career,123,"Oct 3, 1977",,Main position:Left-Back,Lehit Zeghdane,left,,"Jul 1, 2015",,,,France   Algeria,Sedan,,,Defence - Left-Back,"Oct 3, 1977 (38)",79929,,
