name,Complete name,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Marcus Koster,,,Germany,,Main position:Right Midfield,right,"1,74 m",,,,Trier,,,,,,43.0,-,End of career,123.0,"Sep 14, 1972",Marcus Koster,"Jul 1, 2007",Germany,Midfield - Right Midfield,"Sep 14, 1972 (43)",1699.0
Sammy Habte,,,Eritrea,,Main position:Left-Back,left,"1,89 m",20/3,Asmeron Habte,13953.0,Asmara,,,,,,32.0,-,DJK St. Matthias,30672.0,"Oct 14, 1983",Sammy Habte,"Jul 1, 2011",Eritrea   Germany,Defence - Left-Back,"Oct 14, 1983 (32)",3124.0
Stéphane Gillet,,,,,Main position:Keeper,,"1,87 m",22/0,,3580.0,,,,,,,38.0,-,End of career,123.0,"Aug 20, 1977",Stéphane Gillet,"Jul 1, 2010",Luxembourg   Belgium,Goalkeeper,"Aug 20, 1977 (38)",5549.0
Markus Huwer,,,,,,,,,,,,,,,,,37.0,-,Unknown,75.0,"Dec 11, 1978",Markus Huwer,"Jul 1, 2009",Germany,Midfield,"Dec 11, 1978 (37)",9123.0
Alexander Ziehl,,,,,,both,"1,86 m",,,,,,,,,,38.0,-,End of career,123.0,"Oct 26, 1977",Alexander Ziehl,"Jul 1, 2009",Germany,Defence,"Oct 26, 1977 (38)",9201.0
Almin Babacic,,,,,Main position:Centre Back,right,"1,86 m",,,,,,,,,,32.0,-,US Mondorf-Les-Bains,21274.0,"Jan 16, 1984",Almin Babacic,"Jul 1, 2012",Luxembourg   Bosnia-Herzegovina,Defence - Centre Back,"Jan 16, 1984 (32)",22035.0
Jesse Schaaf,,,,,,right,,,,,,,,,,,32.0,-,Unknown,75.0,"Jul 5, 1983",Jesse Schaaf,"Jul 1, 2015",Germany,Midfield,"Jul 5, 1983 (32)",31044.0
Tim Heinz,,,,,Main position:Centre Back,right,,7/0,,3580.0,,,,,,,32.0,-,Unattached,515.0,"Feb 5, 1984",Tim Heinz,"Jan 1, 2016",Luxembourg,Defence - Centre Back,"Feb 5, 1984 (32)",40886.0
Dan Collette,,,,"Apr 4, 2016",,,"1,84 m",32/0,,3580.0,,,,,,,31.0,30.06.2019,FC UNA Strassen,21835.0,"Apr 2, 1985",Dan Collette,"Jul 1, 2015",Luxembourg,Defence,"Apr 2, 1985 (31)",44156.0
Kim Kintziger,,,,"May 7, 2015",Main position:Right-Back,right,,41/1,,3580.0,,,,,,,29.0,30.06.2016,Jeunesse Esch,1257.0,"Apr 2, 1987",Kim Kintziger,"Jul 1, 2013",Luxembourg,Defence - Right-Back,"Apr 2, 1987 (29)",44158.0
Claudio Lombardelli,,,,,Main position:Right Midfield,right,"1,78 m",27/0,,3580.0,,,,,,,28.0,-,FC Schifflange 95,21272.0,"Oct 4, 1987",Claudio Lombardelli,"Jul 1, 2014",Luxembourg,Midfield - Right Midfield,"Oct 4, 1987 (28)",44159.0
