name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Youssef Mokhtari,,,37,,,,30.06.2016,Morocco,SC Hessen Dreieich,42005,"Mar 5, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Youssef Mokhtari,left,"1,85 m","Jan 20, 2016",24/10,يوسف المختاري,3575.0,Morocco   Germany,Beni Sidel,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 5, 1979 (37)",1740,,,
Dennis Souza,,,36,Dennis Souza de Guedes,,,-,Brazil,FC Wiltz 71,3905,"Jan 9, 1980",,Main position:Centre Back,Dennis Souza,left,"1,91 m","Jul 29, 2014",,Dennis Souza Guedes,,Brazil   Belgium,São Paulo,Not clarified,946.0,Defence - Centre Back,"Jan 9, 1980 (36)",6251,,,
Alexander Adrian,,,31,,,,30.06.2017,Germany,FC Etzella Ettelbruck,9283,"Aug 28, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Alexander Adrian,right,"1,81 m","Jul 1, 2014",,,,Germany,Trier,Henry Hennig Sports,88.0,Midfield - Attacking Midfield,"Aug 28, 1984 (31)",12045,,,
Ismaël Bouzid,,,32,,,,30.06.2018,France,FC Progrès Niederkorn,12346,"Jul 21, 1983",,Main position:Centre Back Side position: Right-Back,Ismaël Bouzid,right,"1,91 m","Nov 28, 2014",13/0,إسماعيل بوزيد‎,3614.0,Algeria   France,Nancy,Vision Sportmanagement & Consulting,2965.0,Defence - Centre Back,"Jul 21, 1983 (32)",12098,,,
Nazif Hajdarovic,,,31,,,,-,Jugoslawien (SFR),DJK Ballweiler-Wecklingen,12154,"Sep 22, 1984",,Main position:Centre Forward,Nazif Hajdarovic,both,"1,90 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Bosanska Gradiška,Soccer and more,496.0,Striker - Centre Forward,"Sep 22, 1984 (31)",20574,,,
Rodrigão Rodrigues Ribeiro,,,37,,,,-,Brazil,FC Jeunesse Canach,21465,"Jul 18, 1978",,Main position:Centre Back,Rodrigão Rodrigues Ribeiro,both,"1,88 m","Jul 1, 2014",,,,Brazil   Portugal,Itaboraí (RJ),,,Defence - Centre Back,"Jul 18, 1978 (37)",27203,,,
Andrej Keric,,,30,,,,-,Jugoslawien (SFR),MFK Zemplin Michalovce,13744,"Feb 11, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Andrej Keric,right,"1,74 m","Sep 9, 2015",6/0,Andrej Kerić,11943.0,Croatia,Vinkovci,Treble Sports Management,3662.0,Striker - Centre Forward,"Feb 11, 1986 (30)",36831,,,
Samuel Dog,,,31,,,,30.06.2018,,FC ProgrÃ¨s Niederkorn,12346,"Feb 13, 1985",,Main position:Defensive Midfield Side position: Centre Back,Samuel Dog,right,"1,90 m","Jan 30, 2015",,,,France   Senegal,,,,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",43475,,,
Christian Adams,,,27,,,,-,,FC Victoria Rosport,2660,"Aug 22, 1988",,Main position:Left Midfield,Christian Adams,right,"1,83 m","Jul 1, 2012",,,,Germany,,,,Midfield - Left Midfield,"Aug 22, 1988 (27)",48117,,,
Kevin Feiersinger,,,24,,,,-,,SV Wallerfangen,29607,"Feb 2, 1992",,Main position:Centre Forward,Kevin Feiersinger,left,"1,77 m","Jul 1, 2015",3/1,,17368.0,Germany   Austria,,No agent,96.0,Striker - Centre Forward,"Feb 2, 1992 (24)",60382,,,
Sebastian Förg,,,28,,,,-,,FC Victoria Rosport,2660,"Apr 26, 1988",,,Sebastian Förg,,,"Jul 1, 2012",,,,Germany,,,,Midfield,"Apr 26, 1988 (28)",63250,,,
Michael Clepkens,,,30,,,,30.06.2018,,F91 Dudelange,853,"Jan 30, 1986",,Main position:Keeper,Michael Clepkens,right,"1,86 m","Jul 1, 2014",,,,Belgium,,No agent,96.0,Goalkeeper,"Jan 30, 1986 (30)",85873,,,
Jean-Paul Nomel,,,27,,,,30.06.2016,Cote d'Ivoire,St. George's FC,25317,"Jun 23, 1988",,Main position:Centre Forward,Jean-Paul Nomel,right,"1,87 m","Dec 1, 2015",,Essoh Akpa Jean-Paul Bertrand Nomel,,Cote d'Ivoire,Dabou,JW Spielervermittlung & Wirtschaftsberatung UG,2359.0,Striker - Centre Forward,"Jun 23, 1988 (27)",90481,,,
Djemel N'Ganvala,,,25,,,,-,,Borussia Neunkirchen,328,"Jan 29, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Djemel N'Ganvala,right,"1,86 m","Jul 1, 2015",3/0,,16338.0,Belgium   France,,,,Midfield - Defensive Midfield,"Jan 29, 1991 (25)",95619,,,
Christopher Verbist,,,24,,,,30.06.2019,,FC Wiltz 71,3905,"Oct 8, 1991","Mar 13, 2016",Main position:Left Wing Side position: Right-Back,Christopher Verbist,right,"1,76 m","Jan 29, 2015",3/0,,16338.0,Belgium,,,,Striker - Left Wing,"Oct 8, 1991 (24)",102463,,,
Olivier Cassan,,,32,,,,-,France,FC Progrès Niederkorn,12346,"Jun 1, 1984",,Main position:Attacking Midfield,Olivier Cassan,right,"1,80 m","Jul 1, 2014",,,,France,Rodez,,,Midfield - Attacking Midfield,"Jun 1, 1984 (32)",103067,,,
Anis Adrovic,,,28,,,,-,,FC Orania Vianden,29556,"Feb 15, 1988",,,Anis Adrovic,,,"Jan 1, 2016",,,,Montenegro   Luxembourg,,,,Striker,"Feb 15, 1988 (28)",103709,,,
Pierre Zimmer,,,26,,,,-,France,AS Pagny sur Moselle,46325,"Jan 12, 1990",,Main position:Left-Back,Pierre Zimmer,left,"1,82 m","Jul 1, 2015",,,,France,Forbach,Relatives,1207.0,Defence - Left-Back,"Jan 12, 1990 (26)",107243,,,
Joël Hoffmann,,,24,,,,-,,FC Victoria Rosport,2660,"Jun 26, 1991",,Main position:Keeper,Joël Hoffmann,,,"Jul 1, 2014",,,,Luxembourg,,,,Goalkeeper,"Jun 26, 1991 (24)",120226,,,
Julian Dücker,,,26,,,,-,,SG Kordel/Welschbillig,34650,"Feb 5, 1990",,,Julian Dücker,,,"Jan 5, 2016",,,,Germany,,,,Defence,"Feb 5, 1990 (26)",120227,,,
Nicolas Dücker,,,26,,,,30.06.2016,,FC Victoria Rosport,2660,"Feb 5, 1990",,,Nicolas Dücker,,,"Jul 1, 2009",,,,Germany,,,,Defence,"Feb 5, 1990 (26)",120230,,,
