name,Contract option,Contract there until,Country of birth,Detailed position,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Date of last contract extension,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Cataldo Cozza,,,Germany,Main position:Right-Back,,,,Remscheid,AWM,2981.0,,,,,31.0,30.06.2018,FC Etzella Ettelbruck,9283.0,"Apr 13, 1985",,Cataldo Cozza,both,"1,74 m","Jul 1, 2015",Germany   Italy,Defence - Right-Back,"Apr 13, 1985 (31)",8674.0
Kader Camara,,,Guine,Main position:Defensive Midfield Side position: Right Midfield,5/1,Abdoul Kader Camara,3856.0,Conakry,WSP Agency,2018.0,,,,,34.0,-,FC Etzella Ettelbruck,9283.0,"Mar 18, 1982",,Kader Camara,right,"1,78 m","Jan 20, 2016",Guine,Midfield - Defensive Midfield,"Mar 18, 1982 (34)",13043.0
Marco Ingrao,,,Italy,Main position:Left-Back Side position: Defensive Midfield,,,,Agrigento,,,,,,,33.0,30.06.2016,FC Etzella Ettelbruck,9283.0,"Jul 28, 1982",,Marco Ingrao,left,"1,85 m","Jan 1, 2016",Belgium   Italy,Defence - Left-Back,"Jul 28, 1982 (33)",13316.0
Paulo Arantes,,,Portugal,Main position:Right-Back,,Paulo Ricardo Pereira Arantes,,Carapeços,,,,,,,29.0,-,FC RM Hamm Benfica,15154.0,"Nov 15, 1986",,Paulo Arantes,right,"1,82 m","Jan 1, 2015",Portugal,Defence - Right-Back,"Nov 15, 1986 (29)",25827.0
David Vandenbroeck,,,Belgium,Main position:Centre Back,,,,Braine-l'Alleud,,,,,,,30.0,30.06.2018,FC Differdange 03,11914.0,"Jul 12, 1985",,David Vandenbroeck,right,"1,86 m","Jan 11, 2016",Belgium,Defence - Centre Back,"Jul 12, 1985 (30)",26194.0
Momar N'Diaye,,,Senegal,Main position:Right Wing Side position: Centre Forward,2/0,Momar Ramon N’Diaye,3499.0,Yeumbeul,No agent,96.0,,,,,28.0,30.06.2016,Jeunesse Esch,1257.0,"Jul 13, 1987",,Momar N'Diaye,right,"1,80 m","Jul 13, 2015",Senegal   France,Striker - Right Wing,"Jul 13, 1987 (28)",26798.0
Basile Camerling,,,France,Main position:Centre Forward,,,,Laxou,No agent,96.0,,,,,29.0,30.06.2017,CS Fola Esch,11976.0,"Apr 19, 1987","Jun 10, 2016",Basile Camerling,right,"1,84 m","Jul 5, 2015",France,Striker - Centre Forward,"Apr 19, 1987 (29)",38398.0
Yanis Papassarantis,,,Belgium,Main position:Attacking Midfield,,,,Charleroi,No agent,96.0,,,,,28.0,30.06.2016,CS Grevenmacher,2230.0,"Mar 12, 1988",,Yanis Papassarantis,left,"1,79 m","Jan 9, 2016",Belgium   Greece,Midfield - Attacking Midfield,"Mar 12, 1988 (28)",40797.0
Julien Humbert,,,France,Main position:Defensive Midfield,,,,Metz,Soccer and more,496.0,,,,,31.0,-,F91 Dudelange,853.0,"Jun 23, 1984",,Julien Humbert,both,"1,87 m","Jul 1, 2015",France,Midfield - Defensive Midfield,"Jun 23, 1984 (31)",45649.0
Robin Mertinitz,,,Germany,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,,,,Trier,No agent,96.0,,,,http://robin-mertinitz.de.vu/,26.0,30.06.2017,FC RM Hamm Benfica,15154.0,"Apr 19, 1990",,Robin Mertinitz,both,"1,75 m","Jul 1, 2015",Germany,Striker - Left Wing,"Apr 19, 1990 (26)",58201.0
