name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id,on loan from,on loan from club id
Kenneth Scicluna,36.0,-,-,Malta,Vittoriosa Stars FC,24985,"Jun 15, 1979",Main position:Centre Back,Kenneth Scicluna,right,"1,80 m","Jul 1, 2014",27/0,,3587.0,Malta,Pietà,Defence - Centre Back,"Jun 15, 1979 (36)",45033,Valletta FC,6335.0
Matthew Calascione,39.0,,-,,End of career,123,"Sep 26, 1976",,Matthew Calascione,,,"Jul 1, 2008",,,,Malta,,Striker,"Sep 26, 1976 (39)",80818,,
Michael Galea,37.0,,-,,End of career,123,"Feb 1, 1979",Main position:Centre Forward,Michael Galea,,,"Jun 1, 2012",5/0,,3587.0,Malta,"1,80",Striker - Centre Forward,"Feb 1, 1979 (37)",80823,,
Antoine Zahra,39.0,,-,Malta,End of career,123,"Mar 5, 1977",,Antoine Zahra,,"1,70 m","Jun 1, 2010",50/2,,3587.0,Malta,Mosta,Midfield,"Mar 5, 1977 (39)",80831,,
Keith Fenech,40.0,,-,,End of career,123,"Feb 28, 1976",,Keith Fenech,,,"Jul 1, 2012",,,,Malta,,Midfield,"Feb 28, 1976 (40)",86005,,
William Camenzuli,37.0,,-,,Kirkop United FC,37360,"Feb 11, 1979",,William Camenzuli,,,"Jan 8, 2014",,,,Malta,,Defence,"Feb 11, 1979 (37)",97216,,
Lucian Dronca,43.0,,-,Romania,End of career,123,"May 30, 1973",,Lucian Dronca,,"1,80 m","Jul 1, 2010",,,,Romania,Arad,Midfield,"May 30, 1973 (43)",120474,,
Chucks Nwoko,37.0,,-,Nigeria,End of career,123,"Nov 21, 1978",,Chucks Nwoko,,"1,83 m","Jul 1, 2009",46/1,Afraik Kaejtan Nwoko,3587.0,Malta   Nigeria,Lagos,Midfield,"Nov 21, 1978 (37)",133643,,
Joe Brincat,46.0,,-,,End of career,123,"Mar 5, 1970",,Joe Brincat,,,-,84/5,,3587.0,Malta,,Midfield,"Mar 5, 1970 (46)",133709,,
Hubert Suda,46.0,,-,,End of career,123,"Sep 20, 1969",,Hubert Suda,,,"Jul 1, 2002",67/6,,3587.0,Malta,,Striker,"Sep 20, 1969 (46)",182479,,
Michael Spiteri,47.0,,-,,End of career,123,"Feb 25, 1969",,Michael Spiteri,,,"Jul 1, 2003",,,,Malta,,Defence,"Feb 25, 1969 (47)",231188,,
Michael Cutajar,,,-,,End of career,123,,,Michael Cutajar,,,-,,,,Malta,,Striker,,231454,,
Robert Savic,,,-,,End of career,123,,Main position:Keeper,Robert Savic,,,-,,,,Serbia,,Goalkeeper,,231459,,
Justin Tellus,41.0,,-,,End of career,123,"Dec 26, 1974",,Justin Tellus,,,-,,,,Malta,,Defence,"Dec 26, 1974 (41)",231461,,
