name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Michael Mifsud,35,30.06.2016,Malta,Valletta FC,6335,"Apr 17, 1981",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Michael Mifsud,right,"1,64 m","Jan 20, 2016",114/40,3587.0,Malta,Pietà,Striker - Centre Forward,"Apr 17, 1981 (35)",1386
Murphy Akanji,38,-,,Unattached,515,"Dec 1, 1977",,Main position:Keeper,Murphy Akanji,,,"Aug 1, 2008",2/0,3444.0,Nigeria,,Goalkeeper,"Dec 1, 1977 (38)",28164
Stefan Giglio,37,-,Malta,Zurrieq FC,30102,"Feb 26, 1979",,,Stefan Giglio,,"1,80 m","Jul 3, 2013",42/2,3587.0,Malta,Valletta,Midfield,"Feb 26, 1979 (37)",43864
Brian Said,43,-,,End of career,123,"May 15, 1973",,Main position:Centre Back Side position: Left-Back Right-Back,Brian Said,,,"Jul 1, 2015",84/5,3587.0,Malta,,Defence - Centre Back,"May 15, 1973 (43)",43869
Kevin Sammut,35,-,Malta,End of career,123,"May 26, 1981",,,Kevin Sammut,,"1,75 m","Nov 30, 2012",35/0,3587.0,Malta,Sliema,Midfield,"May 26, 1981 (35)",43870
Ian Ciantar,40,-,Malta,End of career,123,"Dec 19, 1975",,,Ian Ciantar,,"1,75 m",-,10/0,3587.0,Malta,St. Julian's,Defence,"Dec 19, 1975 (40)",44109
Noel Turner,41,-,,End of career,123,"Dec 9, 1974",,Main position:Defensive Midfield,Noel Turner,,,"Jul 1, 2011",63/2,3587.0,Malta,,Midfield - Defensive Midfield,"Dec 9, 1974 (41)",63628
Lee Lombardi,33,-,,Unknown,75,"Jul 17, 1982",,,Lee Lombardi,,,"Jul 1, 2010",,,Malta,,Defence,"Jul 17, 1982 (33)",80824
Carlo Mamo,37,-,Malta,End of career,123,"Apr 29, 1979",,Main position:Centre Back,Carlo Mamo,,"1,78 m","Jul 1, 2015",11/0,3587.0,Malta,Tarxien,Defence - Centre Back,"Apr 29, 1979 (37)",97218
Alex Muscat,31,-,,Sliema Wanderers,329,"Dec 14, 1984",,Main position:Right-Back Side position: Left-Back,Alex Muscat,right,"1,83 m",-,32/0,3587.0,Malta,Sliema,Defence - Right-Back,"Dec 14, 1984 (31)",99558
Jeffrey Chetcuti,42,-,,Oratory Youths FC,41540,"Apr 26, 1974",,,Jeffrey Chetcuti,,,"Sep 1, 2014",69/0,3587.0,Malta,,Defence,"Apr 26, 1974 (42)",127122
Kristian Laferla,49,-,,End of career,123,"Mar 23, 1967",,,Kristian Laferla,,,-,0/0,3587.0,Malta,,Defence,"Mar 23, 1967 (49)",180248
Joseph Farrugia,34,30.06.2017,,St. Andrews FC,31631,"Jul 26, 1981","Jun 2, 2016",,Joseph Farrugia,,,"Jul 12, 2012",,,Malta,,Midfield,"Jul 26, 1981 (34)",206408
Orosco Anonam,36,30.06.2016,,Hamrun Spartans,17149,"Jun 15, 1979",,,Orosco Anonam,,,"Jul 17, 2015",,,Nigeria   Malta,,Midfield,"Jun 15, 1979 (36)",206434
Rupert Mangion,41,-,,Hamrun Spartans,17149,"Mar 31, 1975",,,Rupert Mangion,right,,"Aug 28, 2013",,,Malta,,Midfield,"Mar 31, 1975 (41)",206669
Ernest Barry,48,-,,End of career,123,"Jul 1, 1967",,Main position:Keeper,Ernest Barry,,,"Jul 1, 2005",23/0,3587.0,Malta,,Goalkeeper,"Jul 1, 1967 (48)",231152
