name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Mikaël Silvestre,,,38.0,,,,-,France,End of career,123.0,"Aug 9, 1977",,Main position:Centre Back Side position: Left-Back,Mikaël Silvestre,left,"1,84 m","Jan 1, 2015",40/2,Mikaël Samy Silvestre,3377.0,France   Guadeloupe,,Chambray-lès-Tours,firsteleven ISM,1181.0,Defence - Centre Back,"Aug 9, 1977 (38)",,,,3393.0
Francesco D'Aniello,,,36.0,,,,-,Italy,Unknown,75.0,"Apr 22, 1980",,Main position:Central Midfield,Francesco D'Aniello,right,"1,83 m","Jul 1, 2014",,,,Italy,,Aversa,,,Midfield - Central Midfield,"Apr 22, 1980 (36)",,,,6019.0
Danijel Bogdanovic,,,30.0,,,,-,,Unattached,515.0,"Oct 9, 1985",,Main position:Centre Forward,Danijel Bogdanovic,,,"Jul 1, 2006",,,,Serbia,,,,,Striker - Centre Forward,"Oct 9, 1985 (30)",,,,14409.0
Aziz Corr-Nyang,,,31.0,,,,31.12.2017,The Gambia,Assyriska FF,4380.0,"Aug 27, 1984","Dec 14, 2015",Main position:Right Wing Side position: Left Wing Right Midfield,Aziz Corr-Nyang,both,"1,86 m","Jul 26, 2014",13/6,,6186.0,The Gambia   Sweden,,Banjul,Begloball,1988.0,Striker - Right Wing,"Aug 27, 1984 (31)",,,,15199.0
Admir Vladavic,,,33.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 29, 1982",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Admir Vladavic,both,"1,78 m","Dec 10, 2014",21/0,Admir Vladavić,3446.0,Bosnia-Herzegovina,,Ljubinje,No agent,96.0,Midfield - Attacking Midfield,"Jun 29, 1982 (33)",,,,38887.0
Nukri Revishvili,,,29.0,,,,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Mar 2, 1987",,Main position:Keeper,Nukri Revishvili,left,"1,88 m","Jul 1, 2015",32/0,ნუკრი რევიშვილი,3669.0,Georgia   Russia,,Kutaisi,,,Goalkeeper,"Mar 2, 1987 (29)",,,,44022.0
Pietro Marino,,,29.0,,,,30.06.2016,Italy,Vigor Lamezia Calcio,4061.0,"Nov 21, 1986",,Main position:Keeper,Pietro Marino,right,"2,00 m","Oct 10, 2015",,Pietro Demetrio Marino,,Italy,,Reggio Calabria,,,Goalkeeper,"Nov 21, 1986 (29)",,,,48001.0
Pavle Velimirovic,,,26.0,,,,-,Jugoslawien (SFR),FK Zvijezda 09,43452.0,"Apr 11, 1990",,Main position:Keeper,Pavle Velimirovic,right,"1,86 m","Feb 9, 2016",5/0,Pavle Velimirović,16267.0,Montenegro,,Titograd,No agent,96.0,Goalkeeper,"Apr 11, 1990 (26)",,,,58300.0
Alan,,,28.0,Alan da Silva Souza,,,30.06.2016,Brazil,FC Balzan Youths,32129.0,"Dec 9, 1987",,Main position:Left Wing,Alan,right,"1,70 m","Jan 4, 2016",,,,Brazil,,Andirá,Dimitri Celuk,2016.0,Striker - Left Wing,"Dec 9, 1987 (28)",,,,59154.0
Igor Radusinovic,,,32.0,,,,-,Jugoslawien (SFR),Mladost Podgorica,10883.0,"Mar 15, 1984",,,Igor Radusinovic,right,"1,84 m","Jul 23, 2015",,,,Montenegro,,Podgorica,,,Midfield,"Mar 15, 1984 (32)",,,,61143.0
