name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Miroslav Kopric,31,,,30.06.2017,Jugoslawien (SFR),Birkirkara FC,10262,"Dec 23, 1984","Jun 10, 2016",Main position:Keeper,Miroslav Kopric,,"1,86 m","Jan 13, 2016",,Miroslav Koprić,,Croatia,,Koprivnica,,,Goalkeeper,"Dec 23, 1984 (31)",27876,,,
Goran Mujanovic,32,,,30.06.2017,Jugoslawien (SFR),Birkirkara FC,10262,"Sep 29, 1983",,Main position:Right Wing Side position: Right Midfield Right-Back,Goran Mujanovic,right,"1,76 m","Jan 17, 2016",5/0,Goran Mujanović,11943.0,Croatia,,Varazdin,BTR Profisport,2044.0,Midfield - Right Wing,"Sep 29, 1983 (32)",27898,,,http://www.goran-mujanovic.com
Claudio Pani,30,,,30.06.2017,Italy,Valletta FC,6335,"Mar 11, 1986","May 12, 2016",Main position:Defensive Midfield Side position: Central Midfield,Claudio Pani,right,"1,78 m","Jul 1, 2015",1/0,,21426.0,Italy,,Cagliari,,,Midfield - Defensive Midfield,"Mar 11, 1986 (30)",35730,,,
Mislav Andjelkovic,28,,,30.06.2017,Jugoslawien (SFR),Birkirkara FC,10262,"Apr 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Mislav Andjelkovic,right,"1,79 m","Jan 7, 2016",,Mislav Anđelković,,Croatia,,Dubrovnik,No agent,96.0,Midfield - Defensive Midfield,"Apr 22, 1988 (28)",38051,,,
Matija Smrekar,27,,,30.06.2016,Jugoslawien (SFR),Birkirkara FC,10262,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Matija Smrekar,both,"1,85 m","Jan 28, 2016",4/2,,11943.0,Croatia,,Zabok,RB SPORTS AGENCY,3700.0,Striker - Centre Forward,"Apr 8, 1989 (27)",49664,,,
Onyekachi Okonkwo,34,,,30.06.2016,Nigeria,Mosta FC,32125,"May 13, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Onyekachi Okonkwo,right,"1,80 m","Nov 12, 2015",12/0,Onyekachi Donatus Okonkwo,3444.0,Nigeria,,Aba,,,Midfield - Defensive Midfield,"May 13, 1982 (34)",50461,,,
Sibi Gwar,28,,,30.06.2016,Nigeria,Mosta FC,32125,"Sep 9, 1987",,Main position:Centre Forward Side position: Left Midfield Secondary Striker,Sibi Gwar,right,"1,80 m","Jan 30, 2016",1/0,,3444.0,Nigeria,adidas,Gboko,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,"Sep 9, 1987 (28)",52141,,,
Sergio Prendes,29,,,30.06.2016,Spain,Tarxien Rainbows,21395,"Jul 15, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Sergio Prendes,left,"1,82 m","Jan 28, 2016",,Sergio Fernández Prendes,,Spain,,Gijón,Football Promotions (Scotland) Ltd.,2894.0,Striker - Secondary Striker,"Jul 15, 1986 (29)",57801,,,
Ivan Janjusevic,29,,,30.06.2017,Jugoslawien (SFR),FC Balzan Youths,32129,"Jul 11, 1986","Jun 3, 2016",Main position:Keeper,Ivan Janjusevic,,"1,94 m","Jan 13, 2016",1/0,Ivan Janjušević,11953.0,Montenegro,,Nikšić,No agent,96.0,Goalkeeper,"Jul 11, 1986 (29)",61284,,,
Mario Fontanella,26,,,30.06.2016,Italy,Floriana FC,10603,"Aug 26, 1989",,Main position:Secondary Striker,Mario Fontanella,right,"1,75 m","Jul 16, 2015",,,,Italy,,Napoli,,,Striker - Secondary Striker,"Aug 26, 1989 (26)",61517,,,
