name,Complete name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Conor Casey,,,,,SK Sports Promotions Ltd,2786.0,,,34.0,31.12.2016,United States,Columbus Crew SC,813.0,"Jul 25, 1981",Main position:Centre Forward,Conor Casey,right,"1,88 m","Jan 26, 2016",20/2,Conor Patrick Casey,3505.0,United States,"Dover, New Hampshire",Striker - Centre Forward,"Jul 25, 1981 (34)",107.0
Darren Huckerby,,,,,First Artist Corporation Plc.,223.0,,,40.0,-,,End of career,123.0,"Apr 23, 1976",Main position:Centre Forward,Darren Huckerby,left,"1,80 m","Dec 1, 2009",,,,England,,Striker - Centre Forward,"Apr 23, 1976 (40)",3136.0
David Beckham,,,,adidas,CAA Sports,265.0,,https://www.davidbeckham.com,41.0,-,England,End of career,123.0,"May 2, 1975",Main position:Right Midfield Side position: Central Midfield,David Beckham,right,"1,83 m","Jul 1, 2013",115/17,David Robert Joseph Beckham,3299.0,England,London,Midfield - Right Midfield,"May 2, 1975 (41)",3139.0
Abel Xavier,,,,,Peter Wolfram,216.0,,,43.0,-,Mozambique,End of career,123.0,"Nov 30, 1972",Main position:Centre Back Side position: Right-Back,Abel Xavier,right,"1,89 m","Jul 1, 2008",20/2,Abel Luis da Silva Costa Xavier,3300.0,Portugal   Mozambique,Nampula,Defence - Centre Back,"Nov 30, 1972 (43)",3211.0
Paulo Wanchope,,,,,Dennis Roach,219.0,,,39.0,-,Costa Rica,End of career,123.0,"Jul 31, 1976",Main position:Centre Forward,Paulo Wanchope,right,"1,93 m","Nov 1, 2007",71/45,Paulo César Wanchope Watson,8497.0,Costa Rica   England,Heredia,Striker - Centre Forward,"Jul 31, 1976 (39)",3230.0
Juan Pablo Ángel,,,,,KBM,230.0,,,40.0,-,Colombia,End of career,123.0,"Oct 24, 1975",Main position:Centre Forward,Juan Pablo Ángel,both,"1,85 m","Dec 15, 2014",31/9,Juan Pablo Ángel Arango,3816.0,Colombia,Medellín,Striker - Centre Forward,"Oct 24, 1975 (40)",3278.0
Guillermo Barros Schelotto,,,,,KBM,230.0,,,43.0,-,Argentina,End of career,123.0,"May 4, 1973",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Guillermo Barros Schelotto,right,"1,71 m","Jul 1, 2012",8/0,,3437.0,Argentina,La Plata,Striker - Centre Forward,"May 4, 1973 (43)",3414.0
Claudio Reyna,,,,,First Artist Corporation Plc.,223.0,,,42.0,-,United States,End of career,123.0,"Jul 20, 1973",Main position:Central Midfield,Claudio Reyna,right,"1,75 m","Jul 1, 2008",114/8,,3505.0,United States   Portugal,"Livingston, New Jersey",Midfield - Central Midfield,"Jul 20, 1973 (42)",3475.0
Collin Samuel,,,,,Pro Star Management,315.0,,,34.0,-,Trinidad and Tobago,North East Stars,9159.0,"Aug 27, 1981",Main position:Right Wing Side position: Left Wing Centre Forward,Collin Samuel,,"1,75 m","Jan 1, 2016",24/5,Collin Andrew Samuel,7149.0,Trinidad and Tobago,Manzanilla,Striker - Right Wing,"Aug 27, 1981 (34)",3983.0
Ronald Waterreus,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Aug 25, 1970",Main position:Keeper,Ronald Waterreus,both,"1,85 m","Nov 1, 2007",7/0,,3379.0,Netherlands,Lemiers,Goalkeeper,"Aug 25, 1970 (45)",4335.0
