2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,36,,,,-,Turkey,End of career,123,"Mar 1, 1980",,Main position:Centre Forward,Sercan Güvenisik,right,"1,75 m","Nov 19, 2012",3/0,Sercan Bilinç Güvenışık,9568,Turkey   Germany,,Ankara,"Stone Sports Management, LLC",2453,Striker - Centre Forward,"Mar 1, 1980 (36)",,,,367,,,,,
,,35,,,,30.06.2016,Austria,FC Schalke 04,33,"May 2, 1981",,Main position:Keeper,Michael Gspurning,right,"1,95 m","Jul 1, 2015",3/0,,3383,Austria,,Graz,fair-sport GmbH,141,Goalkeeper,"May 2, 1981 (35)",,,,17029,https://www.instagram.com/m.gspurning/,,,https://twitter.com/MGspurning,
,,34,,,,-,United States,End of career,123,"Apr 3, 1982",,Main position:Right Midfield Side position: Right Wing,Jeremiah White,right,"1,73 m","Jun 27, 2012",1/0,,3505,United States,,Washington D.C.,,,Midfield - Right Midfield,"Apr 3, 1982 (34)",,,,25677,,,,,
,,36,,,,31.12.2016,Canada,Montreal Impact,4078,"Sep 23, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Patrice Bernier,right,"1,78 m","Jan 1, 2012",53/2,,3510,Canada   Haiti,adidas,Brossard,"Stone Sports Management, LLC",2453,Midfield - Defensive Midfield,"Sep 23, 1979 (36)",,,,26277,,,,,
,,32,,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469,"Jan 19, 1984",,Main position:Centre Forward Side position: Secondary Striker,Hamdi Salihi,right,"1,85 m","Jul 8, 2015",50/11,,3561,Albania,,Shkodër,Soccer11,1611,Striker - Centre Forward,"Jan 19, 1984 (32)",,,https://www.facebook.com/Hamdi-Salihi-822926557821762/?fref=ts,29447,,,,,
,,33,,,,31.12.2016,Sweden,IFK Göteborg,801,"Feb 21, 1983",,Main position:Right-Back Side position: Left-Back,Adam Johansson,right,"1,83 m","Mar 26, 2013",15/0,,3557,Sweden,,Göteborg,Carlzon Sport Agency,264,Defence - Right-Back,"Feb 21, 1983 (33)",,,,30396,,,,,
,,35,,,,-,Chile,Unión Española,4321,"Jun 20, 1980",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Milován Mirosevic,right,"1,80 m","Jul 1, 2014",26/3,Milován Petar Mirosevic Albórnoz,3700,Chile   Croatia,,Santiago de Chile,Fernando Felicevich,1553,Midfield - Central Midfield,"Jun 20, 1980 (35)",,,,30686,,,,,
,,32,,one further year,,30.11.2016,Jugoslawien (SFR),Indy Eleven,39148,"Apr 13, 1984",,Main position:Left-Back Side position: Centre Back,Nemanja Vukovic,left,"1,85 m","Jan 19, 2016",,Heмaњa Bукoвић,,Montenegro,,Titograd,KSA,2937,Defence - Left-Back,"Apr 13, 1984 (32)",,,,37344,,,,,
,,28,,,31.12.2017,30.06.2016,Denmark,Vejle Boldklub,443,"Feb 19, 1988",,Main position:Right Wing Side position: Centre Forward Right-Back,Christian Sivebaek,right,"1,92 m","Jan 13, 2016",4/0,Christian Sivebæk,16783,Denmark,,Vejle,,,Midfield - Right Wing,"Feb 19, 1988 (28)",,,,37527,,Viborg FF,1063,,
,,33,,,,-,Colombia,Atlético Bucaramanga,6495,"Apr 5, 1983",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Jaime Castrillón,right,"1,78 m","Jan 1, 2016",30/5,Jaime Alberto Castrillón Vásquez,3816,Colombia,,Puerto Nare,,,Midfield - Central Midfield,"Apr 5, 1983 (33)",,,,40925,,,,,
