name,2nd club,2nd club id,Contract option,facebook,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Kléberson,,,,,36,José Kléberson Pereira,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713,"Jun 19, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kléberson,right,"1,75 m","Jan 4, 2016",32/2,,3439,Brazil,,Uraí,MJF PUBLICIDADE,30,Midfield - Central Midfield,"Jun 19, 1979 (36)",3365.0,,,,,
Mikaël Silvestre,,,,,38,,,-,France,End of career,123,"Aug 9, 1977",,Main position:Centre Back Side position: Left-Back,Mikaël Silvestre,left,"1,84 m","Jan 1, 2015",40/2,Mikaël Samy Silvestre,3377,France   Guadeloupe,,Chambray-lès-Tours,firsteleven ISM,1181,Defence - Centre Back,"Aug 9, 1977 (38)",3393.0,,,,,
Pa-Modou Kah,,,,,35,,,31.12.2016,The Gambia,Vancouver Whitecaps,6321,"Jul 30, 1980",,Main position:Centre Back Side position: Defensive Midfield,Pa-Modou Kah,right,"1,84 m","Jan 22, 2015",10/1,,3440,Norway,Nike,Banjul,Onfield Management,3553,Defence - Centre Back,"Jul 30, 1980 (35)",3451.0,,,,,
Steven Caldwell,,,,,35,,,-,Scotland,End of career,123,"Sep 12, 1980",,Main position:Centre Back,Steven Caldwell,right,"1,83 m","Jul 14, 2015",12/0,,3380,Scotland,,Stirling,WMG Management (SFX Sports),193,Defence - Centre Back,"Sep 12, 1980 (35)",3462.0,,,,,
Djimi Traoré,,,,,36,,,-,France,End of career,123,"Mar 1, 1980",,Main position:Centre Back Side position: Left-Back,Djimi Traoré,left,"1,91 m","Jun 30, 2014",10/1,,3674,Mali   France,,Saint-Ouen,Mondial Promotion,926,Defence - Centre Back,"Mar 1, 1980 (36)",3598.0,,,,,
Péguy Luyindula,,,,,36,,,-,Zaire,End of career,123,"May 25, 1979",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Péguy Luyindula,right,"1,78 m","May 31, 2015",6/1,Péguy Makanda Luyindula,3377,France   Congo DR,,Kinshasa,S.C. Sports Management,877,Midfield - Attacking Midfield,"May 25, 1979 (36)",3916.0,,,,,
Frédéric Piquionne,,,,,37,,,-,Neukaledonien,Mumbai City FC,45274,"Dec 8, 1978",,Main position:Centre Forward Side position: Secondary Striker,Frédéric Piquionne,right,"1,88 m","Jul 30, 2015",9/2,Frédéric Michel Piquionne,19758,Martinique   France,,Nouméa,World in Motion,1061,Striker - Centre Forward,"Dec 8, 1978 (37)",5683.0,,,,,
Obafemi Martins,,,,,31,,,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183,"Oct 28, 1984",,Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,Obafemi Akinwunmi Martins,3444,Nigeria   Italy,Nike,Lagos,Tekin Birinci,1607,Striker - Centre Forward,"Oct 28, 1984 (31)",5794.0,https://www.instagram.com/obagoal/,,,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home
Peter Luccin,,,,,37,,,-,France,End of career,123,"Apr 9, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Peter Luccin,right,"1,81 m","Jan 1, 2015",5/2,Peter Bernard Luccin,23658,France   Martinique,,Marseille,No agent,96,Midfield - Defensive Midfield,"Apr 9, 1979 (37)",7555.0,,,,,
Jordan Stewart,,,,,34,,,31.12.2016,England,San Jose Earthquakes,218,"Mar 3, 1982",,Main position:Left-Back Side position: Centre Back,Jordan Stewart,left,"1,83 m","Jul 9, 2013",1/0,Jordan Barrington Stewart,9565,England,,Birmingham,Simply Sport Management Ltd,2480,Defence - Left-Back,"Mar 3, 1982 (34)",9217.0,,,,https://twitter.com/jordanstewart3,
David Carney,,,,,32,,,-,Australia,Sydney FC,8054,"Nov 30, 1983",,Main position:Left Wing Side position: Left-Back Right Wing,David Carney,both,"1,83 m","Feb 2, 2016",39/6,David Raymond Carney,3433,Australia,,Sydney,ISC International,2351,Midfield - Left Wing,"Nov 30, 1983 (32)",10387.0,,,,,
Robert Earnshaw,,,,,35,,,-,Zambia,End of career,123,"Apr 6, 1981",,Main position:Centre Forward Side position: Secondary Striker,Robert Earnshaw,right,"1,73 m","Jan 28, 2016",59/16,,3864,Wales   Zambia,,Mufulira,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Apr 6, 1981 (35)",12707.0,,,,https://twitter.com/RobertEarnshaw,
Darel Russell,,,,,35,,,-,England,Unattached,515,"Oct 22, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Darel Russell,right,"1,78 m","Dec 1, 2014",,Darel Francis Roy G. Russell,,England   St. Lucia,,London,,,Midfield - Defensive Midfield,"Oct 22, 1980 (35)",13605.0,,,,,
Nigel Reo-Coker,,,,,32,,,-,,Unattached,515,"May 14, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Nigel Reo-Coker,right,"1,75 m","Jan 22, 2016",23/1,Nigel Shola Andre Reo-Coker,9565,England   Sierra Leone,adidas,,,,Midfield - Defensive Midfield,"May 14, 1984 (32)",14060.0,,,,,
