2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,33,,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588,Slovenia,,Murska Sobota,No agent,96,Defence - Centre Back,"Feb 21, 1983 (33)",,20280,,,,,
,,35,,,-,Netherlands,Ceres–La Salle FC,43556,"Jan 16, 1981",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Paul Mulders,right,"1,82 m","Jul 1, 2014",37/2,Paul de la Cruz Mulders,15234,Philippines   Netherlands,,Amsterdam,,,Midfield - Attacking Midfield,"Jan 16, 1981 (35)",,21515,,,,,
,,33,,,-,Netherlands,Magreb '90,36110,"May 18, 1983",,Main position:Left Wing Side position: Right Wing,Moussa Kalisse,both,"1,74 m","Jan 1, 2015",,,,Netherlands   Morocco,,Bodegraven,Rezzouk International Sports Agency,1156,Striker - Left Wing,"May 18, 1983 (33)",,21572,,,,,
,,31,,,31.12.2016,Liberia,Molde FK,687,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",26/0,Dulee Johnson,9172,Liberia   Sweden,,Monrovia,Neverland MGMT,2394,Midfield - Central Midfield,"Nov 7, 1984 (31)",,27288,,,,,
,,29,,,31.12.2016,Sweden,Degerfors IF,3641,"Aug 11, 1986","Dec 10, 2015",Main position:Left-Back,Emil Johansson,left,"1,72 m","Jul 15, 2015",2/0,,3557,Sweden,,Karlskoga,Carlzon Sport Agency,264,Defence - Left-Back,"Aug 11, 1986 (29)",,36559,,,,,
,,36,,,-,UDSSR,End of career,123,"Jul 11, 1979",,Main position:Centre Back,Raio Piiroja,right,"1,90 m","Jan 1, 2016",114/8,,6133,Estonia,,Pärnu,Kick and Rush,1536,Defence - Centre Back,"Jul 11, 1979 (36)",,37324,,,,,
,,29,,,30.06.2018,Sweden,BSC Young Boys,452,"Jul 14, 1986","Jan 21, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alexander Gerndt,left,"1,85 m","Feb 1, 2013",6/2,Alexander Clas Robin Gerndt,3557,Sweden,,Visby,No agent,96,Striker - Centre Forward,"Jul 14, 1986 (29)",,45881,,,,,
,,28,,,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 11, 1988",,Main position:Left Wing,Nenad Sreckovic,left,"1,79 m","Jan 14, 2016",0/0,Ненад Срећковић,17383,Serbia,,Gornji Milanovac,,,Midfield - Left Wing,"Apr 11, 1988 (28)",,47080,,,,,
,,26,,,-,UDSSR,Unattached,515,"Feb 23, 1990",,Main position:Attacking Midfield Side position: Centre Back Central Midfield,Theo Vogelsang,both,"1,83 m","Jul 1, 2015",,Theodor Vogelsang,,Germany,,Omsk,StarKick,569,Midfield - Attacking Midfield,"Feb 23, 1990 (26)",,47741,,,,,https://www.theo-vogelsang.de
,,28,,,30.06.2017,Sweden,Fleetwood Town,11177,"Feb 26, 1988",,Main position:Centre Back,Marcus Nilsson,right,"1,94 m","Feb 3, 2016",1/0,Marcus Åke Jens-Erik Nilsson,3557,Sweden,,Helsingborg,MD Management,1663,Defence - Centre Back,"Feb 26, 1988 (28)",,50055,,,,,
,,30,,,30.06.2016,Netherlands,FC Wil 1900,850,"Aug 16, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Guy Ramos,right,"1,84 m","Jul 9, 2015",12/0,Odysseu Guy Ramos,4311,Cape Verde   Netherlands,,Rotterdam,Prestige Sports,3413,Defence - Centre Back,"Aug 16, 1985 (30)",,56384,,,,,
,,28,,,30.06.2019,Brazil,Feyenoord Rotterdam,234,"Aug 31, 1987",,Main position:Centre Back,Eric Botteghin,right,"1,93 m","Aug 13, 2015",,Eric Fernando Botteghin,,Brazil   Italy,,São Paulo,Soccer Vision BV,291,Defence - Centre Back,"Aug 31, 1987 (28)",,56601,,,,,
,,24,,,30.06.2019,Netherlands,Slovan Bratislava,540,"Feb 10, 1992","Jan 8, 2016",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Joeri de Kamps,left,"1,83 m","Jan 8, 2016",1/0,,11944,Netherlands,,Amsterdam,Nakhli Mondial,1720,Midfield - Defensive Midfield,"Feb 10, 1992 (24)",,57303,,,,,
,,24,,,30.06.2016,Netherlands,NEC Nijmegen,467,"Feb 4, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Navarone Foor,right,"1,70 m","Jul 1, 2011",1/0,Navarone Chesney Kai Foor,11944,Netherlands   Indonesia,,Opheusden,SEG,586,Midfield - Attacking Midfield,"Feb 4, 1992 (24)",,61612,,,,,
,,31,relegation clause,,30.06.2016,CSSR,1.FC Saarbrücken,1,"Feb 3, 1985",,Main position:Left-Back Side position: Left Midfield,Filip Luksik,both,"1,86 m","Jul 7, 2015",2/0,Filip Lukšík,3503,Slovakia,,Banska Bystrica,Soccertalents,3381,Defence - Left-Back,"Feb 3, 1985 (31)",,62880,,,,,
,,25,,,30.06.2016,Netherlands,FC Oss,1228,"Sep 17, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Wouter de Vogel,both,"1,73 m","Jul 30, 2015",,,,Netherlands,,Gouda,,,Striker - Left Wing,"Sep 17, 1990 (25)",,64520,,,,,
,,28,,,-,Israel,Hapoel Tel Aviv,1017,"Nov 3, 1987",,Main position:Left-Back,Samuel Scheimann,left,"1,82 m","Jul 1, 2015",1/0,,5547,Israel   Netherlands,,Afula,Futuralis Football Group,3513,Defence - Left-Back,"Nov 3, 1987 (28)",,72799,,,,,
,,28,,,30.06.2017,Denmark,FC Utrecht,200,"Oct 15, 1987",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Kevin Conboy,left,"1,85 m","Sep 4, 2015",1/0,,3436,Denmark   England,,Esbjerg,Kartlos Rukhaia,3241,Defence - Left-Back,"Oct 15, 1987 (28)",,72943,,,,,
