name,Contract option,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Peter van der Vlag,,,,38.0,,,30.06.2016,Netherlands,FC Groningen,202.0,"Dec 5, 1977","Mar 24, 2015",Main position:Keeper,Peter van der Vlag,,"1,85 m","Jul 1, 2014",,,,Netherlands,,Leeuwarden,Soccer Vision BV,291.0,Goalkeeper,"Dec 5, 1977 (38)",,19299.0,,,,,
Andrés Guardado,,,,29,,,30.06.2018,Mexico,PSV Eindhoven,383,"Sep 28, 1986","May 1, 2015",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Andrés Guardado,left,"1,69 m","Jul 1, 2015",124/23,José Andrés Guardado Hernández,6303,Mexico   Spain,,Guadalajara,YOU FIRST SPORTS,1406,Midfield - Central Midfield,"Sep 28, 1986 (29)",,20506.0,,,,https://twitter.com/ElAGuardado2,
Thomas Kristensen,,,,33.0,,,30.06.2016,Denmark,ADO Den Haag,1268.0,"Apr 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Thomas Kristensen,right,"1,88 m","Jul 1, 2014",7/0,Thomas Fauerskov Kristensen,3436.0,Denmark,,Virum,,,Midfield - Central Midfield,"Apr 17, 1983 (33)",,23492.0,,,,,
Oleksandr Yakovenko,,,,28,,,30.06.2016,UDSSR,Dynamo Kyiv,338,"Jul 23, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Oleksandr Yakovenko,right,"1,82 m","Feb 2, 2016",1/0,Яковенко Олександр Павлович,3699,Ukraine   Belgium,,Kiew,Andrei Golovash,61,Striker - Left Wing,"Jul 23, 1987 (28)",,31776.0,,,,,
Robbert te Loeke,,,,27.0,,,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Dec 1, 1988",,Main position:Keeper,Robbert te Loeke,,"1,93 m","Aug 23, 2013",,,,Netherlands,,Arnhem,Soccer-Solutions,2513.0,Goalkeeper,"Dec 1, 1988 (27)",,32727.0,,,,,
Colin Kazim-Richards,,,,29,,,30.06.2018,England,Celtic FC,371,"Aug 26, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Colin Kazim-Richards,right,"1,85 m","Feb 1, 2016",37/2,Colin Kâzım-Richards,3381,Turkey   England,,Leytonstone,PUM,2938,Striker - Centre Forward,"Aug 26, 1986 (29)",https://www.facebook.com/manlikecolinkazimrichards,36802.0,https://www.instagram.com/manlikecolinkazimrichards/hlnl,,,https://twitter.com/colin_kazim08,
Tomas Necid,,,,26,,,30.06.2019,CSSR,Bursaspor,20,"Aug 13, 1989",,Main position:Centre Forward,Tomas Necid,right,"1,91 m","Jul 2, 2015",36/9,Tomáš Necid,3445,Czech Republic,,Prag,Mino Raiola,282,Striker - Centre Forward,"Aug 13, 1989 (26)",,39665.0,https://instagram.com/necid89,,,https://twitter.com/Necka7,
Thomas Dalgaard,,,,32,,,30.06.2017,Denmark,SönderjyskE,5817,"Apr 13, 1984",,Main position:Centre Forward,Thomas Dalgaard,right,"1,88 m","Jul 6, 2015",,,,Denmark,,Nykøbing Mors,Think Ball & Sports Consulting,1017,Striker - Centre Forward,"Apr 13, 1984 (32)",,40022.0,,,,,
Albert Rusnák,,,,21,,,30.06.2018,Czech Republic,FC Groningen,202,"Jul 7, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Albert Rusnák,both,"1,80 m","Jan 4, 2015",2/0,,24965,Slovakia,,Vyškov,,,Midfield - Attacking Midfield,"Jul 7, 1994 (21)",,43228.0,,,,,
Martin Hansen,,,,25,,,30.06.2018,Denmark,ADO Den Haag,1268,"Jun 15, 1990","Mar 25, 2016",Main position:Keeper,Martin Hansen,both,"1,88 m","Jul 11, 2014",1/0,,16783,Denmark,,Glostrup,Forza Sports Group,2553,Goalkeeper,"Jun 15, 1990 (25)",,45601.0,,,,,
Denys Oliynyk,,,,28.0,,,30.06.2016,UDSSR,Vitesse Arnhem,499.0,"Jun 16, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Denys Oliynyk,both,"1,78 m","Jul 1, 2014",12/0,Олійник Денис Вікторович,3699.0,Ukraine,,Zaporizhya,Andrei Golovash,61.0,Striker - Left Wing,"Jun 16, 1987 (28)",,57895.0,,,,,
Wilson Eduardo,,,,25,,,30.06.2018,Portugal,SC Braga,1075,"Jul 8, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Wilson Eduardo,right,"1,79 m","Aug 31, 2015",14/6,Wilson Bruno Naval Costa Eduardo,16374,Portugal   Angola,,Massarelos,Proeleven Gestão Desportiva Lda,847,Striker - Secondary Striker,"Jul 8, 1990 (25)",,60799.0,,,,,
Ilias Haddad,,,,27.0,,,30.06.2017,Netherlands,FAR Rabat,9099.0,"Mar 1, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ilias Haddad,right,"1,87 m","Jul 26, 2015",3/0,,16341.0,Netherlands   Morocco,,Dordrecht,Wissem Charmiti-EFA,3656.0,Defence - Centre Back,"Mar 1, 1989 (27)",,64490.0,,,,,
Abiola Dauda,,,,28.0,,,30.06.2017,Nigeria,Vitesse Arnhem,499.0,"Feb 3, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Abiola Dauda,right,"1,80 m","Jul 24, 2014",,Abiola Adedeji Dauda,,Nigeria   Sweden,,Lagos,Global Soccer Management,786.0,Striker - Centre Forward,"Feb 3, 1988 (28)",,69651.0,,,,,
Sergio Padt,,,,25,,,30.06.2017,Netherlands,FC Groningen,202,"Jun 6, 1990",,Main position:Keeper,Sergio Padt,right,"1,92 m","Jul 1, 2014",4/0,Sergio Vincenzo Roberto Padt,11944,Netherlands   Italy,,Amsterdam,Wasserman Netherlands Management,274,Goalkeeper,"Jun 6, 1990 (25)",,79573.0,,,,,
Bruno Andrade,,,,27,Bruno Andrade de Brito,,30.06.2017,Brazil,Willem II Tilburg,403,"Mar 2, 1989","May 14, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Bruno Andrade,right,"1,75 m","Jul 1, 2013",,,,Brazil   Italy,,São Bernardo do Campo,Soccer and more,496,Striker - Left Wing,"Mar 2, 1989 (27)",,80756.0,,,,,
Dimitrios Ferfelis,,,,23.0,,,30.06.2018,Germany,PAS Giannina,2671.0,"Apr 5, 1993",,Main position:Centre Forward Side position: Secondary Striker,Dimitrios Ferfelis,right,"1,92 m","Jul 1, 2015",,Δημήτριος Φερφέλης,,Greece   Germany,,Delmenhorst,Konstantinos Farras,1410.0,Striker - Centre Forward,"Apr 5, 1993 (23)",,89480.0,,,,,
Tom van Weert,,,,25.0,,,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Jun 7, 1990",,Main position:Centre Forward Side position: Secondary Striker,Tom van Weert,,"1,80 m","Jul 1, 2014",,,,Netherlands,,Sint-Michielsgestel,SEG,586.0,Striker - Centre Forward,"Jun 7, 1990 (25)",,95673.0,,,,,
Kasper Kusk,,,,24.0,,,30.06.2020,Denmark,FC Copenhagen,190.0,"Nov 10, 1991",,Main position:Right Wing Side position: Secondary Striker,Kasper Kusk,both,"1,80 m","Jul 1, 2015",8/0,Kasper Kusk Vangsgaard,3436.0,Denmark,,Aalborg,Pro XI A/s,2120.0,Striker - Right Wing,"Nov 10, 1991 (24)",,102134.0,,,,,
Jeffry Fortes,,,,27.0,,,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Mar 22, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Jeffry Fortes,right,"1,81 m","Jul 1, 2012",3/0,,4311.0,Cape Verde   Netherlands,,Rotterdam,Gorré Soccer Management B.V,3769.0,Midfield - Defensive Midfield,"Mar 22, 1989 (27)",,102660.0,,,,,
Warner Hahn,,Feyenoord U21,24366.0,23.0,,,30.06.2019,Netherlands,Feyenoord Rotterdam,234.0,"Jun 15, 1992","Jan 20, 2016",Main position:Keeper,Warner Hahn,right,"1,95 m","Jul 1, 2014",14/0,,11944.0,Netherlands   Suriname,,Rotterdam,Forza Sports Group,2553.0,Goalkeeper,"Jun 15, 1992 (23)",,111180.0,,,,,
Calvin Mac-Intosch,,SC Cambuur-Leeuwarden U21,20303.0,26.0,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Aug 9, 1989","Mar 24, 2015",Main position:Centre Back Side position: Right-Back,Calvin Mac-Intosch,right,"1,81 m","Jul 1, 2014",,Calvin Leonardus Mac-Intosch,,Netherlands   Suriname,,Amsterdam,Prestige Sports,3413.0,Defence - Centre Back,"Aug 9, 1989 (26)",,113996.0,,,,,
Simon Thern,,,,23.0,,,30.06.2018,Sweden,SC Heerenveen,306.0,"Sep 18, 1992",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Simon Thern,right,"1,79 m","Jan 1, 2015",1/1,,3557.0,Sweden,,VÃ¤rnamo,MD Management,1663.0,Midfield - Central Midfield,"Sep 18, 1992 (23)",,116614.0,,,,,
