name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Claus Reitmaier,52.0,,,-,Germany,End of career,123.0,"Mar 17, 1964",,Main position:Keeper,Claus Reitmaier,right,"1,87 m","Jul 1, 2013",,,,Germany,Würzburg,No agent,96.0,Goalkeeper,"Mar 17, 1964 (52)",,http://www.claus-reitmaier.de,,671.0
Tamás Szekeres,43.0,,,-,Hungary,End of career,123.0,"Sep 18, 1972",,Main position:Centre Back,Tamás Szekeres,right,"1,82 m","Jul 1, 2007",6/0,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Sep 18, 1972 (43)",,,,1202.0
Tommy Svindal Larsen,42.0,,,-,Norway,End of career,123.0,"Aug 11, 1973",,Main position:Central Midfield,Tommy Svindal Larsen,right,"1,74 m","Jan 1, 2012",24/0,,3440.0,Norway,Skien,,,Midfield - Central Midfield,"Aug 11, 1973 (42)",,,,1416.0
Sasa Radulovic,37.0,,,-,Jugoslawien (SFR),Brisbane Wolves FC,32945.0,"Jul 31, 1978",,Main position:Left Midfield,Sasa Radulovic,left,"1,78 m","Jul 1, 2008",,Saša Radulović,,Australia   Bosnia-Herzegovina,Zenica,No agent,96.0,Midfield - Left Midfield,"Jul 31, 1978 (37)",,,,1779.0
Tore André Flo,42.0,,,-,Norway,End of career,123.0,"Jun 15, 1973",,Main position:Centre Forward,Tore André Flo,right,"1,93 m","Aug 14, 2012",76/23,,3440.0,Norway,Stryn,Norplayer AS,186.0,Striker - Centre Forward,"Jun 15, 1973 (42)",,,,3081.0
Thomas Myhre,42.0,,,-,Norway,End of career,123.0,"Oct 16, 1973",,Main position:Keeper,Thomas Myhre,right,"1,88 m","Jan 1, 2011",56/0,,3440.0,Norway,Sarpsborg,Rune Hauge,187.0,Goalkeeper,"Oct 16, 1973 (42)",,,,3566.0
Ronny Johnsen,47.0,,,-,Norway,End of career,123.0,"Jun 10, 1969",,Main position:Centre Back,Ronny Johnsen,right,"1,90 m","Jan 1, 2009",62/3,,3440.0,Norway,Sandefjord,Rune Hauge,187.0,Defence - Centre Back,"Jun 10, 1969 (47)",,,,3578.0
Lars Hirschfeld,37.0,,,31.12.2016,Canada,KFUM-Kameratene Oslo,23184.0,"Oct 17, 1978",,Main position:Keeper,Lars Hirschfeld,right,"1,90 m","Jan 21, 2016",48/0,Lars Justin Hirschfeld,3510.0,Canada   Germany,"Edmonton, Alberta",No agent,96.0,Goalkeeper,"Oct 17, 1978 (37)",,,,3609.0
Alex Nyarko,42.0,,,-,Ghana,End of career,123.0,"Oct 15, 1973",,Main position:Centre Back Side position: Defensive Midfield,Alex Nyarko,right,"1,84 m","Aug 1, 2007",44/0,Alexander Nyarko,3441.0,Ghana   Switzerland,Accra,,,Defence - Centre Back,"Oct 15, 1973 (42)",,,,3727.0
Johannes Thór Hardarson,39.0,,,-,Iceland,End of career,123.0,"Jul 28, 1976",,Main position:Defensive Midfield,Johannes Thór Hardarson,right,"1,75 m","Jan 1, 2013",2/0,Jóhannes Þór Harðarson,3574.0,Iceland,Akranes,,,Midfield - Defensive Midfield,"Jul 28, 1976 (39)",,,,4641.0
Fernando de Ornelas,39.0,,,-,Venezuela,End of career,123.0,"Jul 29, 1976",,Main position:Right Wing Side position: Centre Forward,Fernando de Ornelas,right,"1,88 m","Jan 1, 2013",20/1,Fernando de Ornelas Franco,3504.0,Venezuela   Portugal,Caracas,Nebojsa Simic,422.0,Midfield - Right Wing,"Jul 29, 1976 (39)",,,,5195.0
Patrick Suffo,38.0,,,-,Cameroon,End of career,123.0,"Jan 17, 1978",,,Patrick Suffo,both,"1,85 m","Jul 1, 2009",47/4,,3434.0,Cameroon   France,Ebolowa,,,Striker,"Jan 17, 1978 (38)",,,,6939.0
Janne Hietanen,38.0,,,-,Finland,End of career,123.0,"Jun 2, 1978",,Main position:Left-Back Side position: Centre Back,Janne Hietanen,both,"1,81 m","Jan 1, 2016",16/0,,3443.0,Finland,Oulu,,,Defence - Left-Back,"Jun 2, 1978 (38)",,,,7037.0
Bjørn Tore Kvarme,43.0,,,-,Norway,End of career,123.0,"Jun 17, 1972",,Main position:Centre Back,Bjørn Tore Kvarme,right,"1,85 m","Jul 1, 2008",1/0,,3440.0,Norway,Trondheim,Harold Suain,752.0,Defence - Centre Back,"Jun 17, 1972 (43)",,,,7463.0
Allan Gaarde,41.0,,,-,Denmark,End of career,123.0,"Jan 25, 1975",,,Allan Gaarde,left,"1,95 m","Feb 1, 2010",,,,Denmark,Grindsted,,,Midfield,"Jan 25, 1975 (41)",,,,8075.0
Mbulelo Mabizela,35.0,,,-,South Africa,Royal Eagles FC,33785.0,"Sep 16, 1980",,Main position:Centre Back Side position: Defensive Midfield,Mbulelo Mabizela,right,"1,78 m","Oct 22, 2015",45/2,,3806.0,South Africa,"Pietermaritzburg, KwaZulu-Natal",No agent,96.0,Defence - Centre Back,"Sep 16, 1980 (35)",,,,8978.0
