name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Markus Berger,,,31,,,,30.06.2016,Austria,CD Tondela,7179,"Jan 21, 1985",,Main position:Centre Back,Markus Berger,right,"1,86 m","Jul 5, 2015",34/0,,9316.0,Austria,,Salzburg,,,Defence - Centre Back,"Jan 21, 1985 (31)",4678,,,
Franck Dja Djedjé,,,30,,,,-,Cote d'Ivoire,Al-Shahania Sports Club,34694,"Jun 2, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Franck Dja Djedjé,both,"1,75 m","Jul 1, 2015",2/0,,34868.0,Cote d'Ivoire   France,,Abidjan,BESTWAY SOCCER LIMITED,2759,Striker - Right Wing,"Jun 2, 1986 (30)",18860,,,
Michael Langer,,,31,,,,30.11.2016,Austria,Tampa Bay Rowdies,23565,"Jan 6, 1985",,Main position:Keeper,Michael Langer,right,"1,95 m","Feb 1, 2016",1/0,,9316.0,Austria,,Bregenz,PESM,799,Goalkeeper,"Jan 6, 1985 (31)",19114,,,
Rok Elsner,,,30,,,,05.11.2016,Jugoslawien (SFR),Hunan Billows,28377,"Jan 25, 1986",,Main position:Defensive Midfield Side position: Centre Back,Rok Elsner,right,"1,86 m","Jan 6, 2016",0/0,,3588.0,Slovenia   France,,Ljubljana,Hodzicsport,1582,Midfield - Defensive Midfield,"Jan 25, 1986 (30)",34281,,,
Malaury Martin,,,27,,,,31.12.2016,France,Lilleström SK,353,"Aug 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Malaury Martin,right,"1,80 m","Aug 1, 2015",1/0,,9323.0,France,,Nizza,Generation Football Management,1836,Midfield - Central Midfield,"Aug 25, 1988 (27)",40875,,,
Timmi Johansen,,,29,,,,-,Denmark,Naesby Boldklub,5889,"May 8, 1987",,Main position:Left-Back,Timmi Johansen,left,"1,80 m","Mar 5, 2015",12/0,,16783.0,Denmark,,Rødovre,,,Defence - Left-Back,"May 8, 1987 (29)",44429,,,
Dane Richards,,,32,,,,30.11.2016,Jamaica,Miami FC,42814,"Dec 14, 1983",,Main position:Right Midfield Side position: Right-Back Right Wing,Dane Richards,right,"1,70 m","Jan 1, 2016",47/10,,3671.0,Jamaica,,Montego Bay,,,Midfield - Right Midfield,"Dec 14, 1983 (32)",51019,,,
Dominic Chatto,,,30,,,,31.12.2016,Nigeria,Ordabasy Shymkent,16779,"Jul 12, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Dominic Chatto,right,"1,81 m","Feb 26, 2016",3/0,Dominic Chatto Bashir Jamilu,3444.0,Nigeria   Finland,,Kaduna,Efros Sports,1905,Midfield - Defensive Midfield,"Jul 12, 1985 (30)",51737,,,
Pablo Fontanello,,,31,,both parties 1 year,,30.06.2016,Argentina,Ural Sverdlovskaya Oblast,11127,"Sep 26, 1984",,Main position:Centre Back,Pablo Fontanello,both,"1,93 m","Jul 1, 2014",,Pablo Ezequiel Fontanello,,Argentina   Italy,,Lincoln,CM Sportmanagement GbR,1457,Defence - Centre Back,"Sep 26, 1984 (31)",64711,,,
Craig Henderson,,,28,,,,31.12.2016,New Zealand,GAIS Göteborg,7009,"Jun 24, 1987",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Craig Henderson,right,"1,77 m","Feb 20, 2016",2/0,Craig Charles Glendinning Henderson,9171.0,New Zealand,,Lower Hutt,,,Midfield - Central Midfield,"Jun 24, 1987 (28)",81729,,,
Enoch Kofi Adu,,,25,,,,31.12.2018,Ghana,Malmö FF,496,"Sep 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Enoch Kofi Adu,right,"1,80 m","Aug 1, 2014",0/0,,3441.0,Ghana,,Kumasi,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Sep 14, 1990 (25)",88239,,,
Mikael Dyrestam,,,24,,club option 1 year,,30.06.2017,Sweden,NEC Nijmegen,467,"Dec 10, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Mikael Dyrestam,right,"1,87 m","Jan 21, 2016",2/0,,3557.0,Sweden   Guine,,VÃ¤xjÃ¶,Global Soccer Management,786,Defence - Centre Back,"Dec 10, 1991 (24)",96043,,,
Fernando Paniagua,,,27,,,,-,Costa Rica,End of career,123,"Sep 9, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Fernando Paniagua,right,"1,76 m","Feb 18, 2016",2/0,Fernando Manuel Paniagua Marchena,8497.0,Costa Rica,,Nicoya,,,Midfield - Central Midfield,"Sep 9, 1988 (27)",111514,,,
