name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Michael Christensen,,,33,,,30.06.2016,,Hobro IK,5818,"Feb 6, 1983",,Main position:Centre Back Side position: Right-Back Right Midfield,Michael Christensen,right,"1,85 m","Jan 11, 2016",,,,Denmark,,,No agent,96.0,Defence - Centre Back,"Feb 6, 1983 (33)",22490,,,
Sören Christensen,,,29,,,15.06.2017,Denmark,Slaven Belupo Koprivnica,2362,"Jun 29, 1986",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Sören Christensen,both,"1,74 m","Feb 16, 2016",15/2,Søren Ejlersgaard Christensen,16783.0,Denmark,,Døllefjelde,First Touch,960.0,Midfield - Attacking Midfield,"Jun 29, 1986 (29)",23410,,,
Habib Bellaid,,,30,,,-,France,Unknown,75,"Mar 28, 1986",,Main position:Centre Back,Habib Bellaid,right,"1,89 m","Jan 1, 2016",1/0,حبيب بلعيد,3614.0,Algeria   France,,Bobigny,Not clarified,946.0,Defence - Centre Back,"Mar 28, 1986 (30)",27385,,,
Michael Timisela,,,30,,,-,Netherlands,Unknown,75,"May 5, 1986",,Main position:Right-Back,Michael Timisela,right,"1,76 m","Jan 1, 2016",,Michael Elias Timisela,,Netherlands   Indonesia,,Amsterdam,Joris Coppes,3563.0,Defence - Right-Back,"May 5, 1986 (30)",30532,,,
Marvin Ogunjimi,,,28,,,31.12.2016,Belgium,Suwon FC,31622,"Oct 12, 1987",,Main position:Centre Forward,Marvin Ogunjimi,left,"1,86 m","Feb 1, 2016",7/5,,3382.0,Belgium   Nigeria,,Mechelen,No agent,96.0,Striker - Centre Forward,"Oct 12, 1987 (28)",33870,,,http://twitter.com/Marvinogunjimi
Quentin Westberg,,,30,,,30.06.2016,France,FC Tours,3161,"Apr 25, 1986",,Main position:Keeper,Quentin Westberg,right,"1,83 m","Jul 20, 2015",0/0,,35707.0,United States   France,,Suresnes,No agent,96.0,Goalkeeper,"Apr 25, 1986 (30)",33934,,,
Michael Törnes,,,30,,,30.06.2016,Denmark,Odense Boldklub,173,"Jan 8, 1986",,Main position:Keeper,Michael Törnes,right,"1,87 m","Aug 13, 2015",4/0,Michael Tørnes,20902.0,Denmark,,Herlev,,,Goalkeeper,"Jan 8, 1986 (30)",43075,,,
Alagie Sosseh,,,29,,,-,Sweden,Unattached,515,"Jul 21, 1986",,Main position:Centre Forward,Alagie Sosseh,right,"1,89 m","Jul 1, 2016",1/0,Alagi Dodou Matar Sosseh,6186.0,The Gambia   Sweden,,Stockholm,No agent,96.0,Striker - Centre Forward,"Jul 21, 1986 (29)",46479,,,
Mirko Kramaric,,,27,,,01.01.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jan 27, 1989",,Main position:Left-Back Side position: Left Wing Left Midfield,Mirko Kramaric,left,"1,84 m","Jan 1, 2016",1/0,Mirko Kramarić,21141.0,Croatia   Sweden,,Zagreb,No agent,96.0,Defence - Left-Back,"Jan 27, 1989 (27)",46581,,,
Marcus Hansson,,,26,,,31.12.2019,,Djurgardens IF,1044,"Feb 12, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marcus Hansson,right,"1,87 m","Feb 4, 2016",1/0,,8595.0,Sweden,,,Neverland MGMT,2394.0,Midfield - Defensive Midfield,"Feb 12, 1990 (26)",49503,,,
