name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Adam Matysek,47.0,,,-,Poland,End of career,123.0,"Jul 19, 1968",,Main position:Keeper,Adam Matysek,right,"1,89 m","Jul 1, 2003",34/0,,3442.0,Poland,,Piekary Slaskie,,,Goalkeeper,"Jul 19, 1968 (47)",,,,,,79.0
Patryk Rachwal,35.0,,,30.06.2016,Poland,GKS Belchatow,716.0,"Jan 27, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Patryk Rachwal,right,"1,74 m","Feb 1, 2013",4/0,Patryk Rachwał,3442.0,Poland,,Zabrze,,,Midfield - Defensive Midfield,"Jan 27, 1981 (35)",,,,,,181.0
Rafal Grzelak,33.0,,,-,Poland,Chojniczanka Chojnice,28887.0,"Jun 24, 1982",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rafal Grzelak,left,"1,76 m","Jan 9, 2015",2/0,Rafał Grzelak,3442.0,Poland,,Łódź,Sportis,812.0,Midfield - Attacking Midfield,"Jun 24, 1982 (33)",,,,,,1409.0
Bartosz Karwan,40.0,,,-,Poland,End of career,123.0,"Jan 13, 1976",,Main position:Right Midfield,Bartosz Karwan,right,"1,80 m","Jul 1, 2011",22/4,,3442.0,Poland,,Tychy,"Kolakowski, Jaroslaw",602.0,Midfield - Right Midfield,"Jan 13, 1976 (40)",,,,http://www.karwan.pl,,1534.0
Maciej Murawski,42.0,,,-,,End of career,123.0,"Feb 20, 1974",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maciej Murawski,both,"1,85 m","Apr 1, 2009",6/0,,3442.0,Poland,,,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,"Feb 20, 1974 (42)",,,,,,1592.0
Mariusz Kukielka,39.0,,-,-,Poland,JKS 1909 Jaroslaw,33006.0,"Nov 7, 1976",,Main position:Centre Back Side position: Defensive Midfield,Mariusz Kukielka,right,"1,83 m","Jul 10, 2015",20/3,Mariusz Kukiełka,3442.0,Poland,,Tarnobrzeg,No agent,96.0,Defence - Centre Back,"Nov 7, 1976 (39)",Siarka Tarnobrzeg,711.0,,,,4298.0
Kamil Kosowski,38.0,,,-,Poland,End of career,123.0,"Aug 30, 1977",,Main position:Left Midfield Side position: Right Midfield Left-Back,Kamil Kosowski,both,"1,86 m","Jul 1, 2013",52/4,,3442.0,Poland,,Ostrowiec Swietokrzyski,,,Midfield - Left Midfield,"Aug 30, 1977 (38)",,,,,,6255.0
Kalu Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',6585.0
Marek Zajac,42.0,,,-,Poland,End of career,123.0,"Sep 17, 1973",,,Marek Zajac,right,"1,86 m","Jul 1, 2009",2/0,Marek Zając,3442.0,Poland,,Krakow,,,Midfield,"Sep 17, 1973 (42)",,,,,,8686.0
Adam Majewski,42.0,,,-,Poland,End of career,123.0,"Dec 24, 1973",,Main position:Central Midfield,Adam Majewski,right,"1,75 m","Jul 1, 2010",1/0,,3442.0,Poland,,Plock,,,Midfield - Central Midfield,"Dec 24, 1973 (42)",,,,,,12871.0
Marcin Baszczynski,39.0,,,-,Poland,End of career,123.0,"Jun 7, 1977",,Main position:Right-Back Side position: Centre Back,Marcin Baszczynski,right,"1,82 m","Jul 1, 2013",35/1,Marcin Baszczyński,3442.0,Poland,,Ruda Slaska,advancesport AG,1965.0,Defence - Right-Back,"Jun 7, 1977 (39)",,,,,,14892.0
Arkadiusz Glowacki,37.0,,,30.06.2017,Poland,Wisla Kraków,422.0,"Mar 13, 1979","May 13, 2016",Main position:Centre Back,Arkadiusz Glowacki,right,"1,86 m","Jul 1, 2012",29/0,Arkadiusz Głowacki,3442.0,Poland,,Poznan,BMG-SPORT,883.0,Defence - Centre Back,"Mar 13, 1979 (37)",,,,,,14896.0
Mariusz Jop,37.0,,,-,Poland,End of career,123.0,"Aug 3, 1978",,Main position:Centre Back,Mariusz Jop,right,"1,88 m","Nov 1, 2011",27/0,,3442.0,Poland,,Ostrowiec Swietokrzyski,Relatives,1207.0,Defence - Centre Back,"Aug 3, 1978 (37)",,,,,,14898.0
Artur Sarnat,45.0,,,-,Poland,End of career,123.0,"Sep 20, 1970",,Main position:Keeper,Artur Sarnat,right,"1,88 m","Feb 1, 2008",,,,Poland,,Kraków,,,Goalkeeper,"Sep 20, 1970 (45)",,,,,,14904.0
Grzegorz Pater,42.0,,,-,Poland,End of career,123.0,"May 5, 1974",,Main position:Right Wing,Grzegorz Pater,right,"1,74 m","Jan 1, 2009",1/0,,3442.0,Poland,,Kraków,,,Midfield - Right Wing,"May 5, 1974 (42)",,,,,,14908.0
Pawel Brozek,33.0,club option 1 year,,30.06.2016,Poland,Wisla Kraków,422.0,"Apr 21, 1983","Jun 9, 2014",Main position:Centre Forward Side position: Secondary Striker,Pawel Brozek,right,"1,80 m","Jul 30, 2013",38/9,Paweł Brożek,3442.0,Poland,,Kielce,BMG-SPORT,883.0,Striker - Centre Forward,"Apr 21, 1983 (33)",,,,,,14909.0
Tomasz Frankowski,41.0,,,-,Poland,End of career,123.0,"Aug 16, 1974",,Main position:Centre Forward Side position: Secondary Striker,Tomasz Frankowski,right,"1,71 m","Jul 1, 2013",22/10,,3442.0,Poland,,Bialystok,,,Striker - Centre Forward,"Aug 16, 1974 (41)",,,,,,14911.0
Miroslaw Szymkowiak,39.0,,,-,Poland,Pradniczanka Krakau,46387.0,"Nov 12, 1976",,Main position:Central Midfield Side position: Attacking Midfield,Miroslaw Szymkowiak,right,"1,79 m","Oct 24, 2014",33/3,Mirosław Szymkowiak,3442.0,Poland,,Poznan,Grzegorz Bednarz,998.0,Midfield - Central Midfield,"Nov 12, 1976 (39)",,,,,,14918.0
Maciej Zurawski,39.0,,,30.06.2016,Poland,Poroniec Poronin,26239.0,"Sep 12, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Maciej Zurawski,right,"1,82 m","May 5, 2014",72/17,Maciej Żurawski,3442.0,Poland,,Poznań,,,Striker - Centre Forward,"Sep 12, 1976 (39)",,,,,,14922.0
Wojciech Kowalewski,39.0,,,-,Poland,End of career,123.0,"May 11, 1977",,Main position:Keeper,Wojciech Kowalewski,right,"1,89 m","Jul 1, 2011",11/0,,3442.0,Poland,,Białystok,F-MG.com,2161.0,Goalkeeper,"May 11, 1977 (39)",,,,http://www.wojciech-kowalewski.eu,,15101.0
Artur Boruc,36.0,,,30.06.2017,Poland,AFC Bournemouth,989.0,"Feb 20, 1980",,Main position:Keeper,Artur Boruc,right,"1,93 m","Jul 1, 2015",63/0,,3442.0,Poland,adidas,Siedlce,Pro Star Management,315.0,Goalkeeper,"Feb 20, 1980 (36)",,,http://twitter.com/ArturBoruc,http://www.arturboruc.com,,15220.0
Tomasz Jarzebowski,37.0,,,30.06.2016,Poland,Wigry Suwalki,10453.0,"Nov 16, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Tomasz Jarzebowski,both,"1,82 m","Jul 3, 2014",2/0,Tomasz Jarzębowski,3442.0,Poland,,Warszawa,Osuch Sport,838.0,Defence - Centre Back,"Nov 16, 1978 (37)",,,,,,15225.0
Tomasz Kielbowicz,40.0,,,-,Poland,End of career,123.0,"Feb 21, 1976",,Main position:Left-Back Side position: Left Midfield,Tomasz Kielbowicz,left,"1,79 m","Feb 2, 2013",9/0,Tomasz Kiełbowicz,3442.0,Poland,,Hrubieszow,SPORTMAR Mariusz Piekarski,1291.0,Defence - Left-Back,"Feb 21, 1976 (40)",,,,,,15227.0
Andrzej Krzysztalowicz,45.0,,,-,Poland,End of career,123.0,"Oct 21, 1970",,Main position:Keeper,Andrzej Krzysztalowicz,,"1,84 m","Feb 1, 2007",,,,Poland,,Bielsko-Biała,,,Goalkeeper,"Oct 21, 1970 (45)",,,,,,15228.0
Jacek Magiera,39.0,,,-,Poland,End of career,123.0,"Jan 1, 1977",,Main position:Central Midfield,Jacek Magiera,right,"1,85 m","Sep 1, 2006",,,,Poland,,Częstochowa,,,Midfield - Central Midfield,"Jan 1, 1977 (39)",,,,,,15229.0
Mariusz Piekarski,41.0,,,-,Poland,End of career,123.0,"Mar 22, 1975",,Main position:Attacking Midfield,Mariusz Piekarski,right,"1,79 m","Jul 1, 2004",2/0,,3442.0,Poland,,Bialystok,,,Midfield - Attacking Midfield,"Mar 22, 1975 (41)",,,,,,15230.0
Tomasz Sokolowski,45.0,,,-,Poland,End of career,123.0,"Sep 21, 1970",,Main position:Right Midfield,Tomasz Sokolowski,both,"1,77 m","Jul 1, 2008",14/1,Tomasz Sokołowski,3442.0,Poland,,Gdynia,,,Midfield - Right Midfield,"Sep 21, 1970 (45)",,,,,,15232.0
