name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,id,on loan from,on loan from club id,website
Tomasz Hajto,43,,,,-,Poland,End of career,123,"Oct 16, 1972",,Main position:Centre Back,Tomasz Hajto,right,,"1,89 m","Jul 1, 2010",62/6,,3442,Poland,,Maków Podhalański,,,Defence - Centre Back,,,"Oct 16, 1972 (43)",,368,,,
Mate Lacic,35,,,,-,Jugoslawien (SFR),End of career,123,"Sep 12, 1980",,Main position:Centre Back,Mate Lacic,right,,"1,86 m",-,,Mate Lačić,,Croatia,,Split,No agent,96,Defence - Centre Back,,,"Sep 12, 1980 (35)",,559,,,
Ferdinand Chi Fon,39,,,,-,Cameroon,End of career,123,"Jul 20, 1976",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Ferdinand Chi Fon,right,,"1,75 m","Jul 1, 2012",,,,Cameroon,,Bamenda,,,Midfield - Central Midfield,,,"Jul 20, 1976 (39)",,1383,,,
Peter Lerant,39,,,,-,CSSR,MSK Velky Meder,35738,"Jan 30, 1977",,Main position:Centre Back,Peter Lerant,right,,"1,89 m","Jan 1, 2013",11/0,Peter Lérant,24965,Slovakia,,Komarno,,,Defence - Centre Back,,,"Jan 30, 1977 (39)",,1452,,,
Paulinho,34,Paulo Roberto Machado,,,-,,SW Wattenscheid 08,20558,"Jul 18, 1981",,Main position:Attacking Midfield,Paulinho,left,,"1,78 m","Feb 1, 2012",,,,Brazil,,,,,Midfield - Attacking Midfield,,,"Jul 18, 1981 (34)",,4851,,,
Cléber,42,Cléber Guedes de Lima,,,-,Brazil,End of career,123,"Apr 29, 1974",,Main position:Centre Back,Cléber,right,,"1,83 m","Jan 1, 2011",1/0,,3439,Brazil   Poland,,Brasilia,,,Defence - Centre Back,,,"Apr 29, 1974 (42)",,13130,,,
Adam Gmitrzuk,33,,,,-,,Unattached,515,"Dec 16, 1982",,Main position:Left-Back,Adam Gmitrzuk,left,,"1,93 m","Dec 5, 2012",,,,Poland,,,,,Defence - Left-Back,,,"Dec 16, 1982 (33)",,15224,,,
Tomas Dosek,37,,,,-,CSSR,Slavoj Kolovec,24380,"Sep 12, 1978",,,Tomas Dosek,right,,"1,76 m","Jan 1, 2012",3/0,Tomáš Došek,3445,Czech Republic,,Karlsbad,,,Striker,,,"Sep 12, 1978 (37)",,15301,,,
Joseph Dayo Oshadogan,39,,,,-,Italy,End of career,123,"Jun 27, 1976",,Main position:Centre Back,Joseph Dayo Oshadogan,right,,"1,82 m","Jul 1, 2010",3/0,,11947,Italy   Nigeria,,Genoa,,,Defence - Centre Back,,,"Jun 27, 1976 (39)",,16476,,,
Hugo Alcântara,36,Hugo da Silva Alcântara,,,-,Brazil,Grêmio Esportivo Osasco (SP),28025,"Jul 28, 1979",,Main position:Centre Back,Hugo Alcântara,left,,"1,90 m","Jan 1, 2013",,,,Brazil,,Cuiabá,,,Defence - Centre Back,,,"Jul 28, 1979 (36)",,17362,,,
Amaral,43,Alexandre Mariano da Silva,,,-,Brazil,Capivariano Futebol Clube (SP),3297,"Feb 28, 1973",,Main position:Defensive Midfield,Amaral,right,,"1,70 m","Nov 23, 2014",,,,Brazil,,Capivari,Total Player,2008,Midfield - Defensive Midfield,,,"Feb 28, 1973 (43)",,17474,,,
Patrik Gedeon,40,,,,-,CSSR,Unknown,75,"Jul 19, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Patrik Gedeon,right,,"1,74 m","Jan 1, 2016",3/0,Patrik Gedeon,3445,Czech Republic,,Chomutov,,,Midfield - Defensive Midfield,,,"Jul 19, 1975 (40)",,21024,,,
Tomas Michalek,38,,,,-,,Union Saxen,31081,"Nov 27, 1977",,Main position:Right Midfield,Tomas Michalek,right,,"1,78 m","Jan 1, 2016",,,,Czech Republic,,,,,Midfield - Right Midfield,,,"Nov 27, 1977 (38)",,21083,,,
Rafal Andraszak,38,,,,-,Poland,Fortuna Gliwice,35920,"Feb 5, 1978",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rafal Andraszak,right,,"1,79 m","Aug 10, 2012",2/0,Rafał Andraszak,9324,Poland,,Slupsk,,,Midfield - Right Wing,,,"Feb 5, 1978 (38)",,24544,,,
Dariusz Brzostowski,38,,,,-,Poland,Unknown,75,"Jan 2, 1978",,Main position:Keeper,Dariusz Brzostowski,right,,"1,88 m","Dec 1, 2013",,,,Poland,,Grodzisk Wielkopolski,,,Goalkeeper,,,"Jan 2, 1978 (38)",,24550,,,
Rui Miguel,32,Rui Miguel Melo Rodrigues,,,30.06.2018,Portugal,Rapid Bucharest,455,"Nov 15, 1983",,Main position:Attacking Midfield,Rui Miguel,right,,"1,71 m","Jul 1, 2016",,,,Portugal,,Viseu,MNM Sports Management,3470,Midfield - Attacking Midfield,,,"Nov 15, 1983 (32)",,24709,,,
Michael Thwaite,33,,,,31.12.2017,Australia,Liaoning FC,1079,"May 2, 1983",,Main position:Centre Back,Michael Thwaite,right,,"1,80 m","Jan 22, 2016",13/0,Michael Errol Thwaite,3433,Australia,,"Cairns, Queensland",Playmaker Football Management,1813,Defence - Centre Back,,,"May 2, 1983 (33)",,25944,,,
Zlatko Tanevski,32,,,,30.06.2016,Jugoslawien (SFR),Vardar Skopje,77,"Aug 3, 1983","Jun 30, 2014",Main position:Centre Back Side position: Right-Back Left-Back,Zlatko Tanevski,right,,"1,89 m","Jan 1, 2012",1/0,Златко Таневски,5148,Macedonia,,Skopje,No agent,96,Defence - Centre Back,,,"Aug 3, 1983 (32)",,26983,,,
Andrzej Bednarz,35,,,,-,Poland,Unknown,75,"Dec 22, 1980",,Main position:Centre Back Side position: Right-Back,Andrzej Bednarz,right,,"1,88 m","Jan 1, 2012",,,,Poland,,Krakow,,,Defence - Centre Back,,,"Dec 22, 1980 (35)",,27127,,,
Maciej Kowalczyk,39,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Mar 6, 1977",,Main position:Centre Forward Side position: Right Wing,Maciej Kowalczyk,right,,"1,81 m","Jul 1, 2015",,,,Poland,,Wrocław,,,Striker - Centre Forward,,,"Mar 6, 1977 (39)",,27164,,,
Jaroslaw Lato,38,,,,-,Poland,End of career,123,"Jun 17, 1977",,Main position:Left Midfield,Jaroslaw Lato,left,,"1,83 m","Jul 1, 2014",,Jarosław Lato,,Poland,,Świdnica,,,Midfield - Left Midfield,,,"Jun 17, 1977 (38)",,27174,,,
Michal Vaclavik,40,,,,-,,FC Hlucin,8684,"Apr 3, 1976",,Main position:Keeper,Michal Vaclavik,right,,"1,90 m","Aug 1, 2010",8/0,,8771,Czech Republic,,,,,Goalkeeper,,,"Apr 3, 1976 (40)",,27219,,,
Miroslav Radovic,32,,,,-,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Jan 16, 1984",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Miroslav Radovic,right,,"1,82 m","Feb 8, 2016",0/0,Мирослав Радовић,3438,Serbia   Poland,,Gorazde,TBSA,3694,Midfield - Right Wing,,,"Jan 16, 1984 (32)",,27235,,,
Tomasz Jodlowiec,30,,club option 2 years,,30.06.2018,Poland,Legia Warszawa,255,"Sep 8, 1985","Mar 17, 2016",Main position:Defensive Midfield Side position: Centre Back,Tomasz Jodlowiec,right,,"1,89 m","Feb 19, 2013",43/1,Tomasz Jodłowiec,3442,Poland,,Zywiec,Relatives,1207,Midfield - Defensive Midfield,,,"Sep 8, 1985 (30)",,27261,,,
Sebastian Madera,31,,,,30.06.2016,Poland,Jagiellonia Bialystok,2300,"May 30, 1985",,Main position:Centre Back,Sebastian Madera,right,,"1,90 m","Jul 1, 2014",0/0,,16298,Poland,,Rawicz,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,,"May 30, 1985 (31)",,27265,,,
Artur Lemanowicz,30,,,,-,Poland,Vaasa IFK,11134,"Jun 30, 1985",,Main position:Centre Back,Artur Lemanowicz,right,,"1,85 m","Jul 19, 2010",,,,Poland,,Sierpc,,,Defence - Centre Back,,,"Jun 30, 1985 (30)",,27275,,,
Tarik Ceric,38,,,,-,Jugoslawien (SFR),End of career,123,"Jan 28, 1978",,Main position:Centre Back,Tarik Ceric,right,,"1,93 m","Jan 1, 2013",,Tarik Cerić,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,,,"Jan 28, 1978 (38)",,28388,,,
Nenad Zecevic,38,,,,-,,FK Sloga Temerin,20889,"Mar 7, 1978",,Main position:Left Midfield Side position: Left-Back,Nenad Zecevic,left,,"1,84 m","Jan 1, 2012",,Heнaд Зeчeвић,,Serbia,,,,,Midfield - Left Midfield,,,"Mar 7, 1978 (38)",,28484,,,
Marko Jovanovic,37,,,,-,Jugoslawien (SFR),End of career,123,"Oct 21, 1978",,Main position:Centre Forward,Marko Jovanovic,right,,"1,84 m","Jan 1, 2015",,,,Serbia,,Niš,,,Striker - Centre Forward,,,"Oct 21, 1978 (37)",,28681,,,
