name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dariusz Zuraw,43,,,,-,Poland,End of career,123,"Nov 14, 1972",,Main position:Centre Back,Dariusz Zuraw,left,"1,85 m","Jul 1, 2009",1/0,Dariusz Żuraw,3442,Poland,,Wieluń,No agent,96,Defence - Centre Back,,"Nov 14, 1972 (43)",,,1362,,,,,
Dejan Ognjanovic,37,,,,-,Jugoslawien (SFR),FK Bokelj,4949,"Jun 21, 1978",,Main position:Right-Back,Dejan Ognjanovic,right,"1,87 m","Jul 15, 2015",6/0,,11953,Montenegro,,Kotor,,,Defence - Right-Back,,"Jun 21, 1978 (37)",,,10286,,,,,
Sebastian Dudek,36,,,,30.06.2016,Poland,Zaglebie Sosnowiec,6560,"Jan 19, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sebastian Dudek,right,"1,82 m","Jul 23, 2014",,,,Poland,,Zary,Marcin Kwiecien,2402,Midfield - Central Midfield,,"Jan 19, 1980 (36)",,,10707,,,,,
Jan Gruber,37,,,,-,,SV Mauerkirchen,25768,"Jan 13, 1979",,,Jan Gruber,right,"1,79 m","Jan 1, 2012",,,,Czech Republic,,,,,Midfield,,"Jan 13, 1979 (37)",,,21026,,,,,
Iñaki Descarga,39,,,,-,Spain,End of career,123,"Aug 25, 1976",,Main position:Right-Back,Iñaki Descarga,right,"1,74 m","Jul 1, 2011",,Iñaki Deskarga Retegi,,Spain,,Irun,,,Defence - Right-Back,,"Aug 25, 1976 (39)",,,23196,,,,,
Ivan Turina †,,,,,,Jugoslawien (SFR),---,4023,"Oct 3, 1980",,Main position:Keeper,Ivan Turina †,right,"1,97 m",,1/0,,3556,Croatia,,Zagreb,,,Goalkeeper,,"Oct 3, 1980",02.05.2013 (†32),,24628,,,,,
Peter Cvirik,36,,,,-,CSSR,Unattached,515,"Jun 13, 1979",,Main position:Centre Back,Peter Cvirik,right,"1,88 m","Jul 1, 2013",,Peter Čvirik,,Slovakia,,Levice,No agent,96,Defence - Centre Back,,"Jun 13, 1979 (36)",,,25037,,,,,
Gordan Golik,31,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Mar 4, 1985",,Main position:Central Midfield,Gordan Golik,right,"1,85 m","Jul 10, 2015",,,,Croatia,,Varazdin,No agent,96,Midfield - Central Midfield,,"Mar 4, 1985 (31)",,,27855,,,,,
Jasmin Buric,29,,,,30.06.2019,Jugoslawien (SFR),Lech Poznan,238,"Feb 18, 1987",,Main position:Keeper,Jasmin Buric,right,"1,93 m","Jan 1, 2009",2/0,Jasmin Burić,3446,Bosnia-Herzegovina,,Zenica,Soccertalk GmbH,65,Goalkeeper,,"Feb 18, 1987 (29)",,,28308,,,,,
Tomislav Basic,36,,,,-,Jugoslawien (SFR),NK Konavljanin,2416,"May 4, 1980",,Main position:Keeper,Tomislav Basic,right,"1,92 m","Sep 8, 2014",,Tomislav Bašić,,Bosnia-Herzegovina   Croatia,,Široki Brijeg,ST Sportmarketing,159,Goalkeeper,,"May 4, 1980 (36)",,,28384,,,,,
Dariusz Kolodziej,34,,,,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Apr 17, 1982",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Dariusz Kolodziej,left,"1,78 m","Feb 18, 2013",,Dariusz Kołodziej,,Poland,,Krakow,,,Midfield - Attacking Midfield,,"Apr 17, 1982 (34)",,,32456,,,,,
Krzysztof Krol,29,,,,30.06.2017,Poland,AEL Kalloni,28956,"Feb 6, 1987",,Main position:Left-Back,Krzysztof Krol,left,"1,84 m","Jul 1, 2015",1/0,Krzysztof Król,18558,Poland,,Rydultowy,TomSport Management,3437,Defence - Left-Back,,"Feb 6, 1987 (29)",,,32591,,,,,
Mateusz Bak,33,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Feb 24, 1983",,Main position:Keeper,Mateusz Bak,right,"1,86 m","Jul 1, 2013",,Mateusz Bąk,,Poland,,Pruszcz Gdanski,,,Goalkeeper,,"Feb 24, 1983 (33)",,,32868,,,,,
Jakub Kawa,27,,,,-,Poland,Unattached,515,"Oct 1, 1988",,Main position:Left Midfield Side position: Left-Back,Jakub Kawa,both,"1,78 m","Jul 1, 2012",1/0,,9324,Poland,,Morąg,No agent,96,Midfield - Left Midfield,,"Oct 1, 1988 (27)",,,32908,,,,,
Piotr Wisniewski,33,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Aug 11, 1982","Jun 1, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Piotr Wisniewski,,"1,77 m","Jan 1, 2005",,Piotr Wiśniewski,,Poland,,Starogard Gdanski,Weber Group,2615,Midfield - Attacking Midfield,,"Aug 11, 1982 (33)",,,32947,,,,,
Mariusz Sacha,28,,,,-,Poland,Drzewiarz Jasienica,38796,"Jul 19, 1987",,Main position:Right Midfield Side position: Left Midfield Right Wing,Mariusz Sacha,right,"1,76 m","Jul 28, 2014",5/1,Mariusz Marcin Sacha,16299,Poland,,Bielsko-Biala,Marcin Kwiecien,2402,Midfield - Right Midfield,,"Jul 19, 1987 (28)",,,33004,,,,,
Adam Banas,33,,,,-,Poland,Unattached,515,"Dec 25, 1982",,Main position:Centre Back Side position: Right-Back,Adam Banas,right,"1,85 m","Jul 1, 2015",,Adam Banaś,,Poland,,Bytom,SPORTMAR Mariusz Piekarski,1291,Defence - Centre Back,,"Dec 25, 1982 (33)",,,33137,,,,,
Pawel Gamla,39,,,,-,Poland,End of career,123,"Aug 6, 1976",,Main position:Centre Back Side position: Defensive Midfield,Pawel Gamla,right,"1,83 m","Jul 1, 2014",,Paweł Gamla,,Poland,,Lublin,,,Defence - Centre Back,,"Aug 6, 1976 (39)",,,33142,,,,,
Jaroslaw Kaszowski,38,,,,-,Poland,End of career,123,"May 24, 1978",,Main position:Right Midfield Side position: Right-Back,Jaroslaw Kaszowski,right,"1,75 m","Jan 1, 2013",,Jarosław Kaszowski,,Poland,,Gliwice,,,Midfield - Right Midfield,,"May 24, 1978 (38)",,,33145,,,,,
