name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Bartosz Romanczuk,32,,,,-,Poland,Unknown,75,"Oct 28, 1983",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Bartosz Romanczuk,left,"1,75 m","Jul 1, 2015",,Bartosz Romańczuk,,Poland,,Olecko,MWS Sport-und Musikmarketing,69,Midfield - Left Midfield,,,"Oct 28, 1983 (32)",,4287,,,,,
Michael Lamey,36,,,,-,Netherlands,Unknown,75,"Nov 29, 1979",,Main position:Right-Back Side position: Left-Back,Michael Lamey,right,"1,86 m","Jul 1, 2014",4/0,,11944,Netherlands   Nigeria,,Amsterdam,Pro Football International,2654,Defence - Right-Back,,,"Nov 29, 1979 (36)",,4344,,,,,
Danijel Ljuboja,37,,,,-,Jugoslawien (SFR),End of career,123,"Sep 4, 1978",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Danijel Ljuboja,left,"1,88 m","Aug 9, 2014",2/0,Данијел Љубоја,3438,Serbia   France,,Vinkovci,Not clarified,946,Striker - Centre Forward,,,"Sep 4, 1978 (37)",,5630,,,,,
Michal Zewlakow,40,,,,-,Poland,End of career,123,"Apr 22, 1976",,Main position:Centre Back Side position: Right-Back,Michal Zewlakow,right,"1,82 m","Jul 1, 2013",102/3,Michał Żewłakow,3442,Poland,,Warszawa,,,Defence - Centre Back,,,"Apr 22, 1976 (40)",,9613,,,,,
Ivica Iliev,36,,,,-,Jugoslawien (SFR),End of career,123,"Oct 27, 1979",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ivica Iliev,both,"1,82 m","Jul 1, 2013",2/1,Ивица Илиев,23380,Serbia   Macedonia,,Belgrad,Marcel Kacinari,1581,Striker - Secondary Striker,,,"Oct 27, 1979 (36)",,10300,,,,,
Nacho Novo,37,,,,-,Spain,End of career,123,"Mar 26, 1979",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Nacho Novo,right,"1,75 m","Dec 31, 2015",,Ignacio Javier Gómez Novo,,Spain,,Ferrol,Bahía Internacional,1033,Striker - Right Wing,,,"Mar 26, 1979 (37)",,12844,,,,,
Ronald Gercaliu,30,,,,30.06.2017,Albania,KF Tirana,2049,"Feb 12, 1986",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Ronald Gercaliu,left,"1,81 m","Jul 1, 2015",14/0,Ronald Gërçaliu,3383,Austria,,Tirana,,,Defence - Left-Back,,,"Feb 12, 1986 (30)",,15308,,,,,
Paul Thomik,31,,,,30.06.2016,Poland,Würzburger Kickers,1557,"Jan 25, 1985",,Main position:Right-Back Side position: Right Midfield,Paul Thomik,right,"1,78 m","Jul 1, 2015",14/1,Paweł Thomik,5709,Germany   Poland,,Zabrze,Relatives,1207,Defence - Right-Back,,,"Jan 25, 1985 (31)",,17270,,,,,
Ivan Hodur,36,,,,-,CSSR,End of career,123,"Oct 7, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Ivan Hodur,right,"1,75 m","Jan 1, 2014",12/0,Ivan Hodúr,3503,Slovakia,,Šaľa,No agent,96,Midfield - Attacking Midfield,,,"Oct 7, 1979 (36)",,21244,,,,,
Liran Cohen,33,,,,-,Israel,Hapoel Ramat Gan,2785,"Feb 14, 1983",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Liran Cohen,right,"1,74 m","Jul 1, 2014",11/1,,20267,Israel,,Rishon le-Zion,Top Sport Services,231,Midfield - Right Midfield,,,"Feb 14, 1983 (33)",,24210,,,,,
