name,Contract option,Contract there until,Date of last contract extension,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Cristiano Brasília,,,,,,,,,,,38.0,Christiano Perreira de Souza,-,Brazil,End of career,123.0,"Jul 28, 1977",Main position:Centre Forward,Cristiano BrasÃ­lia,left,"1,70 m","May 1, 2013",,,,Brazil,,BrasÃ­lia,,,Striker - Centre Forward,"Jul 28, 1977 (38)",,1400.0
Jordão,,,,,,,,,,,44.0,Adelino José Martins Baptista,-,,End of career,123.0,"Aug 30, 1971",Main position:Defensive Midfield,Jordão,right,"1,90 m","Jul 1, 2007",,,,Portugal,,,,,Midfield - Defensive Midfield,"Aug 30, 1971 (44)",,3576.0
Nuno Gomes,,,,,,,,,,https://www.nunogomes.com,39.0,Nuno Miguel Soares Pereira Ribeiro,-,Portugal,End of career,123.0,"Jul 5, 1976",Main position:Centre Forward Side position: Secondary Striker,Nuno Gomes,right,"1,79 m","Apr 1, 2014",79/29,,3300.0,Portugal,,Amarante,Marco Piccioli,1677.0,Striker - Centre Forward,"Jul 5, 1976 (39)",,3626.0
Andy Marriott,,,,,,,,,,,45.0,,-,England,End of career,123.0,"Oct 11, 1970",Main position:Keeper,Andy Marriott,,"1,83 m","Jul 1, 2011",5/0,Andrew Marriott,3864.0,Wales   England,,Sutton-in-Ashfield,,,Goalkeeper,"Oct 11, 1970 (45)",,3738.0
Alessandro Mangiarratti,,,,,,,,,,,37.0,,-,Switzerland,End of career,123.0,"Sep 15, 1978",Main position:Centre Back Side position: Right-Back,Alessandro Mangiarratti,right,"1,83 m","Feb 1, 2012",,,,Switzerland   Italy,,Bellinzona,Planet Sport Consulting GmbH,314.0,Defence - Centre Back,"Sep 15, 1978 (37)",,3893.0
Ronny van Es,,,,,,,,,,,38.0,,-,Netherlands,End of career,123.0,"May 22, 1978 Happy Birthday",Main position:Centre Forward,Ronny van Es,right,"1,85 m","Jul 1, 2014",,,,Netherlands,,Velsen,Piet Buter,327.0,Striker - Centre Forward,"May 22, 1978 (38)",,4189.0
Marian Zeman,,,,,,,,,,,41.0,,-,CSSR,End of career,123.0,"Jul 7, 1974",Main position:Centre Back,Marian Zeman,right,"1,92 m","Jan 1, 2005",29/2,,3503.0,Slovakia,,Bratislava,,,Defence - Centre Back,"Jul 7, 1974 (41)",,4422.0
Cédrick Fiston,,,,,,,,,,,35.0,,-,Guadeloupe,AJSS Les Saintes,39996.0,"Apr 12, 1981",Main position:Centre Forward,Cédrick Fiston,,"1,84 m","Jul 1, 2006",6/1,,19755.0,Guadeloupe   France,,Les Abymes,,,Striker - Centre Forward,"Apr 12, 1981 (35)",,5375.0
Filipe Teixeira,,,,,,,,,,,35.0,,30.06.2017,France,Astra Giurgiu,13499.0,"Oct 2, 1980",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Filipe Teixeira,right,"1,75 m","Jul 8, 2015",9/2,Filipe de Andrade Teixeira,16374.0,Portugal   France,,Paris,Mario Valente,1086.0,Midfield - Attacking Midfield,"Oct 2, 1980 (35)",,5568.0
Fábio Rochemback,,,,,,,,,,,34.0,,-,Brazil,End of career,123.0,"Dec 10, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Fábio Rochemback,right,"1,81 m","Jan 1, 2014",8/0,,3439.0,Brazil,,Soledade,Horacio Gaggioli,515.0,Midfield - Central Midfield,"Dec 10, 1981 (34)",,7606.0
Geovanni,,,,,,,,,,,36.0,Geovanni Deiberson Maurício Gómez,-,Brazil,End of career,123.0,"Jan 11, 1980",Main position:Attacking Midfield Side position: Left Wing Right Wing,Geovanni,right,"1,70 m","Nov 24, 2013",4/1,,3439.0,Brazil,,Acaiaca,Teixeira Players Management,2102.0,Midfield - Attacking Midfield,"Jan 11, 1980 (36)",,7609.0
Sérgio Conceição,,,,,,,,,,,41.0,,-,Portugal,End of career,123.0,"Nov 15, 1974",Main position:Right Wing Side position: Left Wing,Sérgio Conceição,both,"1,76 m","Jan 1, 2010",56/12,Sérgio Paulo Marceneiro da Conceição,3300.0,Portugal,,Coimbra,ALPHA Sports,543.0,Midfield - Right Wing,"Nov 15, 1974 (41)",,7912.0
Bruno Moraes,,,,,,,,,,https://www.moraessoccer.com,31.0,,30.06.2016,Brazil,Varzim SC,4297.0,"Jul 7, 1984",Main position:Secondary Striker Side position: Centre Forward,Bruno Moraes,right,"1,80 m","Jul 26, 2015",,Bruno dos Santos Moraes,,Brazil   Portugal,,Santos,,,Striker - Secondary Striker,"Jul 7, 1984 (31)",,9814.0
Bruno Vale,,,,,,,,,,,33.0,,-,Portugal,Apollon Limassol,429.0,"Apr 8, 1983",Main position:Keeper,Bruno Vale,right,"1,93 m","Jul 1, 2012",1/0,Bruno Miguel Esteves Vale,3300.0,Portugal,,Mafamude,,,Goalkeeper,"Apr 8, 1983 (33)",,9817.0
Hugo Almeida,,,,,https://www.facebook.com/HugoAlmeidaOficial,,,,https://twitter.com/almeida9_hugo,,31.0,,30.06.2016,Portugal,Hannover 96,42.0,"May 23, 1984",Main position:Centre Forward,Hugo Almeida,left,"1,92 m","Jan 16, 2016",57/19,Hugo Miguel Pereira de Almeida,3300.0,Portugal,,Figueira da Foz,Relatives,1207.0,Striker - Centre Forward,"May 23, 1984 (31)",,9824.0
Takis Fyssas,,,,,,,,,,,42.0,,-,Greece,End of career,123.0,"Jun 12, 1973",Main position:Left-Back,Takis Fyssas,left,"1,88 m","Jul 1, 2008",60/4,Τάκης Φύσσας,3378.0,Greece,,Athen,,,Defence - Left-Back,"Jun 12, 1973 (42)",,9845.0
Nordin Wooter,,,,,,,,,,,38.0,,-,Suriname,End of career,123.0,"Aug 24, 1977",Main position:Right Wing Side position: Secondary Striker Left Wing,Nordin Wooter,right,"1,69 m","Jan 1, 2010",,,,Netherlands   Suriname,,Paramaribo,,,Striker - Right Wing,"Aug 24, 1977 (38)",,12090.0
Bruno Alves,,,,,,,,,,,34.0,,30.06.2016,Portugal,Fenerbahce SK,36.0,"Nov 27, 1981",Main position:Centre Back,Bruno Alves,right,"1,89 m","Jul 1, 2013",84/11,Bruno Eduardo Regufe Alves,3300.0,Portugal   Brazil,Nike,Póvoa de Varzim,Gestifute,413.0,Defence - Centre Back,"Nov 27, 1981 (34)",,13121.0
Manuel José,,,,,,,,,,,35.0,Manuel José Azevedo Vieira,30.06.2016,Portugal,FC Paços de Ferreira,2995.0,"Feb 4, 1981",Main position:Right Wing Side position: Attacking Midfield,Manuel José,right,"1,74 m","Jul 1, 2009",,Manuel José Azevedo Vieira,,Portugal,,Vila Nova de Gaia,,,Midfield - Right Wing,"Feb 4, 1981 (35)",,13122.0
Carlos Carneiro,,,,,,,,,,,42.0,Carlos Paulo Martins Carneiro,-,Portugal,End of career,123.0,"Jan 8, 1974",Main position:Centre Forward,Carlos Carneiro,right,"1,85 m","Jul 1, 2010",,,,Portugal,,PaÃ§os de Ferreira,SEM Group plc.,213.0,Striker - Centre Forward,"Jan 8, 1974 (42)",,13124.0
Afonso Martins,,,,,,,,,,,43.0,Afonso Paulo Martins da Agra,-,,FC Lixa,7180.0,"Apr 11, 1973",,Afonso Martins,,"1,70 m","Jul 1, 2006",9/2,,16374.0,Portugal,,,,,Midfield,"Apr 11, 1973 (43)",,13128.0
Bruno Sousa,,,,,,,,,,,34.0,Bruno Manuel Salgado de Sousa,-,,CA Valdevez,8091.0,"Feb 24, 1982",Main position:Centre Back,Bruno Sousa,right,"1,80 m","Jul 1, 2007",,,,Portugal,,,,,Defence - Centre Back,"Feb 24, 1982 (34)",,13131.0
Flávio Meireles,,,,,,,,,,,39.0,,-,Portugal,End of career,123.0,"Oct 3, 1976",Main position:Defensive Midfield,Flávio Meireles,right,"1,87 m","Jul 1, 2011",,Flávio Miguel Magalhães de Sousa Meireles,,Portugal,,Ribeira de Pena,,,Midfield - Defensive Midfield,"Oct 3, 1976 (39)",,13132.0
Ednilson,,,,,,,,,,,33.0,Ednilson Pedro Rocha Andrade Mendes,-,Guinea-Bissau,End of career,123.0,"Sep 25, 1982",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Ednilson,right,"1,71 m","Jul 1, 2011",0/0,,3300.0,Guinea-Bissau   Portugal,,Bissau,Kick Unit Austria,2203.0,Midfield - Defensive Midfield,"Sep 25, 1982 (33)",,13136.0
Miguel Moreira,,,,,,,,,,,42.0,José Miguel Carvalho da Mata Gomes Moreira,-,Portugal,Unattached,515.0,"Mar 17, 1974",Main position:Keeper,Miguel Moreira,,"1,81 m","Jul 1, 2014",,,,Portugal,,Póvoa de Varzim,,,Goalkeeper,"Mar 17, 1974 (42)",,13142.0
Pedro Freitas,,,,,,,,,,,29.0,Pedro Miguel Sousa Freitas,30.06.2016,Portugal,CD Santa Clara,2423.0,"Aug 31, 1986",Main position:Keeper,Pedro Freitas,,"1,86 m","Jul 2, 2014",0/0,Pedro Miguel Sousa Freitas,23137.0,Portugal,,Guimarães,,,Goalkeeper,"Aug 31, 1986 (29)",,13145.0
João Tomás,,,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"May 27, 1975",Main position:Centre Forward,João Tomás,right,"1,88 m","Dec 1, 2013",4/1,João Henrique Pataco Tomás,3300.0,Portugal,,Oliveira do Bairro,Championsdek S.A.,573.0,Striker - Centre Forward,"May 27, 1975 (40)",,13150.0
Khadim Fayé,,,,,,,,,,,45.0,,-,,End of career,123.0,"Sep 5, 1970",Main position:Keeper,Khadim Fayé,,"1,97 m","Jul 1, 2007",,,,Senegal,,,,,Goalkeeper,"Sep 5, 1970 (45)",,13155.0
Hugo Ferreira,,,,,,,,,,,32.0,,-,Portugal,Unknown,75.0,"Mar 3, 1984",Main position:Keeper,Hugo Ferreira,,"1,81 m","Jul 1, 2011",,Hugo Filipe Pereira Ferreira,,Portugal,,Braga,,,Goalkeeper,"Mar 3, 1984 (32)",,13156.0
Ali El Omari,,,,,,,,,,,37.0,,-,,Unknown,75.0,"Jun 27, 1978",Main position:Left Midfield,Ali El Omari,left,"1,80 m","Feb 1, 2010",,,,Morocco   France,,,,,Midfield - Left Midfield,"Jun 27, 1978 (37)",,13158.0
Hélder Calvino,,,,,,,,,,,31.0,,-,Portugal,AD Lousada,6141.0,"Jun 22, 1984",Main position:Attacking Midfield,HÃ©lder Calvino,right,"1,83 m","Jul 1, 2008",,HÃ©lder Fernando Martins CalviÃ±o,,Portugal,,Porto,,,Midfield - Attacking Midfield,"Jun 22, 1984 (31)",,13163.0
