name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Timo Hildebrand,37,,,,-,Germany,End of career,123,"Apr 5, 1979",,Main position:Keeper,Timo Hildebrand,right,"1,86 m","Mar 29, 2016",7/0,,3262,Germany,,Worms,neblung sportsnetwork,175,Goalkeeper,,"Apr 5, 1979 (37)",,https://www.facebook.com/timohildebrand?fref=ts,598,,,,,https://timo-hildebrand.de/
Lionel Carole,25,,,,30.06.2019,France,Galatasaray SK,141,"Apr 12, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Wing,Lionel Carole,left,"1,82 m","Jul 11, 2015",3/0,Lionel Jules Carole,9323,France   Martinique,,Montreuil,Sportis,812,Defence - Left-Back,,"Apr 12, 1991 (25)",,,11530,,,,,
Vangelis Mantzios,33,,,,30.06.2017,Greece,APO Levadiakos,2672,"Apr 22, 1983","Jul 11, 2014",Main position:Centre Forward,Vangelis Mantzios,right,"1,91 m","Aug 2, 2013",7/0,Βαγγέλης Μάντζιος,3378,Greece,,Kallithea,No agent,96,Striker - Centre Forward,,"Apr 22, 1983 (33)",,,12873,,,,,
Fangzhuo Dong,31,,,,-,China,End of career,123,"Jan 23, 1985",,Main position:Centre Forward,Fangzhuo Dong,right,"1,85 m","Jan 1, 2016",13/1,董方卓,5598,China,,"Dalian, Liaoning",promoesport bcn,1817,Striker - Centre Forward,,"Jan 23, 1985 (31)",,,15832,,,,,
Marco Ramos,33,,,,-,France,End of career,123,"Apr 26, 1983",,Main position:Left-Back,Marco Ramos,left,"1,77 m",-,11/2,Marco Miguel Gonçales Ramos,16372,Portugal   France,,Levallois-Perret,,,Defence - Left-Back,,"Apr 26, 1983 (33)",,,16477,,,,,
George Mourad,33,,one further year,,31.12.2016,Lebanon,Örgryte IS,1118,"Sep 18, 1982","Nov 27, 2015",Main position:Centre Forward,George Mourad,right,"1,89 m","Aug 9, 2013",5/1,جورج مراد,13674,Sweden   Syria,,Beirut,,,Striker - Centre Forward,,"Sep 18, 1982 (33)",,,19258,,,,,
Artur Moraes,35,,,,30.06.2017,Brazil,Osmanlispor FK,2944,"Jan 25, 1981",,Main position:Keeper,Artur Moraes,right,"1,93 m","Jul 11, 2015",1/0,Artur Guilherme Moraes Gusmo,3439,Brazil   Italy,,Leme,Ulisses Santos - US11,3456,Goalkeeper,,"Jan 25, 1981 (35)",,,20394,,,,,
Pape Sow,30,,,,31.12.2016,Senegal,FC Inter Turku,8042,"Dec 2, 1985",,Main position:Centre Back Side position: Defensive Midfield,Pape Sow,right,"1,81 m","Jan 21, 2016",,Pape Habib Sow,,Senegal   France,,Dakar,Roger Boli,963,Defence - Centre Back,,"Dec 2, 1985 (30)",,,20623,,,,,
Di Fábio,36,João Paulo Fábio,,,-,Brazil,América Futebol Clube (SP),5120,"Nov 24, 1979",,Main position:Centre Back Side position: Left-Back,Di Fábio,left,"1,85 m","Jan 1, 2012",,,,Brazil   Italy,,São Carlos,,,Defence - Centre Back,,"Nov 24, 1979 (36)",,,20734,,,,,
Jaime Valdés,35,,,,-,Chile,CSD Colo Colo,2433,"Jan 11, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jaime Valdés,right,"1,75 m","Jan 3, 2014",3/0,Jaime Andrés Valdés Zapata,3700,Chile,,Santiago de Chile,SPORTFRONT GmbH,2365,Midfield - Central Midfield,,"Jan 11, 1981 (35)",,,22131,,,,,
