name,Shoe model,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Valeri Bojinov,,30.0,,,,30.06.2017,Bulgaria,FK Partizan Belgrade,669.0,"Feb 15, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Valeri Bojinov,right,"1,79 m","Jul 1, 2015",43/7,Валери Eмилов Божинов,3394.0,Bulgaria   Italy,,Gorna Oryahovitsa,Football Solution,2750.0,Striker - Centre Forward,"Feb 15, 1986 (30)",,,,,,,,4176.0
Stijn Schaars,,32.0,,,,30.06.2016,Netherlands,PSV Eindhoven,383.0,"Jan 11, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stijn Schaars,left,"1,78 m","Jul 13, 2013",23/0,Stephanus Johannes Schaars,3379.0,Netherlands,,Gendt,Wasserman Netherlands Management,274.0,Midfield - Defensive Midfield,"Jan 11, 1984 (32)",,,,,,,,4698.0
Joan Capdevila,,38.0,,,,-,Spain,End of career,123.0,"Feb 3, 1978",,Main position:Left-Back Side position: Left Midfield,Joan Capdevila,left,"1,82 m","Jul 1, 2015",60/4,Joan Capdevila Méndez,3375.0,Spain,,Tàrrega,Horacio Gaggioli,515.0,Defence - Left-Back,"Feb 3, 1978 (38)",,,,,,,,7486.0
Marc Janko,,32.0,,,,30.06.2017,Austria,FC Basel 1893,26.0,"Jun 25, 1983","Apr 6, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Marc Janko,left,"1,96 m","Jul 1, 2015",52/26,,3383.0,Austria,,Wien,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Jun 25, 1983 (32)",,https://instagram.com/marcjanko,,,https://twitter.com/JankoMarc,https://www.marcjanko.com,,8073.0
Oguchi Onyewu,,34.0,,,,-,United States,Unattached,515.0,"May 13, 1982",,Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505.0,United States   Belgium,,"Washington, D.C.",James Grant Sports Management,641.0,Defence - Centre Back,"May 13, 1982 (34)",https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,,,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx,,12517.0
Rodrigo Defendi,,29.0,,,,30.06.2017,Brazil,NK Maribor,790.0,"Jun 16, 1986",,Main position:Centre Back,Rodrigo Defendi,right,"1,90 m","Jan 27, 2016",,,,Brazil   Italy,,RibeirÃ£o Preto,Wortmann Sportmarketing,764.0,Defence - Centre Back,"Jun 16, 1986 (29)",,,,,,,,18981.0
Tommaso Berni,,33.0,,,,30.06.2016,Italy,Inter Milan,46.0,"Mar 6, 1983","Jun 3, 2015",Main position:Keeper,Tommaso Berni,right,"1,85 m","Jul 2, 2014",3/0,,11947.0,Italy,Nike,Firenze,Reset Group Srl,2218.0,Goalkeeper,"Mar 6, 1983 (33)",,,,,https://twitter.com/TommyBCM,,,21752.0
Luis Pedro Figueroa,,33.0,,,,-,Chile,CSD Colo Colo,2433.0,"May 14, 1983",,Main position:Right Wing Side position: Right Midfield,Luis Pedro Figueroa,right,"1,79 m","Jan 1, 2015",16/1,Luis Pedro Figueroa Sepúlveda,3700.0,Chile,,Concepción,,,Striker - Right Wing,"May 14, 1983 (33)",,,,,,,,21754.0
Luís Manuel,,34.0,Luís Pereira,,,30.06.2016,Portugal,Lusitano Futebol Clube,40582.0,"Jun 25, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Luís Manuel,right,"1,82 m","Jul 13, 2015",,Luís Manuel Mendes Pereira,,Portugal,,Braga,Serafim Gamboa,813.0,Midfield - Defensive Midfield,"Jun 25, 1981 (34)",,,,,,,,23265.0
André Cunha,,38.0,,,,-,Portugal,Vilaverdense FC,8424.0,"Feb 16, 1978",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,André Cunha,right,"1,84 m","Jan 1, 2014",,André Albino Carvalho Cunha,,Portugal,,Barcelos,,,Midfield - Attacking Midfield,"Feb 16, 1978 (38)",,,,,,,,24843.0
