name,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Khalid Boulahrouz,,34.0,,,,-,Netherlands,End of career,123.0,"Dec 28, 1981",,Main position:Centre Back Side position: Right-Back,Khalid Boulahrouz,right,"1,83 m","Feb 11, 2016",35/0,خالد بولحروز,3379.0,Netherlands   Morocco,,Maassluis,Juzzt Football,263.0,Defence - Centre Back,"Dec 28, 1981 (34)",,4489.0,,,,
Christian Kinkela,,33.0,,,,30.06.2016,Zaire,White Star Brüssel,6342.0,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Kinkela,right,"1,78 m","Jan 27, 2016",28/1,Christian Fuanda Kinkela,3854.0,Congo DR,,Kinshasa,,,Midfield - Right Wing,"May 25, 1982 (33)",,16252.0,,,,
Gelson Fernandes,,29.0,,,,30.06.2018,Cape Verde,Stade Rennais FC,273.0,"Sep 2, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,"1,79 m","Aug 4, 2014",53/2,Gelson Tavares Fernandes,3384.0,Switzerland   Cape Verde,,Praia,IFM,24.0,Midfield - Defensive Midfield,"Sep 2, 1986 (29)",,20081.0,,,,
Danijel Pranjic,,34.0,,,,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265.0,"Dec 2, 1981",,Main position:Left-Back Side position: Left Midfield Central Midfield,Danijel Pranjic,left,"1,72 m","Aug 31, 2013",58/1,Danijel Pranjić,3556.0,Croatia,,Nasice,Essel sports management,604.0,Defence - Left-Back,"Dec 2, 1981 (34)",,25617.0,,,,
Manuel da Costa,,30.0,,,,30.06.2017,France,Olympiacos Piraeus,683.0,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,Manuel Marouan da Costa Trindade Senoussi,3575.0,Morocco   Portugal,,Saint-Max,PRO Profil GmbH,12.0,Defence - Centre Back,"May 6, 1986 (30)",,37398.0,,,,
Mário Matos,,27.0,Mário Jorge Santos de Matos,,,-,Belgium,Unattached,515.0,"Jun 21, 1988",,Main position:Keeper,Mário Matos,right,"1,85 m","Aug 4, 2014",,,,Portugal   Belgium,,Brüssel,,,Goalkeeper,"Jun 21, 1988 (27)",,39874.0,,,,
Cédric Collet,,32.0,,,,-,France,Unattached,515.0,"Mar 7, 1984",,Main position:Left Wing Side position: Right Wing,Cédric Collet,left,"1,82 m","Jul 1, 2014",10/1,,19755.0,Guadeloupe   France,,Brétigny-sur-Orge,No agent,96.0,Midfield - Left Wing,"Mar 7, 1984 (32)",,45126.0,,,,
Evandro Brandão,,25.0,,,,30.06.2016,Angola,Benfica Castelo Branco,7811.0,"May 4, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Evandro Brandão,right,"1,81 m","Feb 2, 2016",1/0,Evandro Elmer de Carvalho Brandão,3585.0,Angola   Portugal,,Luanda,Footinvest Management SA,3403.0,Striker - Right Wing,"May 4, 1991 (25)",,45306.0,,,,
Tijani Belaid,,28.0,,,,30.06.2016,France,Club Africain Tunis,819.0,"Sep 6, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",19/3,تيجاني بلعيد,3670.0,Tunisia   France,,Paris,No agent,96.0,Midfield - Attacking Midfield,"Sep 6, 1987 (28)",,45566.0,,,,
Ânderson Luís,,27.0,Ânderson Luís Ribeiro Pereira,,,30.06.2016,Brazil,GD EstorilPraia,1465.0,"Jul 31, 1988",,Main position:Right-Back,Ânderson Luís,right,"1,75 m","Jul 1, 2011",,,,Brazil,,Jales,macospo,1766.0,Defence - Right-Back,"Jul 31, 1988 (27)",,54306.0,,,,
Steven Vitória,,29.0,,,,30.06.2017,Canada,SL Benfica B,10330.0,"Jan 11, 1987",,Main position:Centre Back,Steven Vitória,right,"1,95 m","Jul 1, 2013",1/0,Steven de Sousa Vitória,3510.0,Canada   Portugal,,"Toronto, Ontario",INSOCCER,1606.0,Defence - Centre Back,"Jan 11, 1987 (29)",,54716.0,,,,
Bruno Moreira,,28.0,,,,30.06.2016,Portugal,FC Paços de Ferreira,2995.0,"Sep 6, 1987",,Main position:Centre Forward Side position: Secondary Striker,Bruno Moreira,right,"1,85 m","Jul 1, 2014",,Bruno Daniel Pereira Castro Moreira,,Portugal,,Famalicão,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 6, 1987 (28)",,56183.0,,,,
Makelele,,31.0,Leandro dos Santos de Jesus,,,-,Brazil,Botafogo Futebol Clube (PB),17964.0,"Feb 26, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Makelele,right,"1,73 m","Mar 30, 2016",,,,Brazil,,Salvador,Brazilsport,1541.0,Midfield - Defensive Midfield,"Feb 26, 1985 (31)",,56315.0,,,,
Tozé Marreco ,,28.0,António José Marreco Gouveia,,30.06.2016,-,Portugal,GD Chaves,3325.0,"Jul 25, 1987",,Main position:Centre Forward,Tozé Marreco ,right,"1,83 m","Feb 1, 2016",,,,Portugal,,Miranda do Corvo,Nuno Patrão - Footis Lda.,1008.0,Striker - Centre Forward,"Jul 25, 1987 (28)",,57226.0,Royal Excel Mouscron,29228.0,,
Dani Abalo,,28.0,,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Sep 29, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Dani Abalo,right,"1,77 m","Jan 20, 2016",,Daniel Abalo Paulos,,Spain,,Vilagarcía de Arousa,promoesport bcn,1817.0,Striker - Right Wing,"Sep 29, 1987 (28)",,57956.0,,,,
Marco Matias,,27.0,,,,30.06.2019,Portugal,Sheffield Wednesday,1035.0,"May 10, 1989",,Main position:Right Wing Side position: Left Wing,Marco Matias,right,"1,77 m","Jul 9, 2015",5/0,Marco André da Silva Lopes Matias,16374.0,Portugal,,Barreiro,Edenresults,3395.0,Midfield - Right Wing,"May 10, 1989 (27)",,61764.0,,,,
André André,,26.0,,,,30.06.2019,Portugal,FC Porto,720.0,"Aug 26, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,André André,right,"1,74 m","Jul 1, 2015",4/1,André Filipe Brás André,3300.0,Portugal,,Vila do Conde,Onsoccer,661.0,Midfield - Attacking Midfield,"Aug 26, 1989 (26)",,63837.0,,,,
Gael Etock,,22.0,,,,-,Cameroon,Unattached,515.0,"Jul 5, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Gael Etock,right,"1,84 m","Jul 1, 2015",,Gael Junior Etock,,Cameroon   Spain,,Douala,,,Striker - Centre Forward,"Jul 5, 1993 (22)",,65235.0,,,,
Tope Obadeyi,,26.0,,,,30.06.2017,England,Kilmarnock FC,2553.0,"Oct 29, 1989",,Main position:Left Wing Side position: Right Wing Left Midfield,Tope Obadeyi,right,"1,82 m","Jul 16, 2014",2/1,Temitope Obadeyi,22907.0,England   Nigeria,,Birmingham,,,Midfield - Left Wing,"Oct 29, 1989 (26)",,65692.0,,,,
Vagner,,29.0,Vagner da Silva,,,30.06.2018,Brazil,Royal Excel Mouscron,29228.0,"Jun 6, 1986","Jan 29, 2016",Main position:Keeper,Vagner,right,"1,86 m","Sep 3, 2015",,,,Brazil,,Paraíba,,,Goalkeeper,"Jun 6, 1986 (29)",,68442.0,,,,
Yonathan Del Valle,,25.0,,buying option,-,30.06.2016,Venezuela,Kasimpasa,10484.0,"May 28, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Yonathan Del Valle,right,"1,73 m","Aug 3, 2015",11/0,Yonathan Alexander del Valle Rodríguez,3504.0,Venezuela,,Guacara,Relatives,1207.0,Striker - Left Wing,"May 28, 1990 (25)",https://www.facebook.com/pages/Yonathan-Del-Valle/291214727657695,72643.0,Rio Ave FC,2425.0,,https://www.zerozero.pt/jogador.php?id=71905
