2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,30,Carlos Manuel Gouveia Silva,,,30.06.2017,Venezuela,CF União Madeira,976,"Nov 24, 1985","Jun 30, 2017",Main position:Right-Back,Carlos Manuel,right,"1,73 m","Jul 1, 2010",,Carlos Manuel Gouveia Silva,,Portugal   Venezuela,,Caracas,,,Defence - Right-Back,"Nov 24, 1985 (30)",,26139,,,,,
,,30,Cristian Amado,,,30.06.2017,Argentina,CD Tondela,7179,"Jun 7, 1985","Jun 17, 2015",Main position:Secondary Striker Side position: Centre Forward,Piojo,right,"1,84 m","Jul 1, 2008",,Cristian Edgardo Amado,,Argentina,,Puerto Iguazú,,,Striker - Secondary Striker,"Jun 7, 1985 (30)",,27135,,,,,
,,31,,,,30.06.2017,Portugal,CF União Madeira,976,"Jan 21, 1985",,Main position:Centre Back Side position: Defensive Midfield,Paulo Monteiro,right,"1,91 m","Jul 1, 2015",0/0,Paulo Armando da Silva Monteiro,16374,Portugal,,Guimarães,Vision Factory,27,Defence - Centre Back,"Jan 21, 1985 (31)",,35617,,,,,
,,28,,,,30.06.2017,Swaziland,CF União Madeira,976,"Mar 12, 1988",,Main position:Centre Back Side position: Right-Back,Genséric Kusunga,right,"1,86 m","Jan 26, 2016",10/0,,3585,Angola   Switzerland,,Lobamba,Kartlos Rukhaia,3241,Defence - Centre Back,"Mar 12, 1988 (28)",,39533,,,,,
,,28,Dirceu Wiggers de Oliveira Filho,,,30.06.2018,Brazil,CS Marítimo,1301,"Jan 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Dirceu,right,"1,91 m","Jul 21, 2015",,Dirceu Wiggers de Oliveira Filho,,Brazil,,Ibaiti,Mais Sports Brazil,1485,Defence - Centre Back,"Jan 5, 1988 (28)",,53532,,,,,
,,32,,club option 2 years,,30.06.2017,Argentina,Sporting CP,336,"Apr 11, 1984",,Main position:Centre Forward,Hernán Barcos,right,"1,89 m","Feb 1, 2016",4/0,,3437,Argentina,adidas,Bell Ville,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Apr 11, 1984 (32)",,53847,,,,,
,,28,,,,30.06.2018,UDSSR,CS Marítimo,1301,"Apr 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gevorg Ghazaryan,both,"1,80 m","Jul 19, 2015",52/9,Գեւորգ Գառնիկի Ղազարյան,6219,Armenia,,Erewan,Mino Raiola,282,Striker - Left Wing,"Apr 5, 1988 (28)",,55734,,,,,
,,27,,,,30.06.2017,France,Académica Coimbra,2990,"Aug 26, 1988",,Main position:Attacking Midfield Side position: Left Midfield,Selim Bouadla,left,"1,73 m","Jul 1, 2015",,,,France   Algeria,,Rosny-sous-Bois,Louis DENOLLE,3373,Midfield - Attacking Midfield,"Aug 26, 1988 (27)",,58455,,,,,
,,27,Nathan Carvalho,,,30.06.2016,Brazil,CD Tondela,7179,"Mar 10, 1989",,Main position:Centre Forward,Nathan Júnior,right,"1,84 m","Jul 4, 2015",,Nathan Júnior Soares de Carvalho,,Brazil,,Rio de Janeiro,"PW SOCCER CONSULTANCY, S.L",3711,Striker - Centre Forward,"Mar 10, 1989 (27)",,84970,,,,,
,,27,Washington Santana da Silva,,,-,Brazil,CD Nacional,982,"Jan 20, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left-Back,Washington Santana,right,"1,83 m","Jul 24, 2015",,Washington Santana da Silva,,Brazil,,SÃ£o Paulo,Elenko Sports Ltda.,3557,Midfield - Attacking Midfield,"Jan 20, 1989 (27)",,85308,,,,,
,,26,,,,-,Cameroon,CS Marítimo,1301,"Mar 18, 1990",,Main position:Centre Forward Side position: Right Wing,Donald Djousse,right,"1,83 m","Feb 1, 2016",2/0,Donald Dering Djoussé,22980,Cameroon   Georgia,,Douala,No agent,96,Striker - Centre Forward,"Mar 18, 1990 (26)",,87143,,,,,
,,26,Overath Breitner da Silva Medina,,,30.06.2016,Venezuela,CF União Madeira,976,"Sep 9, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Breitner,right,"1,69 m","Jul 1, 2015",,,,Brazil   Venezuela,,Barcelona,,,Midfield - Attacking Midfield,"Sep 9, 1989 (26)",,92348,,,,,
,,25,,,,30.06.2017,Venezuela,FC Arouca,8024,"Sep 8, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,José Manuel Velázquez,right,"1,82 m","Jul 1, 2015",15/1,José Manuel Velázquez Rodríguez,3504,Venezuela   Italy,,Ciudad Bolívar,,,Defence - Centre Back,"Sep 8, 1990 (25)",,99296,,,,,
