name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Ionut Lupescu,47,Ioan Lupescu,-,Romania,End of career,123,"Dec 9, 1968",Main position:Defensive Midfield,Ionut Lupescu,right,"1,83 m","Jul 1, 2003",70/6,Ioan Angelo Lupescu,3447,Romania,Bukarest,,,Midfield - Defensive Midfield,"Dec 9, 1968 (47)",1537,
Daniel Pancu,38,,30.06.2016,Romania,FC Voluntari,40843,"Aug 17, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Pancu,both,"1,84 m","Jul 29, 2015",27/9,Daniel Gabriel Pancu,3447,Romania,Iaşi,Ioan Becali,201,Striker - Centre Forward,"Aug 17, 1977 (38)",6888,
Giani Kirita,39,,-,Romania,End of career,123,"Mar 3, 1977",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Giani Kirita,right,"1,82 m","Jan 1, 2013",4/0,Giani Stelian Kiriţă,3447,Romania,Bukarest,Cornel Teodorescu,1038,Midfield - Defensive Midfield,"Mar 3, 1977 (39)",7065,
Florin Bratu,36,,-,Romania,End of career,123,"Jan 2, 1980",Main position:Centre Forward Side position: Left Midfield,Florin Bratu,right,"1,86 m","Jan 1, 2013",13/2,Florin Daniel Bratu,3447,Romania,Bukarest,Ioan Becali,201,Striker - Centre Forward,"Jan 2, 1980 (36)",9710,
Razvan Rat,35,,30.06.2017,Romania,Rayo Vallecano,367,"May 26, 1981",Main position:Left-Back,Razvan Rat,left,"1,79 m","Aug 20, 2015",111/2,Răzvan Dincă Raţ,3447,Romania,Slatina,Fotbal Hebdo Sport Consulting Management,2103,Defence - Left-Back,"May 26, 1981 (35)",14940,http://www.razvanrat.ro
Daniel Chirita,42,,-,Romania,CS Stefanesti,40723,"Mar 24, 1974",Main position:Centre Back,Daniel Chirita,right,"1,80 m","Sep 25, 2015",,Daniel Chiriţă,,Romania,Ploieşti,,,Defence - Centre Back,"Mar 24, 1974 (42)",15648,
Adrian Iencsi,41,,-,Romania,End of career,123,"Mar 15, 1975",Main position:Centre Back,Adrian Iencsi,right,"1,86 m","Jul 1, 2012",33/1,Adrian Mihai Iencsi,3447,Romania,Piatra Neamţ,,,Defence - Centre Back,"Mar 15, 1975 (41)",16653,
Ianis Zicu,32,,30.06.2016,Romania,ACS Poli Timisoara,36590,"Oct 23, 1983",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ianis Zicu,left,"1,79 m","Jul 1, 2015",12/1,Ianis Alin Zicu,3447,Romania,Constanţa,Ioan Becali,201,Midfield - Attacking Midfield,"Oct 23, 1983 (32)",16909,http://www.ianiszicu.ro
Florin Prunea,47,,-,Romania,End of career,123,"Aug 8, 1968",Main position:Keeper,Florin Prunea,,"1,83 m","Jul 1, 2006",39/0,,3447,Romania,Bukarest,,,Goalkeeper,"Aug 8, 1968 (47)",20658,
Adrian Mihalcea,40,,-,Romania,End of career,123,"May 24, 1976",Main position:Centre Forward,Adrian Mihalcea,right,"1,80 m","Jul 1, 2013",16/0,,3447,Romania,Slobozia,,,Striker - Centre Forward,"May 24, 1976 (40)",21869,
