name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Marius Baciu,41,,,-,Romania,End of career,123,"May 1, 1975",,,Marius Baciu,right,"1,81 m","Jul 1, 2008",20/0,Marius Achim Baciu,3447.0,Romania,Mediaş,,,Defence,"May 1, 1975 (41)",,13840,,,
Mário Carlos,33,Mário Jorge Costa Carlos,,-,,Unattached,515,"Feb 21, 1983",,,Mário Carlos,right,"1,70 m","Jul 1, 2008",,,,Portugal,,Cornel Teodorescu,1038.0,Striker,"Feb 21, 1983 (33)",,14239,,,
Daniel Florea,40,,,-,Romania,End of career,123,"Dec 18, 1975",,Main position:Left-Back Side position: Centre Back,Daniel Florea,left,"1,77 m","Jul 1, 2013",3/0,,3447.0,Romania,Vaslui,,,Defence - Left-Back,"Dec 18, 1975 (40)",,14930,,,
Catalin Munteanu,37,,,-,Romania,End of career,123,"Jan 26, 1979",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Catalin Munteanu,left,"1,72 m","Jul 1, 2015",17/1,Cătălin Munteanu,3447.0,Romania,Bukarest,,,Midfield - Attacking Midfield,"Jan 26, 1979 (37)",,16615,,,
Igor,36,Igor Nóbrega de Lima,,-,,Unknown,75,"Mar 28, 1980",,Main position:Attacking Midfield,Igor,right,"1,79 m","Jan 1, 2007",,,,Brazil,,,,Midfield - Attacking Midfield,"Mar 28, 1980 (36)",,16647,,,
Darko Maletic,35,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Oct 20, 1980",,Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",19/1,Darko Maletić,3446.0,Bosnia-Herzegovina,Banja Luka,No agent,96.0,Midfield - Right Midfield,"Oct 20, 1980 (35)",,17110,,,
Dumitru Mitu,41,,,-,Romania,End of career,123,"Feb 13, 1975",,Main position:Right Midfield,Dumitru Mitu,right,"1,80 m","Jul 1, 2015",,,,Romania   Croatia,Bukarest,,,Midfield - Right Midfield,"Feb 13, 1975 (41)",,20828,,,
Péter Simek,36,,,-,Hungary,End of career,123,"Jan 30, 1980",,Main position:Right Midfield Side position: Right Wing,Péter Simek,right,"1,84 m","Jan 4, 2014",9/0,,3468.0,Hungary,Mór,,,Midfield - Right Midfield,"Jan 30, 1980 (36)",,22702,,,
Ifeanyi Emeghara,32,,,-,Nigeria,Unknown,75,"Mar 24, 1984",,Main position:Left-Back Side position: Right-Back,Ifeanyi Emeghara,left,"1,73 m",-,3/0,Ifeanyi Innocent Emeghara,3444.0,Nigeria,Lagos,No agent,96.0,Defence - Left-Back,"Mar 24, 1984 (32)",,24552,,,
Marco Osório,36,Marco Alberto Pereira Osório,,-,,Imortal DC,3332,"Sep 7, 1979",,,Marco Osório,,"1,83 m","Jul 1, 2006",,,,Portugal,,,,Midfield,"Sep 7, 1979 (36)",,24837,,,
Razvan Plesca,33,,-,-,Romania,FC Botosani,8818,"Nov 25, 1982",,Main position:Keeper,Razvan Plesca,,"1,88 m","Jul 1, 2015",,Răzvan Pleşca,,Romania,Arad,,,Goalkeeper,"Nov 25, 1982 (33)",,25940,,Gaz Metan Medias,8104.0
Florin Matache,33,,,-,Romania,Concordia Chiajna,15945,"Aug 3, 1982",,Main position:Keeper,Florin Matache,,"1,90 m","Jul 1, 2014",,,,Romania,Bukarest,,,Goalkeeper,"Aug 3, 1982 (33)",,26031,,,
Vladislav Lungu,39,,,-,,End of career,123,"Apr 10, 1977",,Main position:Central Midfield,Vladislav Lungu,right,"1,78 m","Jan 1, 2010",8/0,,6090.0,Moldova,,,,Midfield - Central Midfield,"Apr 10, 1977 (39)",,26118,,,
Martín Saric,36,,,-,Argentina,End of career,123,"Aug 18, 1979",,Main position:Defensive Midfield,Martín Saric,right,"1,80 m","Dec 1, 2011",,,,Argentina   Croatia,Buenos Aires,,,Midfield - Defensive Midfield,"Aug 18, 1979 (36)",,27929,,,
Emmanuel Osei,33,,,-,Ghana,Ashanti Gold SC,9079,"Aug 23, 1982",,Main position:Defensive Midfield,Emmanuel Osei,right,"1,80 m","Aug 27, 2013",1/0,,3441.0,Ghana,Accra,,,Midfield - Defensive Midfield,"Aug 23, 1982 (33)",,28025,,,
Milorad Bukvic,40,,,-,Jugoslawien (SFR),End of career,123,"Jun 11, 1976",,Main position:Centre Forward,Milorad Bukvic,right,"1,90 m","Jul 1, 2010",,,,Serbia,Bačka Palanka,,,Striker - Centre Forward,"Jun 11, 1976 (40)",,34419,,,
Martin Cernoch,38,,,-,,Fotbal Fulnek,12823,"Nov 18, 1977",,Main position:Right Wing,Martin Cernoch,right,"1,84 m","Feb 1, 2009",,,,Czech Republic,,,,Striker - Right Wing,"Nov 18, 1977 (38)",,34530,,,
Marius Postolache,32,,,-,Romania,SV Krummnussbaum,43368,"Feb 11, 1984",,Main position:Right Midfield Side position: Right-Back Attacking Midfield,Marius Postolache,right,"1,84 m","Jul 1, 2013",,,,Romania,Timişoara,,,Midfield - Right Midfield,"Feb 11, 1984 (32)",,35433,,,
Vladimir Gluscevic,36,,,-,Jugoslawien (SFR),End of career,123,"Oct 20, 1979",,Main position:Centre Forward,Vladimir Gluscevic,right,"1,91 m","Jul 1, 2013",,Vladimir Gluščević,,Montenegro,Kotor,,,Striker - Centre Forward,"Oct 20, 1979 (36)",,35996,,,
Sreten Stanic,32,,,-,Jugoslawien (SFR),Unknown,75,"Feb 15, 1984",,Main position:Left Midfield,Sreten Stanic,left,"1,79 m","Jul 1, 2011",,,,Serbia,Loznica,,,Midfield - Left Midfield,"Feb 15, 1984 (32)",,36071,,,
Vojislav Vranjkovic,33,,,-,Jugoslawien (SFR),Unattached,515,"Jan 1, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Vojislav Vranjkovic,right,"1,83 m","Jan 1, 2014",,,,Serbia,Knin,,,Midfield - Defensive Midfield,"Jan 1, 1983 (33)",,36950,,,
Apoula Edel,29,,,-,Cameroon,Chennaiyin FC,45299,"Jun 17, 1986",,Main position:Keeper,Apoula Edel,right,"1,84 m","Jul 1, 2015",6/0,Apoula Edima Bete Edel,6219.0,Armenia   Cameroon,Yaoundé,No agent,96.0,Goalkeeper,"Jun 17, 1986 (29)",,41647,,,
Dragan Perisic,36,,,-,Jugoslawien (SFR),End of career,123,"Oct 27, 1979",,Main position:Centre Back,Dragan Perisic,right,"1,90 m","Jul 1, 2014",,Dragan Perišić,,Serbia,Belgrad,,,Defence - Centre Back,"Oct 27, 1979 (36)",,42509,,,
Petrus Manta,38,,,-,,End of career,123,"Jun 7, 1978",,Main position:Centre Forward,Petrus Manta,right,"1,92 m","Jul 1, 2007",,,,Romania,,,,Striker - Centre Forward,"Jun 7, 1978 (38)",,42777,,,
Alin Marcu,29,,,-,Romania,Unattached,515,"Jun 4, 1987",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Alin Marcu,right,"1,79 m","Jul 1, 2015",,Alin Ștefan Marcu,,Romania,Moldova Nouă,,,Defence - Right-Back,"Jun 4, 1987 (29)",,42778,,,
Daniel Catalin Marin,31,,,-,,Unknown,75,"Jan 14, 1985",,Main position:Centre Forward,Daniel Catalin Marin,right,"1,82 m","Jan 1, 2012",,,,Romania,,,,Striker - Centre Forward,"Jan 14, 1985 (31)",,42779,,,
Ducu Ninu,29,,,-,Romania,Unattached,515,"Aug 28, 1986",,Main position:Centre Back Side position: Right-Back,Ducu Ninu,right,"1,82 m","Jul 1, 2016",12/0,Emil Ducu Ninu,16864.0,Romania,Craiova,Relatives,1207.0,Defence - Centre Back,"Aug 28, 1986 (29)",,42788,,,
Bodgan Cotolan,34,,,-,Romania,Unattached,515,"Nov 4, 1981",,Main position:Right Midfield,Bodgan Cotolan,right,,"Nov 20, 2009",,Bodgan Viorel Cotolan,,Romania,Buzău,,,Midfield - Right Midfield,"Nov 4, 1981 (34)",,43292,,,
Alin Minteuan,39,,,-,Romania,End of career,123,"Nov 12, 1976",,Main position:Right Midfield,Alin Minteuan,right,"1,80 m","Jan 1, 2009",,Alin Ilie Minteuan,,Romania,Cluj-Napoca,,,Midfield - Right Midfield,"Nov 12, 1976 (39)",,43341,,,
