name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Ionel Ganea,,,42.0,,,-,Romania,End of career,123,"Aug 10, 1973",,Main position:Centre Forward,Ionel Ganea,right,"1,83 m","Sep 23, 2011",46/19,Ioan Viorel Ganea,3447.0,Romania,,Făgăraş,ROYAL,490.0,Striker - Centre Forward,"Aug 10, 1973 (42)",,,595,,,
Erik Lincar,,,37.0,,,-,Romania,End of career,123,"Oct 16, 1978",,Main position:Defensive Midfield,Erik Lincar,right,"1,80 m","Jul 1, 2009",5/0,Erik Augustin Lincar,3447.0,Romania,,Oradea,,,Midfield - Defensive Midfield,"Oct 16, 1978 (37)",,,1451,,,
Fabrice Fernandes,,,36.0,,,-,France,End of career,123,"Oct 29, 1979",,Main position:Left Wing,Fabrice Fernandes,left,"1,75 m","Jul 1, 2008",,,,France,,Aubervilliers,Willie McKay,242.0,Midfield - Left Wing,"Oct 29, 1979 (36)",,,4116,,,
Bogdan Lobont,,,38.0,,,30.06.2016,Romania,AS Roma,12,"Jan 18, 1978",,Main position:Keeper,Bogdan Lobont,right,"1,83 m","Jul 1, 2010",87/0,Bogdan Ionuţ Lobonţ,3447.0,Romania,Nike,Hunedoara,Pietro Chiodi Soccer Management,3570.0,Goalkeeper,"Jan 18, 1978 (38)",,,4310,,http://twitter.com/BogdanlonutLobo,http://www.bogdanlobont.ro
Kalle Sone,,,33.0,,,-,Cameroon,Unattached,515,"Dec 5, 1982",,Main position:Right Wing Side position: Centre Forward,Kalle Sone,right,"1,65 m","Jan 1, 2013",,Soné Masué Kallé,,Cameroon,,Limbe,Tom Sanders,355.0,Striker - Right Wing,"Dec 5, 1982 (33)",,,4435,,,
Rabiu Baita,,,31.0,,,-,,Wikki Tourists,10779,"Aug 28, 1984",,,Rabiu Baita,right,"1,74 m","Jul 1, 2007",1/0,,3444.0,Nigeria,,,,,Striker,"Aug 28, 1984 (31)",,,8061,,,
Henri Siqueira-Barras,,,31.0,,,-,,Unattached,515,"Jan 15, 1985",,Main position:Centre Back Side position: Right-Back,Henri Siqueira-Barras,both,"1,80 m","Jan 1, 2013",13/0,,16817.0,Switzerland   Brazil,,,,,Defence - Centre Back,"Jan 15, 1985 (31)",,,9917,,,
Sérgio Leite,,,36.0,,,-,Portugal,End of career,123,"Aug 16, 1979",,Main position:Keeper,Sérgio Leite,right,"1,88 m","Jul 1, 2011",1/0,Sérgio Barbosa Dias Leite,16374.0,Portugal,,Porto,No agent,96.0,Goalkeeper,"Aug 16, 1979 (36)",,,10372,,,
Georges Blay,,,35.0,,,-,Ghana,Unknown,75,"Aug 7, 1980",,Main position:Right-Back,Georges Blay,right,"1,74 m","Jul 1, 2013",7/1,,3441.0,Ghana   Belgium,,Elmina,No agent,96.0,Defence - Right-Back,"Aug 7, 1980 (35)",,,12499,,,
Panagiotis Giannopoulos,,,43.0,,,-,Greece,End of career,123,"Sep 25, 1972",,Main position:Centre Back,Panagiotis Giannopoulos,right,"1,92 m","Jul 1, 2007",,Παναγιώτης Γιαννόπουλος,,Greece,,Piräus,,,Defence - Centre Back,"Sep 25, 1972 (43)",,,12865,,,
Manuel José,,,35.0,Manuel José Azevedo Vieira,,30.06.2016,Portugal,FC Paços de Ferreira,2995,"Feb 4, 1981",,Main position:Right Wing Side position: Attacking Midfield,Manuel José,right,"1,74 m","Jul 1, 2009",,Manuel José Azevedo Vieira,,Portugal,,Vila Nova de Gaia,,,Midfield - Right Wing,"Feb 4, 1981 (35)",,,13122,,,
António Semedo,,,37.0,,,-,Portugal,Unattached,515,"Jun 1, 1979",,Main position:Right Wing,António Semedo,right,"1,70 m","Jul 1, 2012",17/1,António Paulo Sanchez Semedo,16374.0,Portugal   Cape Verde,,Lissabon,,,Striker - Right Wing,"Jun 1, 1979 (37)",,,13207,,,
Dalibor Mitrovic,,,38.0,,,-,Jugoslawien (SFR),End of career,123,"Nov 4, 1977",,Main position:Centre Forward,Dalibor Mitrovic,left,"1,86 m","Jul 1, 2014",,,,Serbia,,Porkuplje,Ranko Stojic,613.0,Striker - Centre Forward,"Nov 4, 1977 (38)",,,13772,,,
Cadú,,,34.0,Ricardo Manuel Ferreira Sousa,,30.06.2016,Portugal,Gil Vicente FC,2424,"Dec 21, 1981",,Main position:Centre Back,CadÃº,right,"1,82 m","Jan 9, 2015",4/0,,16374.0,Portugal   Romania,,PaÃ§os de Ferreira,DCI Sport,2309.0,Defence - Centre Back,"Dec 21, 1981 (34)",,,14274,,,
Maris Smirnovs,,,40.0,,,-,UDSSR,FC Tranzits,25233,"Jun 2, 1976",,Main position:Centre Back,Maris Smirnovs,right,"1,86 m","Mar 1, 2010",22/0,,3555.0,Latvia,,Daugavpils,Cornel Teodorescu,1038.0,Defence - Centre Back,"Jun 2, 1976 (40)",,,15402,,,
Valentin Filatov,,,34.0,,,30.06.2016,UDSSR,Dinamo St. Petersburg,6407,"Mar 19, 1982",,Main position:Left-Back Side position: Right-Back,Valentin Filatov,left,"1,76 m","Aug 28, 2015",3/0,Филатов Валентин Владимирович,11945.0,Russia,,St. Petersburg,MVA Sports Management,2629.0,Defence - Left-Back,"Mar 19, 1982 (34)",,,15652,,,
Edson,,,32.0,Rolando Silva da Sousa,,-,Cape Verde,End of career,123,"Sep 3, 1983",,Main position:Centre Forward,Edson,left,"1,87 m",-,,,,Portugal   Cape Verde,,São Vicente,Cornel Teodorescu,1038.0,Striker - Centre Forward,"Sep 3, 1983 (32)",,,15768,,,
Jakov Nachtailer,,,37.0,,,-,,Unattached,515,"Nov 9, 1978",,,Jakov Nachtailer,right,"1,84 m","Jul 1, 2007",,,,Israel,,,,,Defence,"Nov 9, 1978 (37)",,,16027,,,
Mihnea Ivan,,,32.0,,,-,,Unattached,515,"Apr 25, 1984",,Main position:Left Midfield,Mihnea Ivan,left,"1,76 m","Jul 1, 2007",,,,Romania,,,,,Midfield - Left Midfield,"Apr 25, 1984 (32)",,,16521,,,
Fredy,,,36.0,Frederico Emanuel Tavares Martins,,-,Portugal,End of career,123,"Aug 14, 1979",,Main position:Left-Back Side position: Left Wing,Fredy,left,"1,74 m","Jul 1, 2011",1/0,Frederico Emanuel Tavares Martins,16374.0,Portugal,,Estarreja,,,Defence - Left-Back,"Aug 14, 1979 (36)",,,17291,,,
Tony,,,35.0,Anthony da Silva,,-,France,End of career,123,"Dec 20, 1980",,Main position:Right-Back,Tony,right,"1,74 m","Jun 30, 2015",,,,Portugal   France,,Le Creusot,,,Defence - Right-Back,"Dec 20, 1980 (35)",,,18878,,,http://tonyfan.free.fr/
Tadas Labukas,,,32.0,,,30.06.2016,UDSSR,Miedz Legnica,8936,"Jan 10, 1984",,Main position:Centre Forward Side position: Right Wing,Tadas Labukas,right,"1,82 m","Jan 12, 2015",18/0,,3851.0,Lithuania,,Klaipeda,No agent,96.0,Striker - Centre Forward,"Jan 10, 1984 (32)",,,18961,,,
Lucian Parvu,,,33.0,,,-,Romania,Unknown,75,"Jun 14, 1982",,Main position:Right Wing,Lucian Parvu,right,"1,82 m","Feb 1, 2015",,Lucian Pârvu,,Romania,,Craiova,WB-Sportmanagement,1686.0,Striker - Right Wing,"Jun 14, 1982 (33)",,,18994,,,
Dusko Stajic,,,33.0,,,-,Jugoslawien (SFR),FK Jedinstvo Brodac,39551,"Jul 11, 1982",,Main position:Centre Forward Side position: Right Wing,Dusko Stajic,both,"1,85 m","Feb 27, 2015",9/4,Duško Stajić,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Jul 11, 1982 (33)",,,21121,,,
Alex Leandro,,,31.0,Alex Leandro Souza Santos,,-,Brazil,Unattached,515,"Aug 28, 1984",,Main position:Centre Forward,Alex Leandro,right,"1,79 m","Jul 1, 2008",,,,Brazil,,São Paulo,,,Striker - Centre Forward,"Aug 28, 1984 (31)",,,21337,,,
Denis Romanovs,,,37.0,,,-,,Pelita Jaya,20377,"Sep 2, 1978",,Main position:Keeper,Denis Romanovs,,"1,86 m","Dec 1, 2013",3/0,,3555.0,Latvia,,,,,Goalkeeper,"Sep 2, 1978 (37)",,,24245,,,
Didi,,,33.0,Cleidimar Magalhães Silva,,-,Brazil,Unattached,515,"Sep 10, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Didi,left,"1,76 m","Jul 27, 2013",,,,Brazil,,Itabira,,,Striker - Secondary Striker,"Sep 10, 1982 (33)",,,24733,,,http://www.didisports.com.br
