name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Lars Hirschfeld,37.0,,,,31.12.2016,Canada,KFUM-Kameratene Oslo,23184.0,"Oct 17, 1978",,Main position:Keeper,Lars Hirschfeld,right,"1,90 m","Jan 21, 2016",48/0,Lars Justin Hirschfeld,3510.0,Canada   Germany,"Edmonton, Alberta",No agent,96.0,Goalkeeper,"Oct 17, 1978 (37)",,,,,,3609.0
Jacob Burns,38.0,,,,-,Australia,End of career,123.0,"Apr 21, 1978",,Main position:Defensive Midfield Side position: Centre Back,Jacob Burns,left,"1,78 m","Jul 1, 2014",10/0,Jacob Geoffrey Burns,3433.0,Australia,Sydney,,,Midfield - Defensive Midfield,"Apr 21, 1978 (38)",,,,,,4096.0
André Astorga,36.0,,,,-,Brazil,Caldas Novas Atlético Clube (GO),40184.0,"Jan 7, 1980",,Main position:Centre Back,André Astorga,right,"1,90 m","Jan 1, 2015",,André Astorga Junior Izepon,,Brazil,Santa Fé,Teixeira Players Management,2102.0,Defence - Centre Back,"Jan 7, 1980 (36)",,,,,,4753.0
Philippe Léonard,42.0,,,,-,,End of career,123.0,"Feb 14, 1974",,Main position:Left-Back,Philippe Léonard,left,"1,85 m","Jul 1, 2008",28/0,,3382.0,Belgium,,,,Defence - Left-Back,"Feb 14, 1974 (42)",,,,,,5289.0
Fabien Boudarène,37.0,,,,-,France,GSI Pontivy,3912.0,"Oct 5, 1978",,Main position:Defensive Midfield,Fabien Boudarène,right,"1,80 m","Jul 1, 2011",,,,France,Saint-Étienne,,,Midfield - Defensive Midfield,"Oct 5, 1978 (37)",,,,,,5398.0
Mikael Dorsin,34.0,,,,-,Sweden,End of career,123.0,"Oct 6, 1981",,Main position:Left-Back,Mikael Dorsin,left,"1,85 m","May 27, 2016",16/0,Mikael Frank Dorsin,3557.0,Sweden,Lidingö,Anders Carlsson,176.0,Defence - Left-Back,"Oct 6, 1981 (34)",,,,,,6151.0
Spase Dilevski,31.0,,,,-,Australia,Unknown,75.0,"May 13, 1985",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Spase Dilevski,right,"1,80 m","Jul 1, 2013",1/0,Спасе Дилевски,3433.0,Australia   Macedonia,Melbourne,JB Sports2Business,1043.0,Midfield - Defensive Midfield,"May 13, 1985 (31)",,,,,,6856.0
Ousmane N'Doye,38.0,,,,30.06.2016,Senegal,ASA Tirgu Mures,16650.0,"Mar 21, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Ousmane N'Doye,left,"1,85 m","Feb 4, 2014",27/1,,3499.0,Senegal   France,Thiès,Artur Fernandes,1279.0,Midfield - Defensive Midfield,"Mar 21, 1978 (38)",,,,,,6973.0
Ivan Gvozdenovic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 19, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Ivan Gvozdenovic,left,"1,85 m","Jul 1, 2015",1/0,Иван Гвозденовић,17335.0,Serbia,Bor,Seven stars,1823.0,Defence - Centre Back,"Aug 19, 1978 (37)",,,,,,9635.0
Andrés Mendoza,38.0,,,,-,Peru,End of career,123.0,"Apr 28, 1978",,Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jan 8, 2014",47/7,Andrés Augusto Mendoza Acevedo,3584.0,Peru   Belgium,Chincha Alta,,,Striker - Centre Forward,"Apr 28, 1978 (38)",,,,,,9650.0
