name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Daniel Fernandes,,,32.0,,,30.06.2016,-,Canada,Rayo OKC,51786,"Sep 25, 1983",,Main position:Keeper,Daniel Fernandes,right,"1,95 m","Feb 2, 2016",2/0,Daniel Márcio Fernandes,3300.0,Portugal   Canada,,Edmonton,Not clarified,946.0,Goalkeeper,,"Sep 25, 1983 (32)",,10254,,FC Twente Enschede,317.0,
Davide Dias,,,33.0,,,-,30.06.2016,Portugal,SC Ideal,29955,"Apr 12, 1983",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Davide Dias,right,"1,74 m","Jan 14, 2016",6/0,Davide Alexandre Pinto Dias,16374.0,Portugal,,Lisboa,DM Sports Management,3131.0,Striker - Right Wing,,"Apr 12, 1983 (33)",,13199,,CD Santa Clara,2423.0,
Zoran Ljubinkovic,,,33.0,,,,-,Jugoslawien (SFR),FK Rad,902,"Jul 4, 1982",,Main position:Left-Back Side position: Centre Back,Zoran Ljubinkovic,right,"1,83 m","Jul 1, 2015",,Зopaн Љубинкoвић,,Serbia,,Subotica,No agent,96.0,Defence - Left-Back,,"Jul 4, 1982 (33)",,13904,,,,
Jaime Bragança,,,33.0,,,,-,Portugal,Unattached,515,"Jun 9, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jaime Bragança,left,"1,83 m","Jan 1, 2016",,Jaime Celestino Dias Bragança,,Portugal,,Lissabon,No agent,96.0,Midfield - Left Wing,,"Jun 9, 1983 (33)",,14126,,,,
Nicolas Godemeche,,,31.0,,,,-,France,End of career,123,"Jun 22, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolas Godemeche,right,"1,83 m","Jul 1, 2015",,Nicolas Robert Godemèche,,France,,Marseille,CH Conseil et Management,842.0,Midfield - Central Midfield,,"Jun 22, 1984 (31)",,14954,,,,
Paito,,,33.0,Marinho Martins Mocana,,,-,Mozambique,Unattached,515,"Jul 5, 1982",,Main position:Left-Back Side position: Left Midfield,Paito,left,"1,73 m","Jul 1, 2014",38/0,,5129.0,Mozambique   Portugal,,Maputo,NL-Soccer,1415.0,Defence - Left-Back,,"Jul 5, 1982 (33)",,16118,,,,
Denis Omerbegovic,,,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 11, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Denis Omerbegovic,right,"1,80 m","Jul 1, 2015",,Denis OmerbegoviÄ‡,,Germany   Bosnia-Herzegovina,,Zvornik,Sport Business Management GmbH,2026.0,Striker - Centre Forward,,"Mar 11, 1986 (30)",,16994,,,,
Tomás Oravec,,,35.0,,,,-,CSSR,SC Marchtrenk,5292,"Jul 3, 1980",,Main position:Centre Forward,Tomás Oravec,right,"1,86 m","Jan 14, 2014",9/3,,3503.0,Slovakia,,Košice,No agent,96.0,Striker - Centre Forward,,"Jul 3, 1980 (35)",,18405,,,,
Darko Lukanovic,,,32.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 1, 1984",,Main position:Centre Forward,Darko Lukanovic,right,"1,88 m","Jan 1, 2016",,,,Sweden   Bosnia-Herzegovina,,Tuzla,"Lermyte, Geert",1106.0,Striker - Centre Forward,,"Jun 1, 1984 (32)",,18784,,,,
Demba Touré,,,31.0,,,,30.06.2016,Senegal,Naxxar Lions FC,32130,"Dec 31, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Midfield,Demba Touré,right,"1,80 m","Jan 12, 2015",5/3,Demba Armand Tourézé,3499.0,Senegal   France,,Dakar,Heritage Soccer Agency,1825.0,Striker - Secondary Striker,,"Dec 31, 1984 (31)",,20044,,,,
