name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Dusan Petkovic,41,,-,Jugoslawien (SFR),End of career,123,"Jun 13, 1974",,Main position:Centre Back,Dusan Petkovic,right,"1,89 m","Jul 1, 2007",4/0,Душан Петковић,23380,Serbia,Belgrad,,,Defence - Centre Back,"Jun 13, 1974 (41)",1384,
Richard Dostálek,42,,-,CSSR,End of career,123,"Apr 26, 1974",,Main position:Defensive Midfield,Richard Dostálek,right,"1,92 m","Jul 1, 2011",5/0,Richard Dostálek,3445,Czech Republic,Uherské Hradiště,,,Midfield - Defensive Midfield,"Apr 26, 1974 (42)",3398,
Aloisio Chulapa,41,Aloisio José da Silva,-,Brazil,Sociedade Esportiva do Gama (DF),7014,"Jan 27, 1975",,Main position:Centre Forward,Aloisio Chulapa,right,"1,88 m","Jan 1, 2013",,,,Brazil,Atalaia,,,Striker - Centre Forward,"Jan 27, 1975 (41)",5569,
Sergey Gurenko,43,,-,UDSSR,End of career,123,"Sep 30, 1972",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Sergey Gurenko,right,"1,72 m","Aug 1, 2009",80/3,Гуренко Сергей Витальевич,3450,Belarus,Grodno,,,Defence - Right-Back,"Sep 30, 1972 (43)",9627,
Jorge Wagner,37,,-,Brazil,Unattached,515,"Nov 17, 1978",,Main position:Attacking Midfield Side position: Left Wing Left-Back,Jorge Wagner,left,"1,78 m",-,,Jorge Wagner Goés Conceição,,Brazil,Feira de Santana,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Nov 17, 1978 (37)",9630,
Dmitri Khokhlov,40,,-,UDSSR,End of career,123,"Dec 22, 1975",,Main position:Central Midfield Side position: Attacking Midfield,Dmitri Khokhlov,left,"1,89 m","Jan 1, 2011",53/6,Хохлов Дмитрий Валерьевич,3448,Russia,Krasnodar,,,Midfield - Central Midfield,"Dec 22, 1975 (40)",9637,
Ebou Sillah,36,,-,The Gambia,End of career,123,"Apr 12, 1980",,Main position:Left Wing,Ebou Sillah,left,"1,73 m","Jul 1, 2014",21/0,Ebou Ebrima Sillah,6186,The Gambia   Belgium,Bakau,S.A. YVES BARE N.V. BELGIUM,383,Striker - Left Wing,"Apr 12, 1980 (36)",12089,
Goran Trobok,41,,-,Jugoslawien (SFR),End of career,123,"Sep 6, 1974",,Main position:Defensive Midfield,Goran Trobok,right,"1,80 m","Jul 1, 2008",4/0,Горан Тробок,23380,Serbia,Sarajevo,World ProSports Management Limited,483,Midfield - Defensive Midfield,"Sep 6, 1974 (41)",14536,
Maksim Demenko,40,,-,UDSSR,End of career,123,"Mar 21, 1976",,Main position:Central Midfield,Maksim Demenko,both,"1,91 m","Jul 1, 2012",2/0,Деменко Максим Владимирович,3448,Russia,Krasnodar,,,Midfield - Central Midfield,"Mar 21, 1976 (40)",15063,
Danijel Hrman,40,,-,Jugoslawien (SFR),End of career,123,"Aug 7, 1975",,Main position:Left Midfield,Danijel Hrman,left,"1,72 m","Jul 1, 2008",4/0,,3556,Croatia,Varaždin,,,Midfield - Left Midfield,"Aug 7, 1975 (40)",15066,
