name,2nd club,2nd club id,Complete name,Contract option,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Vladimir But,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Sep 7, 1977",,Main position:Attacking Midfield,Vladimir But,left,"1,84 m","Jan 1, 2010",2/0,Бут Владимир Владимирович,3448.0,Russia   Germany,"Novorossijsk, Krasnodar Region",Midfield - Attacking Midfield,"Sep 7, 1977 (38)",106.0
Serge Branco,,,,,,Stars Discovery GmbH,1867.0,,,,,,,https://www.sergebranco.com,35.0,-,Cameroon,Unknown,75.0,"Oct 11, 1980",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Serge Branco,right,"1,76 m","Jul 1, 2014",15/7,,3434.0,Cameroon   France,Douala,Defence - Right-Back,"Oct 11, 1980 (35)",732.0
Emanuel Pogatetz,,,,,,Stars & Friends,10.0,,,,,,,https://www.pogatetz.at,33.0,30.06.2017,Austria,1.FC Union Berlin,89.0,"Jan 16, 1983","Apr 26, 2016",Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,left,"1,91 m","Jan 5, 2016",61/2,,3383.0,Austria,Graz,Defence - Centre Back,"Jan 16, 1983 (33)",1094.0
Igor Budisa,,,,,,Equipe,787.0,,,,,,,,38.0,-,Jugoslawien (SFR),NK Metalac Osijek,9642.0,"Sep 23, 1977",,Main position:Centre Back Side position: Left-Back,Igor Budisa,left,"1,87 m","Feb 28, 2014",,Igor Budiša,,Croatia,Osijek,Defence - Centre Back,"Sep 23, 1977 (38)",1281.0
Erik Lincar,,,,,,,,,,,,,,,37.0,-,Romania,End of career,123.0,"Oct 16, 1978",,Main position:Defensive Midfield,Erik Lincar,right,"1,80 m","Jul 1, 2009",5/0,Erik Augustin Lincar,3447.0,Romania,Oradea,Midfield - Defensive Midfield,"Oct 16, 1978 (37)",1451.0
Andrey Kanchelskis,,,,,,Grigory Essaoulenko,299.0,,,,,,,,47.0,-,UDSSR,End of career,123.0,"Jan 23, 1969",,Main position:Right Midfield,Andrey Kanchelskis,right,"1,78 m","Jan 1, 2007",36/4,Канчельскис Андрей Антанасович,3448.0,Russia   England,Kirovograd,Midfield - Right Midfield,"Jan 23, 1969 (47)",3742.0
Fernando Cavenaghi,,,,,,EUROPE SPORTS GROUP,1635.0,,,,,https://www.instagram.com/fercaveoficial/,https://twitter.com/fercaveoficial,https://www.fernandocavenaghi.com/,32.0,-,Argentina,career break,2113.0,"Sep 21, 1983",,Main position:Centre Forward,Fernando Cavenaghi,right,"1,81 m","Apr 2, 2016",4/0,Fernando Ezequiel Cavenaghi,3437.0,Argentina   Italy,Buenos Aires,Striker - Centre Forward,"Sep 21, 1983 (32)",3852.0
Francisco Lima,,,,,,,,,,,,,,,45.0,-,Brazil,End of career,123.0,"Apr 17, 1971",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Francisco Lima,left,"1,78 m","Jul 1, 2009",,Francisco Govinho Lima,,Brazil,Manaús,Midfield - Defensive Midfield,"Apr 17, 1971 (45)",5953.0
Martin Jiranek,,,,,,"SPORT INVEST International, a. s.",11.0,,,,,,,,36.0,30.06.2016,CSSR,Tom Tomsk,3691.0,"May 25, 1979",,Main position:Centre Back Side position: Right-Back,Martin Jiranek,right,"1,90 m","Sep 1, 2013",31/0,Martin Jiránek,3445.0,Czech Republic,Prag,Defence - Centre Back,"May 25, 1979 (36)",6065.0
Isaac Okoronkwo,,,,,,MVA Sports Management,2629.0,,,,,,,,38.0,-,Nigeria,End of career,123.0,"May 1, 1978",,Main position:Centre Back Side position: Defensive Midfield,Isaac Okoronkwo,right,"1,83 m","Jul 1, 2013",27/0,,3444.0,Nigeria,Nbene,Defence - Centre Back,"May 1, 1978 (38)",6176.0
Vitalijs Astafjevs,,,,,,,,,,,,,,,45.0,-,UDSSR,End of career,123.0,"Apr 3, 1971",,Main position:Defensive Midfield,Vitalijs Astafjevs,right,"1,80 m","Nov 1, 2010",166/16,,3555.0,Latvia,Riga,Midfield - Defensive Midfield,"Apr 3, 1971 (45)",6697.0
Martin Kushev,,,,,,,,,,,,,,,42.0,-,Bulgaria,End of career,123.0,"Aug 25, 1973",,Main position:Centre Forward,Martin Kushev,both,"1,87 m","Jul 1, 2011",1/0,Мартин Кушев,3394.0,Bulgaria,Troyan,Striker - Centre Forward,"Aug 25, 1973 (42)",7254.0
