name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Martin Stranzl,,,35,,,,30.06.2016,Austria,Borussia Mönchengladbach,18,"Jun 16, 1980","Dec 22, 2014",Main position:Centre Back Side position: Right-Back,Martin Stranzl,right,"1,90 m","Jan 1, 2011",55/3,,3383,Austria,adidas,Güssing,GRASS IS GREEN,1107,Defence - Centre Back,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",10,"Jun 16, 1980 (35)",568,,,,,
Marko Topic,,,40,,,,-,Jugoslawien (SFR),End of career,123,"Jan 1, 1976",,Main position:Centre Forward Side position: Right Wing Right Midfield,Marko Topic,right,"1,83 m","Jan 1, 2011",22/2,,3446,Bosnia-Herzegovina   Croatia,,Ostra Luka,No agent,96,Striker - Centre Forward,,,"Jan 1, 1976 (40)",1199,,,,,
Alexander Mladenov,,,33,,,,-,Bulgaria,End of career,123,"Jun 25, 1982",,Main position:Attacking Midfield,Alexander Mladenov,both,"1,88 m",-,17/9,Александър Стойчев Младенов,21361,Bulgaria,,Sofia,Global Sport Group,624,Midfield - Attacking Midfield,,,"Jun 25, 1982 (33)",1777,,,,,
Eldin Jakupovic,,,31,,,,30.06.2016,Jugoslawien (SFR),Hull City,3008,"Oct 2, 1984",,Main position:Keeper,Eldin Jakupovic,right,"1,91 m","Jul 9, 2012",1/0,,3384,Switzerland   Bosnia-Herzegovina,,Kozarac,ProScoutsManagement,2586,Goalkeeper,,,"Oct 2, 1984 (31)",2857,,,,,https://www.jakupovic1.com
David Mujiri,,,38,,,,-,UDSSR,End of career,123,"Jan 2, 1978",,Main position:Attacking Midfield,David Mujiri,both,"1,85 m","Jan 1, 2013",27/1,დავით მუჯირი,3669,Georgia,,Tiflis,,,Midfield - Attacking Midfield,,,"Jan 2, 1978 (38)",3070,,,,,
Giorgi Kinkladze,,,42,,,,-,UDSSR,End of career,123,"Jul 6, 1973",,Main position:Attacking Midfield Side position: Left Wing,Giorgi Kinkladze,left,"1,73 m","Jan 1, 2007",55/9,გიორგი ქინქლაძე,3669,Georgia,,Tiflis,,,Midfield - Attacking Midfield,,,"Jul 6, 1973 (42)",3425,,,,,
Alexandru Gatcan,,,32,,,,30.06.2017,UDSSR,FK Rostov,1083,"Mar 27, 1984","Jul 15, 2015",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Alexandru Gatcan,right,"1,86 m","Aug 1, 2008",47/3,Alexandru Gaţcan,6090,Moldova   Russia,,Chişinău,,,Midfield - Defensive Midfield,,,"Mar 27, 1984 (32)",5245,,,,,
Aleksey Smertin,,,41,,,,-,UDSSR,End of career,123,"May 1, 1975",,Main position:Defensive Midfield,Aleksey Smertin,right,"1,74 m","Aug 1, 2008",55/0,Смертин Алексей Геннадьевич,3448,Russia,,Barnaul,Paulo Barbosa,726,Midfield - Defensive Midfield,,,"May 1, 1975 (41)",5379,,,,,https://www.smertin.com
Mozart,,,36,Mozart Santos Batista Júnior,,,-,Brazil,End of career,123,"Nov 8, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Mozart,left,"1,74 m","Jul 1, 2010",15/1,,7658,Brazil   Italy,,Curitiba,,,Midfield - Defensive Midfield,,,"Nov 8, 1979 (36)",6070,,,,,
Yuri Mamaev,,,32,,,,-,UDSSR,FK Trakai,32832,"Feb 3, 1984",,Main position:Central Midfield Side position: Right Midfield,Yuri Mamaev,right,"1,80 m","Mar 1, 2014",6/1,Мамаев Юрий Игоревич,11945,Russia,,Omsk,No agent,96,Midfield - Central Midfield,,,"Feb 3, 1984 (32)",6289,,,,,
Adrian Iordache,,,34,,,,-,Romania,Unattached,515,"Nov 13, 1981",,Main position:Centre Forward,Adrian Iordache,right,"1,80 m","Jul 1, 2011",1/0,Adrian Dragoş Iordache,16864,Romania,,Piteşti,World Wide Soccer,682,Striker - Centre Forward,,,"Nov 13, 1981 (34)",6858,,,,,
Gabriel Tamas,,,32,,,,30.06.2018,Romania,Steaua Bucharest,301,"Nov 9, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gabriel Tamas,right,"1,88 m","Feb 3, 2016",65/3,Gabriel Sebastian Tamaş,3447,Romania,,Braşov,CFA,2837,Defence - Centre Back,,,"Nov 9, 1983 (32)",6893,,,,,
Fatih Tekke,,,38,,,,-,Turkey,End of career,123,"Sep 9, 1977",,Main position:Centre Forward,Fatih Tekke,both,"1,78 m","Jul 1, 2012",25/9,,3381,Turkey,,Trabzon,No agent,96,Striker - Centre Forward,,,"Sep 9, 1977 (38)",6924,,,,,
