name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Stéphane Henchoz,41,,-,Switzerland,End of career,123,"Sep 7, 1974",,Main position:Centre Back,StÃ©phane Henchoz,right,"1,85 m","Jul 1, 2008",69/0,,3384,Switzerland   Germany,Billens,,,Defence - Centre Back,"Sep 7, 1974 (41)",3210,
Michael Stewart,35,,-,Scotland,End of career,123,"Feb 26, 1981",,Main position:Central Midfield,Michael Stewart,right,"1,80 m","Jul 1, 2011",4/0,Michael James Stewart,3380,Scotland,Edinburgh,,,Midfield - Central Midfield,"Feb 26, 1981 (35)",3246,
Craig Bellamy,36,,-,Wales,End of career,123,"Jul 13, 1979",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Craig Bellamy,right,"1,73 m","Jul 1, 2014",78/19,Craig Douglas Bellamy,3864,Wales,Cardiff,Dennis Roach,219,Striker - Left Wing,"Jul 13, 1979 (36)",3297,
Juninho Paulista,43,Osvaldo Giroldo Júnior,-,Brazil,End of career,123,"Feb 22, 1973",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Juninho Paulista,right,"1,67 m","May 1, 2010",70/15,,3439,Brazil   Italy,São Paulo,Jonathan Hassel,643,Midfield - Attacking Midfield,"Feb 22, 1973 (43)",3505,http://www.juninho.net
Henri Camara,39,,30.06.2016,Senegal,Apollon Smyrnis,441,"May 10, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Henri Camara,both,"1,78 m","Jan 19, 2016",99/31,,3499,Senegal   France,Dakar,Willie McKay,242,Striker - Centre Forward,"May 10, 1977 (39)",3900,
Dado Prso,41,,-,Jugoslawien (SFR),End of career,123,"Nov 5, 1974",,Main position:Centre Forward,Dado Prso,both,"1,88 m","Jul 1, 2007",32/9,Miladin Pršo,3556,Croatia   France,Zadar,Ranko Stojic,613,Striker - Centre Forward,"Nov 5, 1974 (41)",4178,
Alex Rae,46,,-,Scotland,End of career,123,"Sep 30, 1969",,Main position:Central Midfield,Alex Rae,right,"1,77 m","Oct 1, 2008",,Alexander Scott Rae,,Scotland,Glasgow,,,Midfield - Central Midfield,"Sep 30, 1969 (46)",4239,
Ronald Waterreus,45,,-,Netherlands,End of career,123,"Aug 25, 1970",,Main position:Keeper,Ronald Waterreus,both,"1,85 m","Nov 1, 2007",7/0,,3379,Netherlands,Lemiers,,,Goalkeeper,"Aug 25, 1970 (45)",4335,
Thomas Buffel,35,,30.06.2017,Belgium,KRC Genk,1184,"Feb 19, 1981","Apr 16, 2015",Main position:Right Wing Side position: Right Midfield Left Wing,Thomas Buffel,both,"1,75 m","Aug 1, 2009",35/6,,3382,Belgium,Brügge,Not clarified,946,Midfield - Right Wing,"Feb 19, 1981 (35)",4377,
Grégory Vignal,34,,-,France,Unknown,75,"Jul 19, 1981",,Main position:Left-Back,Grégory Vignal,left,"1,80 m","Jul 1, 2014",4/0,,9323,France,Montpellier,JP Management,194,Defence - Left-Back,"Jul 19, 1981 (34)",4755,
Mark Fotheringham,32,,31.05.2016,Scotland,Livingston FC,1241,"Oct 22, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mark Fotheringham,both,"1,74 m","Jan 7, 2016",,Mark McKay Fotheringham,,Scotland,Dundee,Soccermanagement GB,844,Midfield - Central Midfield,"Oct 22, 1983 (32)",9493,
Sotiris Kyrgiakos,36,,-,Greece,End of career,123,"Jul 23, 1979",,Main position:Centre Back,Sotiris Kyrgiakos,right,"1,93 m","Apr 7, 2014",61/4,Σωτήρης Κυργιάκος,3378,Greece,Trikala,No agent,96,Defence - Centre Back,"Jul 23, 1979 (36)",9706,http://www.kyrgiakos.gr
Graeme Smith,33,,31.05.2016,Scotland,Peterhead FC,3032,"Oct 3, 1982",,Main position:Keeper,Graeme Smith,,"1,91 m","Nov 1, 2012",,,,Scotland,Bellshill,WMG Management (SFX Sports),193,Goalkeeper,"Oct 3, 1982 (33)",12739,
