name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Jonatan Johansson,40,,,-,Sweden,End of career,123,"Aug 16, 1975",,Main position:Centre Forward,Jonatan Johansson,both,"1,84 m","Mar 1, 2011",107/22,,3443,Finland   Sweden,Stockholm,World in Motion,1061,Striker - Centre Forward,"Aug 16, 1975 (40)",,,3117,,,,
Joe Keenan,33,,,-,England,End of career,123,"Oct 14, 1982",,Main position:Left-Back Side position: Left Midfield Centre Back,Joe Keenan,left,"1,76 m",-,,Joseph John Keenan,,England,Southampton,,,Defence - Left-Back,"Oct 14, 1982 (33)",,,3162,,,,
Kevin Kyle,35,,,-,Scotland,End of career,123,"Jun 7, 1981",,Main position:Centre Forward,Kevin Kyle,right,"1,91 m","Jul 1, 2014",10/1,Kevin Alastair Kyle,3380,Scotland,Stranraer,Tony McGill,1044,Striker - Centre Forward,"Jun 7, 1981 (35)",,,4121,,,,
Glenn Loovens,32,,,30.06.2018,Netherlands,Sheffield Wednesday,1035,"Oct 22, 1983","Jan 15, 2016",Main position:Centre Back,Glenn Loovens,right,"1,88 m","Dec 3, 2013",2/0,,3379,Netherlands,Doetinchem,Juzzt Football,263,Defence - Centre Back,"Oct 22, 1983 (32)",,,4371,,,,
Steve Pinau,28,,,30.06.2016,France,Bromley FC,8981,"Mar 11, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Steve Pinau,right,"1,81 m","Dec 19, 2015",7/2,,23101,France,Le Mans,,,Midfield - Attacking Midfield,"Mar 11, 1988 (28)",,,6295,,,,
Dani Mallo,37,,,30.06.2016,Spain,Albacete Balompié,1532,"Jan 25, 1979",,Main position:Keeper,Dani Mallo,right,"1,81 m","Oct 1, 2015",,Daniel Mallo Castro,,Spain,A Coruña,Bahía Internacional,1033,Goalkeeper,"Jan 25, 1979 (37)",,,7483,,,,
Arnau Riera,34,,,-,Spain,End of career,123,"Oct 1, 1981",,Main position:Left Wing,Arnau Riera,left,"1,74 m","Jul 1, 2012",,Arnau Riera Caledentey,,Spain,Manacor,,,Midfield - Left Wing,"Oct 1, 1981 (34)",,,7919,,,,
Tommy Wright,31,,,-,England,Harrogate Town,12020,"Sep 28, 1984",,Main position:Centre Forward,Tommy Wright,right,"1,83 m","Jul 1, 2013",,Thomas Andrew Wright,,England,Kirby Muxloe,,,Striker - Centre Forward,"Sep 28, 1984 (31)",,,8057,,,,
Pedro Mendes,37,,,-,Portugal,End of career,123,"Feb 26, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Pedro Mendes,both,"1,77 m","Jul 1, 2012",11/0,Pedro Miguel da Silva Mendes,3300,Portugal,Moreira de Cónegos,,,Midfield - Defensive Midfield,"Feb 26, 1979 (37)",,,9811,,,,
Lee Bullen,45,,,-,Scotland,End of career,123,"Mar 29, 1971",,Main position:Centre Back Side position: Centre Forward Secondary Striker,Lee Bullen,right,"1,85 m","Jun 1, 2011",,,,Scotland,Edinburgh,Universal Sports Management Ltd.,710,Defence - Centre Back,"Mar 29, 1971 (45)",,,12620,,,,
Gary McDonald,34,,,30.06.2016,Scotland,Kilwinning Rangers FC,9027,"Apr 10, 1982",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Gary McDonald,left,"1,85 m","Jul 1, 2015",1/0,Gary Matthew McDonald,26399,Scotland,Irvine,,,Midfield - Central Midfield,"Apr 10, 1982 (34)",,,12743,,,,
Ryan Esson,36,,,31.05.2018,Scotland,Inverness Caledonian Thistle FC,2451,"Mar 19, 1980",,Main position:Keeper,Ryan Esson,right,"1,85 m","Jul 1, 2008",,Ryan John Esson,,Scotland,Aberdeen,World in Motion,1061,Goalkeeper,"Mar 19, 1980 (36)",,,12772,,,,
