name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Jonatan Johansson,40.0,,,-,Sweden,End of career,123.0,"Aug 16, 1975",,Main position:Centre Forward,Jonatan Johansson,both,"1,84 m","Mar 1, 2011",107/22,,3443.0,Finland   Sweden,Stockholm,World in Motion,1061.0,Striker - Centre Forward,"Aug 16, 1975 (40)",,,,,,,3117.0
Joe Keenan,33.0,,,-,England,End of career,123.0,"Oct 14, 1982",,Main position:Left-Back Side position: Left Midfield Centre Back,Joe Keenan,left,"1,76 m",-,,Joseph John Keenan,,England,Southampton,,,Defence - Left-Back,"Oct 14, 1982 (33)",,,,,,,3162.0
Kevin Kyle,35.0,,,-,Scotland,End of career,123.0,"Jun 7, 1981",,Main position:Centre Forward,Kevin Kyle,right,"1,91 m","Jul 1, 2014",10/1,Kevin Alastair Kyle,3380.0,Scotland,Stranraer,Tony McGill,1044.0,Striker - Centre Forward,"Jun 7, 1981 (35)",,,,,,,4121.0
Glenn Loovens,32.0,,,30.06.2018,Netherlands,Sheffield Wednesday,1035.0,"Oct 22, 1983","Jan 15, 2016",Main position:Centre Back,Glenn Loovens,right,"1,88 m","Dec 3, 2013",2/0,,3379.0,Netherlands,Doetinchem,Juzzt Football,263.0,Defence - Centre Back,"Oct 22, 1983 (32)",,,,,,,4371.0
Steve Pinau,28.0,,,30.06.2016,France,Bromley FC,8981.0,"Mar 11, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Steve Pinau,right,"1,81 m","Dec 19, 2015",7/2,,23101.0,France,Le Mans,,,Midfield - Attacking Midfield,"Mar 11, 1988 (28)",,,,,,,6295.0
Dani Mallo,37.0,,,30.06.2016,Spain,Albacete Balompié,1532.0,"Jan 25, 1979",,Main position:Keeper,Dani Mallo,right,"1,81 m","Oct 1, 2015",,Daniel Mallo Castro,,Spain,A Coruña,Bahía Internacional,1033.0,Goalkeeper,"Jan 25, 1979 (37)",,,,,,,7483.0
Arnau Riera,34.0,,,-,Spain,End of career,123.0,"Oct 1, 1981",,Main position:Left Wing,Arnau Riera,left,"1,74 m","Jul 1, 2012",,Arnau Riera Caledentey,,Spain,Manacor,,,Midfield - Left Wing,"Oct 1, 1981 (34)",,,,,,,7919.0
Tommy Wright,31.0,,,-,England,Harrogate Town,12020.0,"Sep 28, 1984",,Main position:Centre Forward,Tommy Wright,right,"1,83 m","Jul 1, 2013",,Thomas Andrew Wright,,England,Kirby Muxloe,,,Striker - Centre Forward,"Sep 28, 1984 (31)",,,,,,,8057.0
Pedro Mendes,37.0,,,-,Portugal,End of career,123.0,"Feb 26, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Pedro Mendes,both,"1,77 m","Jul 1, 2012",11/0,Pedro Miguel da Silva Mendes,3300.0,Portugal,Moreira de Cónegos,,,Midfield - Defensive Midfield,"Feb 26, 1979 (37)",,,,,,,9811.0
Lee Bullen,45.0,,,-,Scotland,End of career,123.0,"Mar 29, 1971",,Main position:Centre Back Side position: Centre Forward Secondary Striker,Lee Bullen,right,"1,85 m","Jun 1, 2011",,,,Scotland,Edinburgh,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Mar 29, 1971 (45)",,,,,,,12620.0
Gary McDonald,34.0,,,30.06.2016,Scotland,Kilwinning Rangers FC,9027.0,"Apr 10, 1982",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Gary McDonald,left,"1,85 m","Jul 1, 2015",1/0,Gary Matthew McDonald,26399.0,Scotland,Irvine,,,Midfield - Central Midfield,"Apr 10, 1982 (34)",,,,,,,12743.0
Ryan Esson,36.0,,,31.05.2018,Scotland,Inverness Caledonian Thistle FC,2451.0,"Mar 19, 1980",,Main position:Keeper,Ryan Esson,right,"1,85 m","Jul 1, 2008",,Ryan John Esson,,Scotland,Aberdeen,World in Motion,1061.0,Goalkeeper,"Mar 19, 1980 (36)",,,,,,,12772.0
Stuart Taylor,41.0,,,-,Scotland,End of career,123.0,"Nov 26, 1974",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stuart Taylor,right,"1,86 m","May 1, 2011",,,,Scotland,Glasgow,,,Midfield - Central Midfield,"Nov 26, 1974 (41)",,,,,,,12851.0
Chris Swailes,45.0,,,-,England,End of career,123.0,"Oct 19, 1970",,Main position:Centre Back,Chris Swailes,right,"1,88 m","Jul 1, 2011",,,,England,Gateshead,,,Defence - Centre Back,"Oct 19, 1970 (45)",,,,,,,13647.0
Mark McLaughlin,40.0,,,31.05.2016,Scotland,Clyde FC,2575.0,"Dec 2, 1975",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mark McLaughlin,left,"1,88 m","Jan 20, 2015",,,,Scotland,Greenock,,,Defence - Centre Back,"Dec 2, 1975 (40)",,,,,,,14644.0
Simon Mensing,33.0,,,30.11.2016,Germany,Carolina RailHawks FC,11228.0,"Jun 27, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Simon Mensing,both,"1,78 m","Jan 22, 2016",,Simon Ross Mensing,,England   Germany,Wolfenbüttel,Lions Media Sportmanagement,535.0,Defence - Centre Back,"Jun 27, 1982 (33)",,,,,,,14648.0
Derek Lyle,35.0,,,30.06.2017,Scotland,Queen of the South FC,3001.0,"Feb 13, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Derek Lyle,right,"1,73 m","Aug 2, 2012",,,,Scotland,Glasgow,,,Striker - Centre Forward,"Feb 13, 1981 (35)",,,,,,,14794.0
Allan Russell,35.0,,,-,Scotland,End of career,123.0,"Dec 13, 1980",,Main position:Centre Forward,Allan Russell,right,"1,83 m","Dec 1, 2013",,,,Scotland,Glasgow,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Dec 13, 1980 (35)",,,,,,,14814.0
Adrian Mrowiec,32.0,,,-,Poland,Gornik Walbrzych,4781.0,"Dec 1, 1983",,Main position:Defensive Midfield Side position: Centre Back,Adrian Mrowiec,right,"1,90 m","Jul 1, 2015",,,,Poland,Walbrzych,Soccer11,1611.0,Midfield - Defensive Midfield,"Dec 1, 1983 (32)",,,,,,,14899.0
Andy Barrowman,31.0,,,31.05.2016,Scotland,Albion Rovers FC,3014.0,"Nov 27, 1984",,Main position:Centre Forward,Andy Barrowman,right,"1,83 m","Jul 23, 2015",2/0,Andrew Barrowman,17622.0,Scotland,Wishaw,,,Striker - Centre Forward,"Nov 27, 1984 (31)",,,,,,,15163.0
Bertrand Bossu,35.0,,,-,France,AS Marck,25033.0,"Oct 14, 1980",,Main position:Keeper,Bertrand Bossu,,"2,00 m","Jan 1, 2010",,,,France,Calais,,,Goalkeeper,"Oct 14, 1980 (35)",,,,,,,15915.0
