name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Sebastian Svärd,,,33,,,,31.12.2016,Denmark,Thróttur Reykjavík,9175,"Jan 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Sebastian Svärd,right,"1,85 m","Jan 11, 2016",9/0,Sebastian Steve Qvacoé Cann-Svärd,16783,Denmark,Hvidovre,PRO Profil GmbH,12,Midfield - Defensive Midfield,"Jan 15, 1983 (33)",3204,,,,
Mikkel Beckmann,,,32,,,,-,Denmark,End of career,123,"Oct 24, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Mikkel Beckmann,both,"1,82 m","Nov 22, 2015",7/0,,3436,Denmark,Virum,,,Striker - Centre Forward,"Oct 24, 1983 (32)",23389,,,,
Björnar Holmvik,,,31,,,,31.12.2018,Norway,Bryne FK,1057,"Jun 2, 1985","Dec 29, 2015",Main position:Left-Back Side position: Central Midfield Left Midfield,Björnar Holmvik,left,"1,75 m","Jan 1, 2015",3/0,Bjørnar Pettersen Holmvik,16854,Norway,Oslo,,,Defence - Left-Back,"Jun 2, 1985 (31)",24137,,,,
John Owoeri,,,29,,,,31.12.2017,Nigeria,BK Häcken,1109,"Jan 13, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,John Owoeri,right,"1,71 m","Jan 1, 2016",7/4,,3444,Nigeria,Abuja,,,Striker - Centre Forward,"Jan 13, 1987 (29)",32668,,,,http://www.ttmib.net
Denis Velic,,,33,,,,31.12.2016,,Ã–sters VÃ¤xjÃ¶ IF,1236,"Oct 7, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Denis Velic,,"1,83 m","Jan 1, 2011",,,,Sweden   Serbia,,,,Midfield - Central Midfield,"Oct 7, 1982 (33)",35741,,,,
Johan Persson,,,31,,,,30.06.2018,Sweden,Hammarby IF,1059,"Jun 20, 1984","Apr 14, 2016",Main position:Defensive Midfield Side position: Central Midfield,Johan Persson,right,"1,83 m","Jan 1, 2014",,Hans Johan Oskar Persson,,Sweden,Tollarp,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Jun 20, 1984 (31)",36642,,,,
Ivo Vazgec,,,30,,,,-,Jugoslawien (SFR),Husqvarna FF,7556,"Feb 6, 1986",,Main position:Keeper,Ivo Vazgec,right,"1,90 m","Mar 31, 2016",7/0,,8595,Sweden   Bosnia-Herzegovina,Kakanj,No agent,96,Goalkeeper,"Feb 6, 1986 (30)",36656,,,,
Alexander Nadj,,,29,,,,31.12.2016,,BK HÃ¤cken,1109,"Aug 26, 1986","Dec 2, 2015",Main position:Keeper,Alexander Nadj,,"1,93 m","Jan 19, 2015",,Pavle Alexander Nadj,,Sweden   Serbia,,,,Goalkeeper,"Aug 26, 1986 (29)",36678,,,,
Rasmus Rydén,,,33,,,,31.12.2016,,Ã–sters VÃ¤xjÃ¶ IF,1236,"Mar 23, 1983",,Main position:Keeper,Rasmus RydÃ©n,left,"1,88 m","Jan 29, 2015",,,,Sweden,,,,Goalkeeper,"Mar 23, 1983 (33)",37822,,,,
Stojan Lukic,,,36,,,,31.12.2016,Sweden,Halmstads BK,1011,"Dec 28, 1979","Sep 3, 2015",Main position:Keeper,Stojan Lukic,,"1,92 m","Jan 1, 2013",,,,Bosnia-Herzegovina   Sweden,Stockholm,,,Goalkeeper,"Dec 28, 1979 (36)",38024,,,,
Henning Hauger,,,30,,,,31.12.2019,Norway,IF Elfsborg Boras,1101,"Jul 17, 1985","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Henning Hauger,right,"1,79 m","Jan 3, 2013",23/0,,3440,Norway,Bærum,No agent,96,Midfield - Defensive Midfield,"Jul 17, 1985 (30)",41344,,,,
