name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Jan Gunnar Solli,,,35,,,,-,Norway,End of career,123,"Apr 19, 1981",,Main position:Defensive Midfield Side position: Right-Back,Jan Gunnar Solli,right,"1,83 m","Mar 23, 2016",40/1,,3440.0,Norway,,Arendal,,,Midfield - Defensive Midfield,"Apr 19, 1981 (35)",,12380,,,,,http://jangunnarsolli.com/
Diego Lugano,,,35,,,,30.06.2017,Uruguay,São Paulo Futebol Clube,585,"Nov 2, 1980",,Main position:Centre Back Side position: Defensive Midfield,Diego Lugano,right,"1,88 m","Jan 11, 2016",95/9,Diego Alfredo Lugano Moreno,3449.0,Uruguay   Italy,,Canelones,MJF PUBLICIDADE,30,Defence - Centre Back,"Nov 2, 1980 (35)",http://www.facebook.com/diegolugano.org,13829,http://www.instagram.com/diegolugano/,,,http://twitter.com/diegoluganoorg,http://www.diegolugano.org
Dickson Etuhu,,,34,,,,31.12.2016,Nigeria,AIK Solna,272,"Jun 8, 1982",,Main position:Defensive Midfield,Dickson Etuhu,right,"1,89 m","Dec 23, 2014",19/0,Dickson Paul Etuhu,3444.0,Nigeria   England,,Kano,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Jun 8, 1982 (34)",,14011,,,,,
Kennedy,,,35,Kennedy Bakircioglu,,,31.12.2016,Sweden,Hammarby IF,1059,"Nov 2, 1980","Dec 11, 2014",Main position:Right Midfield Side position: Central Midfield Secondary Striker,Kennedy,right,"1,81 m","Aug 28, 2012",15/0,Kennedy Bakırcıoğlu,3557.0,Sweden   Turkey,,Södertälje,Anders Carlsson,176,Midfield - Right Midfield,"Nov 2, 1980 (35)",,17221,,,,,
Thomas Guldborg Christensen,,,32,,,,30.06.2017,Denmark,Lyngby BK,369,"Jan 20, 1984",,Main position:Centre Back,Thomas Guldborg Christensen,right,"1,87 m","Aug 29, 2015",2/0,,28076.0,Denmark,,Bagsværd,SEM Group plc.,213,Defence - Centre Back,"Jan 20, 1984 (32)",,22167,,,,,
Johan Hagman,,,34,,,,-,,Unattached,515,"Sep 1, 1981",,Main position:Keeper,Johan Hagman,,"1,85 m","Jan 1, 2016",,,,Sweden,,,,,Goalkeeper,"Sep 1, 1981 (34)",,36966,,,,,
Heath Pearce,,,31,,,,-,United States,Unattached,515,"Aug 13, 1984",,Main position:Left-Back Side position: Centre Back Right-Back,Heath Pearce,left,"1,82 m","Jul 1, 2015",34/0,Heath Gregory Pearce,3505.0,United States,Nike,"Modesto, Kalifornien",Neverland MGMT,2394,Defence - Left-Back,"Aug 13, 1984 (31)",,37432,,,,http://twitter.com/HeathGPearce,
Sören Rieks,,,29,,,,31.12.2017,Denmark,IFK Göteborg,801,"Apr 7, 1987",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Sören Rieks,both,"1,84 m","Aug 9, 2014",3/1,Søren Krukow Rieks,3436.0,Denmark,,Esbjerg,Rispect Sports Agency,2907,Midfield - Left Midfield,"Apr 7, 1987 (29)",,44471,,,,,
Birkir Már Saevarsson,,,31,,,,31.12.2017,Iceland,Hammarby IF,1059,"Nov 11, 1984",,Main position:Right-Back Side position: Centre Back,Birkir Már Saevarsson,right,"1,87 m","Jan 1, 2015",57/1,Birkir Már Sævarsson,3574.0,Iceland,,Reykjavík,No agent,96,Defence - Right-Back,"Nov 11, 1984 (31)",,51188,,,,,
Magnus Wolff Eikrem,,,25,,,,31.12.2017,Norway,Malmö FF,496,"Aug 8, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Magnus Wolff Eikrem,right,"1,84 m","Jan 26, 2015",16/0,,3440.0,Norway,Nike,Molde,Jim Solbakken,1292,Midfield - Central Midfield,"Aug 8, 1990 (25)",,54775,,,,,
Thomas Rogne,,,25,,,,31.12.2017,Norway,IFK Göteborg,801,"Jun 29, 1990",,Main position:Centre Back,Thomas Rogne,right,"1,93 m","Mar 14, 2015",2/0,,3440.0,Norway,,Bærum,,,Defence - Centre Back,"Jun 29, 1990 (25)",,62086,,,,,
Lars Fuhre,,,26,,,,-,Norway,Mjøndalen IF,11338,"Sep 9, 1989",,Main position:Left Wing Side position: Right Wing,Lars Fuhre,left,"1,79 m","Mar 19, 2016",,Lars Mendonca Fuhre,,Norway,,Hokksund,,,Midfield - Left Wing,"Sep 9, 1989 (26)",,62102,,,,,
Lloyd Saxton,,,26,,,,31.12.2018,England,GIF Sundsvall,2843,"Apr 18, 1990","Aug 13, 2015",Main position:Keeper,Lloyd Saxton,,"1,90 m","Feb 9, 2015",,,,England,,Alsager,Neverland MGMT,2394,Goalkeeper,"Apr 18, 1990 (26)",,68018,,,,,
Jo Inge Berget,,,25,,,,31.12.2017,Norway,Malmö FF,496,"Sep 11, 1990",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Jo Inge Berget,right,"1,86 m","Jan 19, 2015",12/3,,3440.0,Norway,,Oslo,Jim Solbakken,1292,Midfield - Attacking Midfield,"Sep 11, 1990 (25)",,73323,,,,,
Nahir Besara,,,25,,,,30.06.2018,Sweden,Göztepe,1467,"Feb 25, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Nahir Besara,right,"1,82 m","Jul 14, 2015",11/1,,24978.0,Sweden,,Västertälje,Global Soccer Management,786,Midfield - Attacking Midfield,"Feb 25, 1991 (25)",,81755,,,,,
Marko Mihajlovic,,,28,,,,-,Jugoslawien (SFR),Dinamo Batumi,11344,"Aug 20, 1987",,Main position:Centre Back,Marko Mihajlovic,left,"1,88 m","Jan 26, 2016",,Marko Mihajlović,,Bosnia-Herzegovina   Serbia,,Foča,Onur Football Agency,2388,Defence - Centre Back,"Aug 20, 1987 (28)",,85064,,,,,
Enoch Kofi Adu,,,25,,,,31.12.2018,Ghana,Malmö FF,496,"Sep 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Enoch Kofi Adu,right,"1,80 m","Aug 1, 2014",0/0,,3441.0,Ghana,,Kumasi,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Sep 14, 1990 (25)",,88239,,,,,
Martin Rauschenberg,,,24,,,,31.12.2017,,Gefle IF,4414,"Jan 15, 1992",,Main position:Centre Back,Martin Rauschenberg,right,"1,89 m","Jan 27, 2015",3/0,Martin Rauschenberg Brorsen,28076.0,Denmark,,,Total Football,1745,Defence - Centre Back,"Jan 15, 1992 (24)",,89185,,,,,
Rúnar Már Sigurjónsson,,,25,,,,31.12.2016,Iceland,GIF Sundsvall,2843,"Jun 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Rúnar Már Sigurjónsson,right,"1,78 m","Aug 6, 2013",11/1,Rúnar Már Sigurlaugarson Sigurjónsson,3574.0,Iceland,Nike,Sauðárkrókur,Total Football,1745,Midfield - Defensive Midfield,"Jun 18, 1990 (25)",,90008,,,,,
Yoshimar Yotún,,,26,,,,31.12.2017,Peru,Malmö FF,496,"Apr 7, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Yoshimar Yotún,left,"1,71 m","Jan 27, 2015",52/1,Víctor Yoshimar Yotún Flores,3584.0,Peru,,Lima,EUROPE SPORTS GROUP,1635,Defence - Left-Back,"Apr 7, 1990 (26)",,94880,,,,,
Johan Svahn,,,28,,,,-,,IFK Värnamo,3622,"Apr 1, 1988",,Main position:Left Midfield Side position: Central Midfield,Johan Svahn,,"1,77 m","Jan 11, 2016",,,,Sweden,,,VMC Group AB,3217,Midfield - Left Midfield,"Apr 1, 1988 (28)",,95383,,,,,
Victor Pálsson,,,25,,,,30.06.2019,Iceland,Esbjerg fB,3426,"Apr 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Pálsson,right,"1,86 m","Aug 31, 2015",4/0,Guðlaugur Victor Pálsson,3574.0,Iceland   Portugal,,Reykjavik,Total Football,1745,Midfield - Defensive Midfield,"Apr 30, 1991 (25)",,97241,,,,,
Erik Andersson,Malmö FF (#14),496.0,19,,,31.12.2018,30.11.2016,,Trelleborgs FF,701,"May 3, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Erik Andersson,,"1,79 m","Mar 30, 2016",0/0,,24978.0,Sweden,,,,,Midfield - Defensive Midfield,"May 3, 1997 (19)",,114675,,Malmö FF,496.0,,
Tim Markström,,,29,,,,31.12.2017,Sweden,Hammarby IF,1059,"Oct 9, 1986","Sep 25, 2015",Main position:Keeper,Tim Markström,,"1,99 m","Jan 1, 2013",,Tim Erik Markström,,Sweden,,Gävle,Neverland MGMT,2394,Goalkeeper,"Oct 9, 1986 (29)",,115090,,,,,
Adam Chennoufi,,,27,,,,30.04.2016,Sweden,Dubai Cultural Sports Club,9710,"Jul 4, 1988",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Adam Chennoufi,both,"1,75 m","Jan 6, 2016",,,,Sweden   Morocco,,UmeÃ¥,Taldea Advisory Group,3396,Midfield - Attacking Midfield,"Jul 4, 1988 (27)",,115098,,,,,
Haukur Heidar Hauksson,,,24,,,,31.12.2018,Iceland,AIK Solna,272,"Sep 1, 1991",,Main position:Right-Back,Haukur Heidar Hauksson,right,"1,87 m","Jan 1, 2015",7/0,Haukur Heiðar Hauksson,3574.0,Iceland,,Akureyri,Total Football,1745,Defence - Right-Back,"Sep 1, 1991 (24)",,117079,,,,,
Hakeem Araba,,,25,,,,31.12.2016,England,Falkenbergs FF,5196,"Feb 12, 1991","Sep 28, 2015",Main position:Centre Forward,Hakeem Araba,right,"1,90 m","Feb 27, 2015",,Hakeem Ayodeji Ayodele Craig Araba,,England   Nigeria,,London,,,Striker - Centre Forward,"Feb 12, 1991 (25)",,120501,,,,,
Lars Saetra,,,24,,,,31.12.2018,Norway,Hammarby IF,1059,"Jul 24, 1991","Nov 26, 2015",Main position:Centre Back,Lars Saetra,right,"1,95 m","Jul 15, 2014",4/0,Lars Sætra,22515.0,Norway,,Drammen,,,Defence - Centre Back,"Jul 24, 1991 (24)",,128041,,,,,
Thomas Mikkelsen,,,26,,,30.06.2018,30.06.2016,,Vejle Boldklub,443,"Jan 19, 1990",,Main position:Centre Forward,Thomas Mikkelsen,right,"1,88 m","Aug 10, 2015",,,,Denmark,,,First Touch,960,Striker - Centre Forward,"Jan 19, 1990 (26)",,134402,,Odense Boldklub,173.0,,
Snorre Krogsgard,,,25,,,,-,Norway,Unattached,515,"May 25, 1991",,Main position:Right Midfield Side position: Left Midfield,Snorre Krogsgard,right,"1,88 m","Dec 5, 2015",,Snorre Krogsgård,,Norway,,Porsgrunn,,,Midfield - Right Midfield,"May 25, 1991 (25)",,145504,,,,,
Nyasha Mushekwi,,,28,,,,31.12.2018,Zimbabwe,Dalian Yifang,33304,"Aug 21, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Nyasha Mushekwi,,"1,88 m","Jan 1, 2016",11/2,Nyasha Liberty Mushekwi,3583.0,Zimbabwe,,Harare,Relatives,1207,Striker - Centre Forward,"Aug 21, 1987 (28)",,146721,,,,,
Elliot Käck,,,26,,,,31.12.2017,,Djurgardens IF,1044,"Sep 18, 1989",,Main position:Left-Back,Elliot Käck,left,"1,73 m","Jan 1, 2015",,,,Sweden,,,Taldea Advisory Group,3396,Defence - Left-Back,"Sep 18, 1989 (26)",,151682,,,,,
Fredrik Brustad,,,26,,,,-,Norway,AIK Solna,272,"Jun 22, 1989",,Main position:Right Wing Side position: Centre Forward Right Midfield,Fredrik Brustad,right,"1,92 m","Jan 1, 2015",1/0,,3440.0,Norway,,Oslo,,,Striker - Right Wing,"Jun 22, 1989 (26)",,152481,,,,,
Matt Pyzdrowski,,,29,,,,31.12.2017,United States,Helsingborgs IF,699,"Aug 17, 1986","Nov 3, 2015",Main position:Keeper,Matt Pyzdrowski,,"1,93 m","Jan 1, 2015",,Matthew Robert Pyzdrowski,,United States   Poland,,"Hinsdale, Illinois",WMG,440,Goalkeeper,"Aug 17, 1986 (29)",,153971,,,,,
Jakob Ankersen,,,25,,,,31.12.2017,,IFK Göteborg,801,"Sep 22, 1990",,Main position:Right Midfield Side position: Right-Back Left Midfield,Jakob Ankersen,right,"1,79 m","Feb 2, 2015",0/0,,3436.0,Denmark,,,Elite Consulting,2325,Midfield - Right Midfield,"Sep 22, 1990 (25)",,164693,,,,,
Omar Colley,,,23,,,,31.12.2017,,Djurgardens IF,1044,"Oct 24, 1992",,Main position:Centre Back Side position: Left-Back,Omar Colley,both,"1,92 m","Jan 1, 2015",9/0,,6186.0,The Gambia,,,Brightbird Management,2588,Defence - Centre Back,"Oct 24, 1992 (23)",,174733,,,,,
Fredrik Torsteinbö,,,25,,,,31.12.2016,Norway,Hammarby IF,1059,"Mar 13, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Fredrik Torsteinbö,right,"1,84 m","Jan 3, 2014",2/0,Fredrik Torsteinbø,38231.0,Norway,,Stavanger,goOn as,2075,Midfield - Left Midfield,"Mar 13, 1991 (25)",,180204,,,,,
Daniel Berntsen,,,23,,,,31.12.2017,Norway,Djurgardens IF,1044,"Apr 4, 1993",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Daniel Berntsen,left,"1,77 m","Jan 1, 2015",2/0,,38231.0,Norway,,Bodø,,,Midfield - Left Midfield,"Apr 4, 1993 (23)",,185629,,,,,
Jonathan Malmberg,,,22,,,31.12.2016,31.07.2016,,Levanger FK,32682,"Feb 2, 1994",,Main position:Keeper,Jonathan Malmberg,,"1,88 m","Mar 30, 2016",,,,Sweden,,,,,Goalkeeper,"Feb 2, 1994 (22)",,185666,,GIF Sundsvall,2843.0,,
Smajl Suljevic,,,21,,,,31.12.2017,Sweden,GIF Sundsvall,2843,"Jul 15, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Smajl Suljevic,both,"1,88 m","Feb 5, 2015",,,,Sweden   Bosnia-Herzegovina,,Borlange,Advokatbyrån Vaziri,2762,Midfield - Central Midfield,"Jul 15, 1994 (21)",,188174,,,,,
Billy Nordström,,,20,,one further year,,31.12.2016,,IFK GÃ¶teborg,801,"Sep 18, 1995","Dec 21, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Billy NordstrÃ¶m,left,"1,79 m","Jan 1, 2015",3/0,Billy Brandon NordstrÃ¶m,24978.0,Sweden,,,,,Defence - Left-Back,"Sep 18, 1995 (20)",,189992,,,,,
Frederik Helstrup,,,23,,,,31.12.2017,Denmark,Helsingborgs IF,699,"Mar 16, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Frederik Helstrup,both,"1,88 m","Aug 1, 2015",1/0,Frederik Helstrup Jensen,28076.0,Denmark,,Kopenhagen,people in sport,1978,Defence - Centre Back,"Mar 16, 1993 (23)",,190287,,,,,
