name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Ivan Vukomanovic,38,,-,Jugoslawien (SFR),End of career,123,"Jun 19, 1977",,,Ivan Vukomanovic,right,"1,88 m","Jul 1, 2009",,Иван Вукомановић,,Serbia,,Belgrad,,,Defence,"Jun 19, 1977 (38)",53,,
Petar Djenic,39,,-,Jugoslawien (SFR),End of career,123,"Apr 14, 1977",,Main position:Centre Back,Petar Djenic,right,"1,91 m","Jul 1, 2015",1/0,Пeтap Ђeнић,17335,Serbia,,Niš,,,Defence - Centre Back,"Apr 14, 1977 (39)",2762,,
Milenko Acimovic,39,,-,Jugoslawien (SFR),End of career,123,"Feb 15, 1977",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Milenko Acimovic,right,"1,86 m","Sep 14, 2010",75/13,Milenko Ačimovič,3588,Slovenia,,Ljubljana,Ernst Nagl,1347,Midfield - Left Midfield,"Feb 15, 1977 (39)",3261,,
Danko Lazovic,33,,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"May 17, 1983",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Danko Lazovic,right,"1,84 m","Feb 25, 2016",47/11,Данко Лазовић,3438,Serbia,,Kragujevac,Juzzt Football,263,Striker - Secondary Striker,"May 17, 1983 (33)",6320,,
Branko Boskovic,35,,-,Jugoslawien (SFR),End of career,123,"Jun 21, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Branko Boskovic,left,"1,85 m","Jul 1, 2014",30/1,Бранко Бошковић,11953,Montenegro,,Bačka Topola,W3 Soccer,1593,Midfield - Central Midfield,"Jun 21, 1980 (35)",9090,,
Ivan Gvozdenovic,37,,-,Jugoslawien (SFR),End of career,123,"Aug 19, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Ivan Gvozdenovic,left,"1,85 m","Jul 1, 2015",1/0,Иван Гвозденовић,17335,Serbia,,Bor,Seven stars,1823,Defence - Centre Back,"Aug 19, 1978 (37)",9635,,
Branimir Bajic,36,performance option,30.06.2016,Jugoslawien (SFR),MSV Duisburg,52,"Oct 19, 1979","May 16, 2015",Main position:Centre Back Side position: Defensive Midfield,Branimir Bajic,right,"1,86 m","Jul 1, 2010",21/0,Branimir Bajić,3446,Bosnia-Herzegovina,,Velika Obarska,ST Sportmarketing,159,Defence - Centre Back,"Oct 19, 1979 (36)",10280,,
Radovan Radakovic,45,,-,Jugoslawien (SFR),End of career,123,"Feb 6, 1971",,Main position:Keeper,Radovan Radakovic,,"1,85 m","Jul 1, 2007",2/0,Радован Радаковић,17335,Serbia   Austria,,Zemun,,,Goalkeeper,"Feb 6, 1971 (45)",10284,,
Dejan Ognjanovic,37,,-,Jugoslawien (SFR),FK Bokelj,4949,"Jun 21, 1978",,Main position:Right-Back,Dejan Ognjanovic,right,"1,87 m","Jul 15, 2015",6/0,,11953,Montenegro,,Kotor,,,Defence - Right-Back,"Jun 21, 1978 (37)",10286,,
Igor Duljaj,36,,-,Jugoslawien (SFR),End of career,123,"Oct 29, 1979",,Main position:Defensive Midfield Side position: Right-Back,Igor Duljaj,right,"1,75 m","Jul 1, 2014",29/2,Игор Дуљај,3438,Serbia,,Topola,,,Midfield - Defensive Midfield,"Oct 29, 1979 (36)",10288,,
Andrija Delibasic,35,,-,Jugoslawien (SFR),End of career,123,"Apr 24, 1981",,Main position:Centre Forward Side position: Secondary Striker,Andrija Delibasic,right,"1,87 m","Mar 1, 2015",19/6,Andrija Delibašić,11953,Montenegro,,Nikšić,Zoran Stojadinovic,701,Striker - Centre Forward,"Apr 24, 1981 (35)",10289,,
Vladimir Ivic,39,,-,Jugoslawien (SFR),End of career,123,"May 7, 1977",,Main position:Attacking Midfield Side position: Central Midfield,Vladimir Ivic,right,"1,91 m","Jul 1, 2012",8/0,Владимир Ивић,3438,Serbia,,Zrenjanin,,,Midfield - Attacking Midfield,"May 7, 1977 (39)",10291,,
Ajazdin Nuhi,36,,-,,End of career,123,"Oct 10, 1979",,Main position:Right Midfield,Ajazdin Nuhi,right,"1,76 m","Jul 1, 2014",,,,Serbia,,,,,Midfield - Right Midfield,"Oct 10, 1979 (36)",10293,,
Milivoje Cirkovic,39,,-,,End of career,123,"Apr 14, 1977",,,Milivoje Cirkovic,both,"1,85 m","Jul 1, 2010",5/0,,23380,Serbia,,,Tel-Sport-International,62,Defence,"Apr 14, 1977 (39)",10295,,
Dragoljub Jeremic,37,,-,Jugoslawien (SFR),End of career,123,"Aug 9, 1978",,Main position:Left-Back,Dragoljub Jeremic,left,"1,80 m","Jul 1, 2011",4/0,,3438,Serbia,,Belgrad,,,Defence - Left-Back,"Aug 9, 1978 (37)",10296,,
Sasa Ilic,38,,30.06.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"Dec 30, 1977","Jun 30, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sasa Ilic,both,"1,77 m","Jan 1, 2010",8/0,Саша Илић,3438,Serbia,,Požarevac,,,Midfield - Attacking Midfield,"Dec 30, 1977 (38)",10298,,
Damir Cakar,42,,-,Jugoslawien (SFR),End of career,123,"Jun 28, 1973",,Main position:Attacking Midfield,Damir Cakar,,"1,90 m","Jul 1, 2008",3/0,,17335,Montenegro,,Pljevlja,,,Midfield - Attacking Midfield,"Jun 28, 1973 (42)",10299,,
Ivica Iliev,36,,-,Jugoslawien (SFR),End of career,123,"Oct 27, 1979",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ivica Iliev,both,"1,82 m","Jul 1, 2013",2/1,Ивица Илиев,23380,Serbia   Macedonia,,Belgrad,Marcel Kacinari,1581,Striker - Secondary Striker,"Oct 27, 1979 (36)",10300,,
Goran Trobok,41,,-,Jugoslawien (SFR),End of career,123,"Sep 6, 1974",,Main position:Defensive Midfield,Goran Trobok,right,"1,80 m","Jul 1, 2008",4/0,Горан Тробок,23380,Serbia,,Sarajevo,World ProSports Management Limited,483,Midfield - Defensive Midfield,"Sep 6, 1974 (41)",14536,,
Marjan Markovic,34,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Sep 28, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Marjan Markovic,right,"1,72 m","Feb 3, 2015",8/0,Марјан Марковић,3438,Serbia,,Požarevac,,,Midfield - Right Midfield,"Sep 28, 1981 (34)",14539,,
