name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ivan Tomic,40,-,Jugoslawien (SFR),End of career,123,"Jan 5, 1976",,Main position:Defensive Midfield,Ivan Tomic,right,"1,78 m","Jul 1, 2007",5/0,,3438,Serbia,Belgrad,,,Midfield - Defensive Midfield,"Jan 5, 1976 (40)",5955
Dragan Ciric,41,-,Jugoslawien (SFR),End of career,123,"Sep 15, 1974",,Main position:Attacking Midfield,Dragan Ciric,right,"1,80 m","Jul 1, 2005",4/0,Dragan Ćirić,17335,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Sep 15, 1974 (41)",7812
Milovan Milovic,35,-,Jugoslawien (SFR),FK Javor Ivanjica,8819,"Oct 24, 1980",,Main position:Centre Back,Milovan Milovic,right,"1,87 m","Aug 1, 2012",1/0,Милован Миловић,3438,Serbia,Raška,,,Defence - Centre Back,"Oct 24, 1980 (35)",10292
Nenad Brnovic,36,-,Jugoslawien (SFR),End of career,123,"Jan 18, 1980",,Main position:Central Midfield,Nenad Brnovic,right,"1,77 m","Jul 1, 2015",9/0,,23380,Montenegro,Titograd,World ProSports Management Limited,483,Midfield - Central Midfield,"Jan 18, 1980 (36)",14540
Pierre Boya,32,-,Cameroon,Persija Jakarta,14107,"Jan 16, 1984",,Main position:Centre Forward,Pierre Boya,right,"1,84 m","Mar 1, 2016",4/1,,3434,Cameroon,Douala,CFA,2837,Striker - Centre Forward,"Jan 16, 1984 (32)",14879
Nikolas Asprogenous,30,-,Cyprus,End of career,123,"Apr 6, 1986",,Main position:Keeper,Nikolas Asprogenous,,"1,84 m",-,9/0,Νικόλας Ασπρογένους,24967,Cyprus   Serbia,Limassol,No agent,96,Goalkeeper,"Apr 6, 1986 (30)",24549
Ifeanyi Emeghara,32,-,Nigeria,Unknown,75,"Mar 24, 1984",,Main position:Left-Back Side position: Right-Back,Ifeanyi Emeghara,left,"1,73 m",-,3/0,Ifeanyi Innocent Emeghara,3444,Nigeria,Lagos,No agent,96,Defence - Left-Back,"Mar 24, 1984 (32)",24552
Nemanja Jovsic,32,-,,End of career,123,"Oct 7, 1983",,Main position:Keeper,Nemanja Jovsic,,"1,99 m","Jan 1, 2012",,,,Serbia,,Voigt Rechtsanwalts-GmbH,1802,Goalkeeper,"Oct 7, 1983 (32)",27230
Srdja Knezevic,31,-,Jugoslawien (SFR),Agrotikos Asteras,3386,"Apr 15, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Srdja Knezevic,right,"1,80 m","Jan 13, 2016",,Срђа Кнежевић,,Serbia,Belgrad,,,Defence - Centre Back,"Apr 15, 1985 (31)",27231
Nebojša Marinkovic,29,30.06.2017,Jugoslawien (SFR),Perth Glory,970,"Jun 19, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nebojša Marinkovic,right,"1,77 m","Jan 20, 2014",11/5,,9566,Serbia,Knjaževac,HMFootball84,3712,Midfield - Attacking Midfield,"Jun 19, 1986 (29)",27232
Branimir Petrovic,33,-,Jugoslawien (SFR),Volgar Astrakhan,6432,"Jun 26, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Branimir Petrovic,right,"1,80 m","Jul 1, 2014",12/2,Бранимир Петровић,9566,Serbia,Užice,,,Midfield - Central Midfield,"Jun 26, 1982 (33)",27234
Nemanja Rnic,31,30.06.2018,Jugoslawien (SFR),Wolfsberger AC,4441,"Sep 30, 1984","Apr 29, 2016",Main position:Centre Back Side position: Right-Back,Nemanja Rnic,right,"1,80 m","Sep 1, 2015",2/0,Немања Рнић,3438,Serbia,Belgrad,No agent,96,Defence - Centre Back,"Sep 30, 1984 (31)",27236
Borko Veselinovic,30,-,Jugoslawien (SFR),FK Rad,902,"Jan 6, 1986",,,Borko Veselinovic,right,"1,77 m","Jul 15, 2014",0/0,,36635,Serbia,Belgrad,Seven stars,1823,Striker,"Jan 6, 1986 (30)",27238
Emanuel Obiora Odita,33,-,Nigeria,FK Vozdovac,4634,"May 14, 1983",,Main position:Centre Forward,Emanuel Obiora Odita,both,"1,85 m","Sep 16, 2014",1/0,Emanuel Obiora Odita,3444,Nigeria   Serbia,Enugu,AS Counsulting,2169,Striker - Centre Forward,"May 14, 1983 (33)",29234
Stefan Babovic,29,-,Jugoslawien (SFR),Unattached,515,"Jan 7, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Stefan Babovic,left,"1,80 m","Jan 14, 2016",4/0,Стефан Бабовић,3438,Serbia,Berane,BTR Profisport,2044,Midfield - Attacking Midfield,"Jan 7, 1987 (29)",29237
Milan Smiljanic,29,-,Sweden,Maccabi Netanya,5223,"Nov 19, 1986",,Main position:Defensive Midfield,Milan Smiljanic,right,"1,81 m","Jul 30, 2015",6/1,Милан Смиљанић,3438,Serbia,Kalmar,HARDY M SPORTMANAGEMENT,2483,Midfield - Defensive Midfield,"Nov 19, 1986 (29)",34412
