name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Lamine Diarra,32,,,30.06.2017,30.06.2016,Senegal,GÃ¶ztepe,1467,"Dec 20, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Lamine Diarra,right,"1,75 m","Feb 1, 2016",11/6,,3499,Senegal,,Bignona,Edvin Kurtagic,3343,Striker - Centre Forward,"Dec 20, 1983 (32)",,,4902,Antalyaspor,589,,
Nenad Jestrovic,40,,,,-,Jugoslawien (SFR),End of career,123,"May 9, 1976",,Main position:Centre Forward,Nenad Jestrovic,right,"1,85 m","Jul 1, 2009",12/5,,23380,Serbia,,Obrenovac,,,Striker - Centre Forward,"May 9, 1976 (40)",,,9591,,,,
Milovan Sikimic,35,,,,-,Jugoslawien (SFR),FC Mulhouse,1774,"Oct 25, 1980",,Main position:Centre Back Side position: Left-Back,Milovan Sikimic,left,"1,89 m","Oct 5, 2015",,,,Serbia,,Smederevo,Soccer11,1611,Defence - Centre Back,"Oct 25, 1980 (35)",,,12523,,,,
Ednilson,33,Ednilson Pedro Rocha Andrade Mendes,,,-,Guinea-Bissau,End of career,123,"Sep 25, 1982",,Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Ednilson,right,"1,71 m","Jul 1, 2011",3/0,,3701,Guinea-Bissau   Portugal,,Bissau,Kick Unit Austria,2203,Midfield - Defensive Midfield,"Sep 25, 1982 (33)",,,13136,,,,
Almami Moreira,37,,,,-,Guinea-Bissau,End of career,123,"Jun 16, 1978",,Main position:Attacking Midfield,Almami Moreira,right,"1,67 m","Jul 1, 2014",3/0,Almami Samori da Silva Moreira,3701,Guinea-Bissau   Portugal,,Bissau,Relatives,1207,Midfield - Attacking Midfield,"Jun 16, 1978 (37)",,,13449,,,,
Vlatko Grozdanoski,33,,,,30.06.2016,Jugoslawien (SFR),Vardar Skopje,77,"Jan 30, 1983",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Vlatko Grozdanoski,right,"1,78 m","Aug 29, 2013",50/4,Влатко Грозданоски,5148,Macedonia,,Skopje,No agent,96,Midfield - Right Midfield,"Jan 30, 1983 (33)",,,14857,,,,http://www.grozdanoski.com
Milan Vjestica,36,,,,-,Jugoslawien (SFR),End of career,123,"Nov 15, 1979",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Milan Vjestica,right,"1,87 m","Jul 1, 2014",3/0,Милан Вјештица,33289,Serbia,,Novi Sad,OSTA AG sports agency,846,Defence - Centre Back,"Nov 15, 1979 (36)",,,16551,,,,
Igor Matic,34,,,,30.06.2017,Jugoslawien (SFR),FK Cukaricki,6621,"Jul 22, 1981",,Main position:Attacking Midfield,Igor Matic,left,"1,76 m","Jul 1, 2012",4/0,Игор Матић,33289,Serbia,,Bugojno,,,Midfield - Attacking Midfield,"Jul 22, 1981 (34)",,,17201,,,,
Dragan Cadikovski,34,,,,-,Jugoslawien (SFR),SV Gleinstätten,6172,"Jan 13, 1982",,Main position:Centre Forward,Dragan Cadikovski,right,"1,90 m","Jan 1, 2016",8/0,Драган Чадиковски,5148,Macedonia   Slovenia,,Belgrad,No agent,96,Striker - Centre Forward,"Jan 13, 1982 (34)",,,19429,,,,
Ivan Trickovski,29,,,,30.06.2016,Jugoslawien (SFR),AEK Larnaca,2156,"Apr 18, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Ivan Trickovski,both,"1,82 m","Jan 22, 2016",35/4,,5148,Macedonia,,Skopje,Sports Management Consulting,3133,Striker - Left Wing,"Apr 18, 1987 (29)",,,22753,,,,
