name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Nikola Lazetic,,,38,,,,-,Jugoslawien (SFR),End of career,123,"Feb 9, 1978",,Main position:Right Wing Side position: Left Wing Right Midfield,Nikola Lazetic,both,"1,75 m","Jul 1, 2011",2/0,,23380,Serbia,,Kosovska Mitrovica,Paolo Conti,666,Midfield - Right Wing,,"Feb 9, 1978 (38)",,5919,,,,
Alfred Arthur,,,29,,,,-,,Accra Great Olympics,11584,"Dec 25, 1986",,Main position:Left-Back,Alfred Arthur,left,"1,82 m","Jul 1, 2014",1/0,,3441,Ghana,,Accra,No agent,96,Defence - Left-Back,,"Dec 25, 1986 (29)",,8010,,,,
Goran Gavrancic,,,37,,,,-,Jugoslawien (SFR),End of career,123,"Aug 2, 1978",,Main position:Centre Back,Goran Gavrancic,right,"1,92 m","Jul 1, 2010",24/0,,23380,Serbia,,Belgrad,,,Defence - Centre Back,,"Aug 2, 1978 (37)",,9791,,,,http://www.gavrancic.com
Boban Maksimovic,,,30,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 10, 1985",,Main position:Attacking Midfield Side position: Secondary Striker,Boban Maksimovic,both,"1,74 m","Jun 30, 2013",,Boban Maksimović,,Switzerland   Serbia,,Loznica,Levan Zukhbaia,1845,Midfield - Attacking Midfield,,"Oct 10, 1985 (30)",,11539,,,,
Dalibor Mitrovic,,,38,,,,-,Jugoslawien (SFR),End of career,123,"Nov 4, 1977",,Main position:Centre Forward,Dalibor Mitrovic,left,"1,86 m","Jul 1, 2014",,,,Serbia,,Porkuplje,Ranko Stojic,613,Striker - Centre Forward,,"Nov 4, 1977 (38)",,13772,,,,
Ferreira,,,37,Josiesley Ferreira Rosa,,,-,Brazil,End of career,123,"Feb 21, 1979",,Main position:Centre Forward,Ferreira,right,"1,87 m","Jul 1, 2013",,,,Brazil,,Uberlândia,,,Striker - Centre Forward,,"Feb 21, 1979 (37)",,14400,,,,
Nikola Jolovic,,,37,,,,-,Jugoslawien (SFR),End of career,123,"May 4, 1979",,Main position:Centre Back,Nikola Jolovic,right,"1,87 m","Jan 1, 2010",,Никола Јоловић,,Serbia,,Belgrad,PEOPLE,1332,Defence - Centre Back,,"May 4, 1979 (37)",,15582,,,,
Dejan Kekezovic,,,34,,,,-,,FK TSC Backa Topola,3137,"Jun 6, 1982",,Main position:Central Midfield,Dejan Kekezovic,left,"1,72 m","Jan 1, 2012",,,,Serbia,,,,,Midfield - Central Midfield,,"Jun 6, 1982 (34)",,26075,,,,
Mirnes Sisic,,,34,,,,-,Jugoslawien (SFR),End of career,123,"Aug 8, 1981",,Main position:Right Wing Side position: Centre Forward Left Wing,Mirnes Sisic,right,"1,91 m","Jul 1, 2015",15/2,Mirnes Sead Šišić,3588,Slovenia,,Celje,MaWa Consult,381,Striker - Right Wing,,"Aug 8, 1981 (34)",,26876,,,,
Milan Sreco,,,32,,,,-,Jugoslawien (SFR),TSV St. Johann,17556,"Jan 30, 1984",,Main position:Attacking Midfield,Milan Sreco,both,"1,76 m","Feb 3, 2012",5/1,,9566,Serbia,,Banja Luka,No agent,96,Midfield - Attacking Midfield,,"Jan 30, 1984 (32)",,28647,,,,
