name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Bojan Neziri,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 26, 1982",,Main position:Left-Back,Bojan Neziri,left,"1,81 m","Jul 1, 2011",3/0,Бојан Незири,3438.0,Serbia,,Šabac,No agent,96.0,Defence - Left-Back,"Feb 26, 1982 (34)",,,,,,,14936.0
Zoran Jankovic,42.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 8, 1974",,,Zoran Jankovic,right,"1,80 m","Jan 1, 2011",30/2,,3394.0,Bulgaria   Serbia,,Inđija,,,Striker,"Feb 8, 1974 (42)",,,,,,,15355.0
Dusko Tosic,31.0,,performance option,,30.06.2017,Jugoslawien (SFR),Besiktas JK,114.0,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,"1,85 m","Jul 1, 2015",17/1,Душко Тошић,3438.0,Serbia,,Orlovat,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"Jan 19, 1985 (31)",,,,,http://www.duskotosic.com,,17184.0
Slobodan Slovic,41.0,,,,-,,FK Sumadija Jagnjilo,27098.0,"Feb 9, 1975",,Main position:Attacking Midfield,Slobodan Slovic,right,"1,79 m","Jul 1, 2012",,,,Serbia,,,,,Midfield - Attacking Midfield,"Feb 9, 1975 (41)",,,,,,,18717.0
Jovan Tanasijevic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 20, 1978",,Main position:Centre Back,Jovan Tanasijevic,right,"1,82 m","Jul 1, 2011",11/0,Јован Танасијевић,11953.0,Montenegro   Serbia,,Pristina,MSI Foot,377.0,Defence - Centre Back,"Jan 20, 1978 (38)",,,,,,,18967.0
Marko Popovic,33.0,,,,-,Jugoslawien (SFR),FK Radnicki Svilajnac,26227.0,"Aug 25, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Marko Popovic,both,"1,76 m","Jan 1, 2014",,Marko Popović,,Serbia,,Resava,,,Defence - Centre Back,"Aug 25, 1982 (33)",,,,,,,28634.0
Tomas Polacek,35.0,,,,-,CSSR,FK Chmel Blsany,135.0,"Aug 29, 1980",,Main position:Left Midfield,Tomas Polacek,left,"1,73 m",-,,Tomás Polácek,,Czech Republic,,Planá u Mariánských Lázní,,,Midfield - Left Midfield,"Aug 29, 1980 (35)",,,,,,,34525.0
Maros Klimpl,35.0,,,,-,CSSR,FC Chomutov,7809.0,"Jul 4, 1980",,Main position:Centre Back Side position: Defensive Midfield,Maros Klimpl,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503.0,Slovakia,,Martin,Jan Levy,944.0,Defence - Centre Back,"Jul 4, 1980 (35)",,,,,,,34526.0
Nikola Milojevic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 16, 1981",,Main position:Keeper,Nikola Milojevic,right,"1,92 m","Jul 1, 2013",9/0,Никола Милојевић,33289.0,Serbia,,Mladenovac,,,Goalkeeper,"Apr 16, 1981 (35)",,,,,,,35930.0
Jovan Damjanovic,33.0,,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634.0,"Oct 4, 1982",,Main position:Centre Forward,Jovan Damjanovic,right,"1,93 m","Jan 21, 2016",3/0,Јован Дамјановић,3438.0,Serbia,,Knin,Serafino Luzzi,145.0,Striker - Centre Forward,"Oct 4, 1982 (33)",,,,,,,35981.0
