name,Country of birth,Detailed position,Place of birth,Player's agent,Player's agent id,day of death,facebook,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Position,birthDate,id
Goran Milovanovic,,Main position:Centre Forward,,Andreas Grajewski,83.0,,,,,43.0,-,End of career,123.0,"Mar 31, 1973",Goran Milovanovic,right,,"Jul 1, 2007",,,,Serbia,Striker - Centre Forward,"Mar 31, 1973 (43)",1052.0
Miran Pavlin,Jugoslawien (SFR),Main position:Attacking Midfield,Kranj,,,,,,,44.0,-,End of career,123.0,"Oct 8, 1971",Miran Pavlin,right,"1,87 m","Mar 1, 2011",64/5,,3588.0,Slovenia,Midfield - Attacking Midfield,"Oct 8, 1971 (44)",1538.0
Robert Prosinecki,Germany,Main position:Central Midfield,Schwenningen,,,,,,,47.0,-,End of career,123.0,"Jan 12, 1969",Robert Prosinecki,right,"1,83 m","Jul 1, 2004",58/11,Robert Prosinečki,3556.0,Croatia,Midfield - Central Midfield,"Jan 12, 1969 (47)",8013.0
Vladimir Vuk,,Main position:Centre Back,,No agent,96.0,,,,,36.0,-,Unattached,515.0,"Apr 17, 1980",Vladimir Vuk,right,"1,86 m","Jan 1, 2008",,,,Croatia,Defence - Centre Back,"Apr 17, 1980 (36)",8145.0
Danijel Brezic,Jugoslawien (SFR),Main position:Central Midfield,Murska Sobota,,,,,,,40.0,-,SG Steinfeld,32382.0,"Feb 15, 1976",Danijel Brezic,,"1,74 m","Apr 18, 2014",1/0,Danijel Brezič,3588.0,Slovenia,Midfield - Central Midfield,"Feb 15, 1976 (40)",24264.0
Peter Franci,,,,,,,,,,39.0,-,USV Hengsberg,27576.0,"Oct 25, 1976",Peter Franci,,"1,82 m","Jan 1, 2013",,,,Slovenia,Defence,"Oct 25, 1976 (39)",24265.0
Dejan Komljenovic,Jugoslawien (SFR),Main position:Attacking Midfield,Ljubljana,,,,,,,32.0,-,NK Stojnci,21450.0,"May 24, 1984",Dejan Komljenovic,right,"1,77 m","Aug 25, 2014",,Dejan Komljenovič,,Slovenia   Croatia,Midfield - Attacking Midfield,"May 24, 1984 (32)",24269.0
Aleksandar Rodic,Jugoslawien (SFR),Main position:Centre Forward,Kozarska Dubica,Miljan Stevanovic,2613.0,,,,,36.0,-,Itala San Marco Gradisca,24384.0,"Dec 26, 1979",Aleksandar Rodic,right,"1,87 m","Dec 4, 2015",9/1,Aleksandar Rodič,3588.0,Slovenia,Striker - Centre Forward,"Dec 26, 1979 (36)",24569.0
Dragan Glamocanin,,,,,,,,,,32.0,-,Unknown,75.0,"Aug 14, 1983",Dragan Glamocanin,,,"Jul 1, 2007",,,,Serbia,Defence,"Aug 14, 1983 (32)",25583.0
Miran Burgic,Jugoslawien (SFR),Main position:Centre Forward,Trbovlje,starbox,1860.0,,,,,31.0,-,ND Gorica,5862.0,"Sep 25, 1984",Miran Burgic,right,"1,81 m","Jul 15, 2015",5/0,Miran Burgič,3588.0,Slovenia,Striker - Centre Forward,"Sep 25, 1984 (31)",26108.0
Matevz Campolunghi,,,,,,,,,,32.0,-,NK Adria Miren,21411.0,"Jun 4, 1984",Matevz Campolunghi,,"1,78 m","Jan 1, 2015",,,,Slovenia,Midfield,"Jun 4, 1984 (32)",26109.0
Vasja Simcic,,Main position:Keeper,,,,,,,,32.0,-,NK Tolmin,17572.0,"Jul 1, 1983",Vasja Simcic,,"1,82 m","Jan 30, 2016",,,,Slovenia,Goalkeeper,"Jul 1, 1983 (32)",26125.0
Marko Suler,Jugoslawien (SFR),Main position:Centre Back Side position: Left-Back Right-Back,Slovenj Gradec,Dudu Dahan,1385.0,,http://www.facebook.com/pages/Marko-Suler/264909858964,http://twitter.com/MarkoSuler,http://www.markosuler.net,33.0,31.05.2017,NK Maribor,790.0,"Mar 9, 1983",Marko Suler,both,"1,87 m","Dec 13, 2013",39/3,Marko Šuler,3588.0,Slovenia,Defence - Centre Back,"Mar 9, 1983 (33)",26128.0
Jani Sturm,Jugoslawien (SFR),Main position:Centre Forward,Brda,,,,,,,34.0,-,Unknown,75.0,"Mar 20, 1982",Jani Sturm,right,"1,82 m","Jul 1, 2014",,,,Slovenia,Striker - Centre Forward,"Mar 20, 1982 (34)",26132.0
Asim Sehic,Jugoslawien (SFR),Main position:Centre Forward,Kalesija,Rechtsanwalt Andreas Kaschubeck,2011.0,,,,,34.0,-,Unattached,515.0,"Jun 16, 1981",Asim Sehic,right,"1,80 m","Jul 1, 2013",1/0,Asim Å ehiÄ‡,3446.0,Bosnia-Herzegovina   Croatia,Striker - Centre Forward,"Jun 16, 1981 (34)",27564.0
Slaven Tokic,,,,,,,,,,37.0,-,NK Graficar Vodovod,8892.0,"Jan 7, 1979",Slaven Tokic,,"1,77 m","Feb 1, 2007",,,,Croatia,Midfield,"Jan 7, 1979 (37)",27568.0
Aleš Jesenicnik,Jugoslawien (SFR),Main position:Left-Back Side position: Left Midfield Defensive Midfield,Velenje,All Star Football,2040.0,,,,,31.0,-,NK Mons Claudius,29022.0,"Jun 28, 1984",Aleš Jesenicnik,left,"1,84 m","Aug 25, 2014",,,,Slovenia,Defence - Left-Back,"Jun 28, 1984 (31)",28402.0
Fausto Budicin,Jugoslawien (SFR),Main position:Right-Back,Pula,Talent Factory,1188.0,,,,,35.0,15.06.2018,HNK Rijeka II,44698.0,"May 1, 1981",Fausto Budicin,right,"1,86 m","Sep 1, 2014",,,,Croatia   Italy,Defence - Right-Back,"May 1, 1981 (35)",29045.0
Bosko Boskovic,Jugoslawien (SFR),Main position:Keeper,Koper,,,,,,,47.0,-,End of career,123.0,"Jan 12, 1969",Bosko Boskovic,,"1,88 m","Jan 1, 2003",30/0,,3588.0,Slovenia,Goalkeeper,"Jan 12, 1969 (47)",29904.0
Branko Ilic,Jugoslawien (SFR),Main position:Centre Back Side position: Right-Back Defensive Midfield,Ljubljana,Jurkicsport,1469.0,,,,,33.0,-,Urawa Red Diamonds,828.0,"Feb 6, 1983",Branko Ilic,right,"1,88 m","Jan 6, 2016",64/1,,3588.0,Slovenia,Defence - Centre Back,"Feb 6, 1983 (33)",29977.0
Igor Lazic,,Main position:Centre Back,,No agent,96.0,,,,,36.0,-,SG Drautal,10263.0,"Oct 30, 1979",Igor Lazic,left,"1,86 m","Jan 1, 2016",2/0,,3588.0,Slovenia,Defence - Centre Back,"Oct 30, 1979 (36)",29978.0
Dino Seremet,Jugoslawien (SFR),Main position:Keeper,Ljubljana,NL-Soccer,1415.0,,,,,35.0,-,End of career,123.0,"Aug 16, 1980",Dino Seremet,right,"1,95 m","Jul 1, 2014",,,,Slovenia,Goalkeeper,"Aug 16, 1980 (35)",33502.0
Miha Kline,,Main position:Right Midfield,,,,,,,,36.0,-,End of career,123.0,"Mar 26, 1980",Miha Kline,right,"1,76 m","Feb 1, 2009",,,,Slovenia,Midfield - Right Midfield,"Mar 26, 1980 (36)",34638.0
Zoran Zeljkovic,Jugoslawien (SFR),Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Ljubljana,No agent,96.0,,,,,36.0,-,NK Bravo Ljubljana,26985.0,"May 9, 1980",Zoran Zeljkovic,left,"1,72 m","Jul 1, 2015",1/0,Zoran Zeljkovič,3588.0,Slovenia,Midfield - Left Midfield,"May 9, 1980 (36)",34645.0
Marko Radas,Jugoslawien (SFR),Main position:Centre Back Side position: Right-Back Defensive Midfield,Zagreb,,,,,,,32.0,30.06.2016,KF Skënderbeu Korçë,12469.0,"Oct 26, 1983",Marko Radas,right,"1,83 m","Jul 1, 2011",,,,Croatia,Defence - Centre Back,"Oct 26, 1983 (32)",35693.0
Dalibor Starcevic,,Main position:Left-Back,,,,,,,,41.0,-,NK Potpican Ucka 72,34145.0,"Jan 22, 1975",Dalibor Starcevic,left,"1,91 m","Jan 1, 2011",,,,Croatia,Defence - Left-Back,"Jan 22, 1975 (41)",35694.0
Mladen Kovacic,,Main position:Central Midfield,,,,,,,,38.0,-,Unknown,75.0,"Feb 1, 1978",Mladen Kovacic,both,"1,85 m","Jul 1, 2011",,,,Croatia,Midfield - Central Midfield,"Feb 1, 1978 (38)",35885.0
Igor Mostarlic,Jugoslawien (SFR),Main position:Centre Forward,Osijek,,,,,,,33.0,-,NK Savski Marof,25030.0,"Mar 31, 1983",Igor Mostarlic,right,"1,84 m","Aug 16, 2013",,Igor Mostarlić,,Croatia,Striker - Centre Forward,"Mar 31, 1983 (33)",37586.0
Goran Burcul,,,,,,,,,,39.0,-,NK Primorac Biograd,12266.0,"Jul 3, 1976",Goran Burcul,,"1,78 m","Feb 8, 2013",,Goran Burčul,,Croatia,Midfield,"Jul 3, 1976 (39)",38863.0
Dejan Kelhar,Jugoslawien (SFR),Main position:Centre Back Side position: Right-Back Left-Back,Brezice,Sportagentur Klaus Funk & Partner,91.0,,,,,32.0,30.06.2018,NK Olimpija Ljubljana,4772.0,"Apr 5, 1984",Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588.0,Slovenia,Defence - Centre Back,"Apr 5, 1984 (32)",40118.0
Siniša Jankovic,Jugoslawien (SFR),Main position:Right Wing,Belgrad,,,,,,,38.0,-,FK Kovacevac,29083.0,"Jan 18, 1978",Siniša Jankovic,right,"1,65 m","Jul 1, 2012",,Cинишa Jaнкoвић,,Serbia,Midfield - Right Wing,"Jan 18, 1978 (38)",41412.0
Drazen Zezelj,Jugoslawien (SFR),Main position:Centre Forward,Ljubljana,,,,,,,40.0,-,TSV Grafenstein,37516.0,"Feb 6, 1976",Drazen Zezelj,both,"1,74 m","Jul 1, 2014",,Dražen Žeželj,,Slovenia,Striker - Centre Forward,"Feb 6, 1976 (40)",42825.0
Danijel Stankovic,,Main position:Centre Forward,,,,,,,,32.0,-,FK Famos Vojkovici,25600.0,"Apr 11, 1984",Danijel Stankovic,,"1,78 m","Jul 1, 2009",,,,Slovenia,Striker - Centre Forward,"Apr 11, 1984 (32)",46396.0
Joze Benko,Jugoslawien (SFR),Main position:Centre Forward,Murska Sobota,No agent,96.0,,,,,36.0,-,UFC Jennersdorf,18768.0,"Mar 23, 1980",Joze Benko,right,"1,83 m","Jan 16, 2014",,Jože Benko,,Slovenia,Striker - Centre Forward,"Mar 23, 1980 (36)",46601.0
Borut Tisnikar,,Main position:Right Midfield,,,,,,,,35.0,-,NK Koroske Gradnje,31013.0,"May 15, 1981",Borut Tisnikar,right,"1,86 m","Jul 1, 2010",,,,Slovenia,Midfield - Right Midfield,"May 15, 1981 (35)",46854.0
Zarko Jelicic,Jugoslawien (SFR),Main position:Left Wing Side position: Left Midfield Attacking Midfield,Belgrad,,,,,,,32.0,-,FK Buducnost Dobanovci,32111.0,"Oct 12, 1983",Zarko Jelicic,left,"1,82 m","Jan 21, 2015",,Жарко Јеличић,,Serbia,Striker - Left Wing,"Oct 12, 1983 (32)",46862.0
Ivo Prettner,Jugoslawien (SFR),Main position:Centre Forward,Varaždin,,,,,,,31.0,-,End of career,123.0,"Jul 19, 1984",Ivo Prettner,right,"1,81 m","Jul 1, 2015",,,,Croatia   Slovenia,Striker - Centre Forward,"Jul 19, 1984 (31)",47204.0
Vedran Bukal,,,,,,,,,,40.0,-,NK Granicar Gradip Tucenik,11213.0,"Jul 11, 1975",Vedran Bukal,,,"Jul 1, 2009",,,,Croatia,Defence,"Jul 11, 1975 (40)",47506.0
Milan Andjelkovic,Jugoslawien (SFR),Main position:Centre Back,Ljubljana,PRO TRANSFER,2579.0,,,,,34.0,-,Unione Triestina,4271.0,"Sep 1, 1981",Milan Andjelkovic,right,"1,93 m","Jul 1, 2015",,Milan Anđelkovič,,Slovenia,Defence - Centre Back,"Sep 1, 1981 (34)",48321.0
Rok Hanzic,Jugoslawien (SFR),Main position:Left-Back Side position: Centre Back,Ljubljana,,,,,,,35.0,-,Unknown,75.0,"Apr 6, 1981",Rok Hanzic,left,"1,78 m","Jul 1, 2012",,,,Slovenia,Defence - Left-Back,"Apr 6, 1981 (35)",48343.0
Ziga Kljajic,,Main position:Left Midfield,,,,,,,,31.0,-,NK Dravograd,2565.0,"Mar 18, 1985",Ziga Kljajic,left,,"Jul 1, 2011",,,,Slovenia,Midfield - Left Midfield,"Mar 18, 1985 (31)",48354.0
Anton Usnik,,,,,,,,,,42.0,-,End of career,123.0,"Sep 17, 1973",Anton Usnik,,,"Jan 1, 2007",,,,Slovenia,Midfield,"Sep 17, 1973 (42)",48395.0
Dalibor Varkas,,Main position:Keeper,,,,,,,,36.0,-,ND Slovan Ljubljana,1996.0,"Oct 24, 1979",Dalibor Varkas,,"1,82 m","Jan 1, 2008",,,,Slovenia,Goalkeeper,"Oct 24, 1979 (36)",48398.0
Ramiz Husic,,,,,,,,,,42.0,-,End of career,123.0,"Oct 1, 1973",Ramiz Husic,,,"Jul 1, 2009",6/0,Ramiz Husić,3446.0,Bosnia-Herzegovina,Midfield,"Oct 1, 1973 (42)",49922.0
Andrej Basa,,Main position:Centre Forward,,,,,,,,32.0,-,NK Adria Miren,21411.0,"Nov 17, 1983",Andrej Basa,right,"1,86 m","Jul 1, 2009",,,,Slovenia,Striker - Centre Forward,"Nov 17, 1983 (32)",50225.0
Mihael Bukovec,,Main position:Defensive Midfield,,,,,,,,37.0,-,NK Korotan Prevalje,4935.0,"Sep 18, 1978",Mihael Bukovec,,"1,78 m","Jan 31, 2015",,,,Slovenia,Midfield - Defensive Midfield,"Sep 18, 1978 (37)",50236.0
Gregor Bunc,Jugoslawien (SFR),Main position:Left-Back,Ljubljana,,,,,,,40.0,-,NK Dinamo Domasinec,29834.0,"Sep 23, 1975",Gregor Bunc,left,"1,78 m","Jul 24, 2013",,,,Slovenia,Defence - Left-Back,"Sep 23, 1975 (40)",50237.0
Sebastjan Celofiga,,Main position:Keeper,,,,,,,,33.0,-,NK Zalec,32268.0,"Apr 22, 1983",Sebastjan Celofiga,,"1,84 m","Jul 1, 2012",,,,Slovenia,Goalkeeper,"Apr 22, 1983 (33)",50241.0
Nikola Drkusic,,Main position:Keeper,,,,,,,,40.0,-,End of career,123.0,"Nov 21, 1975",Nikola Drkusic,,"2,05 m","Jul 1, 2010",,,,Slovenia,Goalkeeper,"Nov 21, 1975 (40)",50256.0
Oskar Drobne,,Main position:Centre Forward,,,,,,,,41.0,-,End of career,123.0,"Feb 6, 1975",Oskar Drobne,,,"Jul 1, 2012",,,,Slovenia,Striker - Centre Forward,"Feb 6, 1975 (41)",50257.0
Alen Dzuzdanovic,,Main position:Left Midfield,,,,,,,,36.0,-,NK Adria Miren,21411.0,"Aug 6, 1979",Alen Dzuzdanovic,left,"1,80 m","Jul 1, 2009",,,,Slovenia,Midfield - Left Midfield,"Aug 6, 1979 (36)",50259.0
Enes Handanagic,Jugoslawien (SFR),Main position:Centre Back,Sanski Most,,,,,,,36.0,-,End of career,123.0,"Sep 15, 1979",Enes Handanagic,right,"1,80 m","Feb 16, 2014",,,,Slovenia   Bosnia-Herzegovina,Defence - Centre Back,"Sep 15, 1979 (36)",50273.0
,,,,,,,,,,43,-,End of career,123,"Oct 8, 1972",Viktor Trenevski,right,"1,72 m","Jul 1, 2010",18/0,Виктор Треневски,5148,Macedonia,Striker,"Oct 8, 1972 (43)",50380.0
Bostjan Zemljic,,Main position:Centre Back,,,,,,,,41.0,-,End of career,123.0,"Sep 21, 1974",Bostjan Zemljic,right,"1,83 m","Jul 1, 2010",,Boštjan Zemljič,,Slovenia,Defence - Centre Back,"Sep 21, 1974 (41)",50398.0
Gregor Zore,,Main position:Right Midfield Side position: Right-Back,,,,,,,,37.0,-,SD Dobrova,27223.0,"Aug 3, 1978",Gregor Zore,right,,"Jan 1, 2010",,,,Slovenia,Midfield - Right Midfield,"Aug 3, 1978 (37)",50399.0
