name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Savas Gündüz,36,,,,-,,Unknown,75,"Mar 17, 1980",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Savas Gündüz,right,"1,75 m","Jul 1, 2013",,,,Turkey,,,,,Midfield - Defensive Midfield,"Mar 17, 1980 (36)",,9025,,,
Nílton,37,Nílton Rogério Fernandes Cardoso,,,-,,Maccabi Ironi Bat Yam,27135,"Mar 7, 1979",,Main position:Central Midfield,Nílton,right,"1,78 m","Jan 1, 2012",8/0,,4311,Cape Verde   Portugal,,,,,Midfield - Central Midfield,"Mar 7, 1979 (37)",,17657,,,
Dejan Ilic,40,,,,-,Jugoslawien (SFR),End of career,123,"Mar 24, 1976",,Main position:Central Midfield,Dejan Ilic,right,"1,78 m","Jul 1, 2008",,,,Serbia,,Leskovac,,,Midfield - Central Midfield,"Mar 24, 1976 (40)",,19707,,,
Dimitar Makriev,32,,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394,Bulgaria,,Gotse Delchev,Efros Sports,1905,Striker - Centre Forward,"Jan 7, 1984 (32)",,22815,,,
Dario Zahora,34,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 21, 1982",,Main position:Centre Forward,Dario Zahora,left,"1,80 m","Jul 1, 2014",18/0,,11943,Croatia,,Vukovar,No agent,96,Striker - Centre Forward,"Mar 21, 1982 (34)",,24629,,,
Mirza Tufekcic,30,,,,-,,Unknown,75,"Feb 26, 1986",,Main position:Keeper,Mirza Tufekcic,,"1,90 m","Jul 1, 2008",,,,Slovenia   Bosnia-Herzegovina,,,,,Goalkeeper,"Feb 26, 1986 (30)",,26129,,,
Mario Kovacevic,41,,,,-,,End of career,123,"May 17, 1975",,,Mario Kovacevic,,"1,75 m","Jul 1, 2008",,,,Croatia,,,,,Midfield,"May 17, 1975 (41)",,28096,,,
Emir Hadzic,31,,,,30.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jul 19, 1984",,Main position:Centre Forward,Emir Hadzic,both,"1,82 m","Jul 21, 2015",1/0,Emir Hadžić,3446,Bosnia-Herzegovina,,Kakanj,Shahar Greenberg,1897,Striker - Centre Forward,"Jul 19, 1984 (31)",,28403,,,
Admir Rascic,34,,,,11.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Sep 16, 1981",,Main position:Centre Forward Side position: Centre Back,Admir Rascic,right,"1,92 m","Jul 1, 2015",2/0,Admir Raščić,3446,Bosnia-Herzegovina,,Foča,No agent,96,Striker - Centre Forward,"Sep 16, 1981 (34)",,28462,,,
Vladimir Karalic,32,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Mar 22, 1984",,Main position:Centre Forward,Vladimir Karalic,left,"1,86 m","Aug 1, 2013",1/0,Vladimir Karalić,3446,Bosnia-Herzegovina,,Belgrad,,,Striker - Centre Forward,"Mar 22, 1984 (32)",,28596,,,
